Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
9/23/2017,529,Oregon,ORE,Arizona St.,ASU,L 35-37,35,281,0,away,30,120,39,347,53,142,4,21,65,14,99
9/30/2017,529,Oregon,ORE,California,CAL,W 45-24,22,131,1,home,56,328,43,255,29,8,7,40,78,10,110
10/7/2017,529,Oregon,ORE,Washington St.,WSU,L 10-33,27,145,2,home,45,132,42,282,25,87,4,23,72,10,95
10/14/2017,529,Oregon,ORE,Stanford,STAN,L 7-49,13,33,2,away,43,276,28,256,41,248,0,0,56,9,101
10/21/2017,529,Oregon,ORE,UCLA,UCLA,L 14-31,15,74,1,away,62,246,36,266,37,142,2,11,77,3,15
10/28/2017,529,Oregon,ORE,Utah,UTAH,W 41-20,13,69,0,home,49,347,43,293,30,91,4,28,62,8,60
11/4/2017,529,Oregon,ORE,Washington,WASH,L 3-38,13,31,1,away,55,247,19,204,39,247,0,0,68,5,50
11/18/2017,529,Oregon,ORE,Arizona,ARIZ,W 48-28,21,235,1,home,50,353,35,159,45,171,2,16,71,13,127
11/25/2017,529,Oregon,ORE,Oregon St.,ORST,W 69-10,26,266,0,home,49,311,23,113,36,98,0,0,75,12,138
12/16/2017,529,Oregon,ORE,Boise St.,BSU,L 28-38,36,233,2,neutral,28,47,43,369,47,112,1,8,64,10,95
8/26/2017,528,Oregon State,ORST,Colorado St.,CSU,L 27-58,47,304,3,away,29,152,39,334,43,191,0,0,76,3,21
9/2/2017,528,Oregon State,ORST,FCS,FCS,W 35-32,25,235,1,home,32,154,28,224,54,291,0,0,57,5,52
9/9/2017,528,Oregon State,ORST,Minnesota,MINN,L 14-48,29,145,0,home,26,80,8,158,58,253,0,0,55,7,91
9/16/2017,528,Oregon State,ORST,Washington St.,WSU,L 23-52,37,199,0,away,33,155,58,431,16,60,3,16,70,8,80
9/30/2017,528,Oregon State,ORST,Washington,WASH,L 7-42,22,74,0,home,28,110,34,293,41,216,3,26,50,8,86
10/7/2017,528,Oregon State,ORST,Southern California,USC,L 10-38,29,197,1,away,36,122,36,328,37,184,1,21,65,7,69
10/14/2017,528,Oregon State,ORST,Colorado,COLO,L 33-36,37,289,1,home,46,280,25,179,41,206,2,18,83,9,79
10/26/2017,528,Oregon State,ORST,Stanford,STAN,L 14-15,22,126,1,home,41,138,33,141,27,81,1,8,63,6,47
11/4/2017,528,Oregon State,ORST,California,CAL,L 23-37,26,195,0,away,31,104,31,259,45,216,2,17,57,9,99
11/11/2017,528,Oregon State,ORST,Arizona,ARIZ,L 28-49,28,209,1,away,40,151,7,68,55,534,0,0,68,5,39
11/18/2017,528,Oregon State,ORST,Arizona St.,ASU,L 24-40,37,269,2,home,33,106,19,167,49,286,1,6,70,8,67
11/25/2017,528,Oregon State,ORST,Oregon,ORE,L 10-69,23,113,2,away,36,98,26,266,49,311,1,4,59,9,86
9/2/2017,539,Penn State,PSU,Akron,AKR,W 52-0,31,322,1,home,34,247,29,86,34,73,3,13,65,5,45
9/9/2017,539,Penn State,PSU,Pittsburgh,PITT,W 33-14,28,164,1,home,24,148,41,187,45,155,5,37,52,1,15
9/16/2017,539,Penn State,PSU,Georgia St.,GAST,W 56-0,29,360,0,home,24,166,32,170,49,150,3,17,53,5,45
9/23/2017,539,Penn State,PSU,Iowa,IOWA,W 21-19,48,284,1,away,51,295,22,191,23,82,1,4,99,8,90
9/30/2017,539,Penn State,PSU,Indiana,IND,W 45-14,37,331,1,home,37,39,32,175,47,177,1,10,74,2,7
10/7/2017,539,Penn State,PSU,Northwestern,NW,W 31-7,41,286,0,away,38,95,43,198,30,67,4,30,79,3,30
10/21/2017,539,Penn State,PSU,Michigan,MICH,W 42-13,26,282,1,home,35,224,28,166,42,103,7,49,61,1,10
10/28/2017,539,Penn State,PSU,Ohio St.,OSU,L 38-39,29,192,0,away,35,91,39,328,39,201,2,11,64,9,73
11/4/2017,539,Penn State,PSU,Michigan St.,MSU,L 24-27,48,401,3,away,21,65,56,400,24,74,2,10,69,7,86
11/11/2017,539,Penn State,PSU,Rutgers,RUTG,W 35-6,21,214,0,home,31,90,20,43,39,157,1,4,52,4,20
11/18/2017,539,Penn State,PSU,Nebraska,NEB,W 56-44,39,346,0,home,35,263,41,399,26,67,4,25,74,5,39
11/25/2017,539,Penn State,PSU,Maryland,UMD,W 66-3,40,248,0,away,48,286,37,179,25,124,5,13,88,2,10
12/30/2017,539,Penn State,PSU,Washington,WASH,W 35-28,41,342,2,neutral,38,203,29,227,26,104,4,24,79,2,20
9/2/2017,545,Pittsburgh,PITT,FCS,FCS,W 28-21,24,140,0,home,53,208,32,311,26,107,1,11,77,0,0
9/9/2017,545,Pittsburgh,PITT,Penn St.,PSU,L 14-33,41,187,2,away,45,155,28,164,24,148,1,7,86,6,55
9/16/2017,545,Pittsburgh,PITT,Oklahoma St.,OKST,L 21-59,35,288,2,home,34,103,37,572,35,104,1,3,69,6,50
9/23/2017,545,Pittsburgh,PITT,Georgia Tech,GT,L 17-35,35,198,0,away,20,37,7,48,67,436,0,0,55,3,26
9/30/2017,545,Pittsburgh,PITT,Rice,RICE,W 42-10,34,410,0,home,33,69,32,222,23,55,3,23,67,2,25
10/7/2017,545,Pittsburgh,PITT,Syracuse,SYR,L 24-27,33,229,0,away,26,129,49,365,42,135,3,20,59,6,65
10/14/2017,545,Pittsburgh,PITT,North Carolina St.,NCST,L 17-35,45,231,1,home,32,95,25,198,38,248,0,0,77,1,10
10/21/2017,545,Pittsburgh,PITT,Duke,DUKE,W 24-17,18,149,0,away,57,336,34,283,26,76,2,23,75,9,88
10/28/2017,545,Pittsburgh,PITT,Virginia,UVA,W 31-14,18,134,1,home,40,176,42,212,31,102,3,22,58,6,65
11/9/2017,545,Pittsburgh,PITT,North Carolina,UNC,L 31-34,17,142,0,home,45,267,32,270,32,96,3,13,62,1,15
11/18/2017,545,Pittsburgh,PITT,Virginia Tech,VT,L 14-20,33,311,2,away,30,55,37,218,40,157,2,7,63,1,5
11/24/2017,545,Pittsburgh,PITT,Miami (Fla.),MIA,W 24-14,29,193,0,home,45,152,36,187,23,45,4,16,74,5,54
9/2/2017,559,Purdue,PUR,Louisville,LOU,L 28-35,57,293,3,neutral,21,51,46,378,33,146,0,0,78,6,69
9/8/2017,559,Purdue,PUR,Ohio,OHIO,W 44-21,24,295,0,home,44,263,29,223,38,173,1,7,68,4,45
9/16/2017,559,Purdue,PUR,Missouri,MIZ,W 35-3,34,272,1,away,50,205,28,133,24,70,0,0,84,3,25
9/23/2017,559,Purdue,PUR,Michigan,MICH,L 10-28,30,159,0,home,20,30,31,284,44,139,4,28,50,8,82
10/7/2017,559,Purdue,PUR,Minnesota,MINN,W 31-17,36,307,2,home,29,132,25,101,47,227,0,0,65,6,61
10/14/2017,559,Purdue,PUR,Wisconsin,WIS,L 9-17,29,155,1,away,26,66,18,199,53,295,1,3,55,7,45
10/21/2017,559,Purdue,PUR,Rutgers,RUTG,L 12-14,44,195,2,away,41,279,18,87,37,130,1,11,85,9,55
10/28/2017,559,Purdue,PUR,Nebraska,NEB,L 24-25,28,164,0,home,38,199,50,431,27,40,3,21,66,7,63
11/4/2017,559,Purdue,PUR,Illinois,ILL,W 29-10,28,226,0,home,44,209,27,170,35,80,5,44,72,8,66
11/11/2017,559,Purdue,PUR,Northwestern,NW,L 13-23,61,398,1,away,22,40,46,296,38,94,1,5,83,5,50
11/18/2017,559,Purdue,PUR,Iowa,IOWA,W 24-15,37,229,0,away,29,65,33,176,38,82,6,44,66,3,30
11/25/2017,559,Purdue,PUR,Indiana,IND,W 31-24,30,181,0,home,43,272,60,373,32,124,3,25,73,4,17
12/27/2017,559,Purdue,PUR,Arizona,ARIZ,W 38-35,53,396,1,neutral,40,159,26,302,43,128,4,17,93,5,50
8/27/2017,574,Rice,RICE,Stanford,STAN,L 7-62,24,95,1,neutral,38,146,37,369,36,287,2,17,62,6,45
9/9/2017,574,Rice,RICE,UTEP,UTEP,W 31-14,18,131,0,away,49,306,33,203,24,26,4,37,67,4,31
9/16/2017,574,Rice,RICE,Houston,HOU,L 3-38,25,113,1,away,35,129,38,354,37,130,2,17,60,2,15
9/23/2017,574,Rice,RICE,Florida Int'l,FIU,L 7-13,27,148,1,home,41,100,28,172,33,99,5,36,68,4,30
9/30/2017,574,Rice,RICE,Pittsburgh,PITT,L 10-42,32,222,3,away,23,55,34,410,33,69,3,26,55,4,37
10/7/2017,574,Rice,RICE,Army,ARMY,L 12-49,21,146,1,home,37,200,3,9,65,418,0,0,58,3,33
10/21/2017,574,Rice,RICE,UTSA,UTSA,L 7-20,14,145,2,away,41,155,22,134,40,314,4,26,55,7,70
10/28/2017,574,Rice,RICE,Louisiana Tech,LT,L 28-42,17,187,3,home,46,247,32,237,39,180,2,12,63,5,49
11/4/2017,574,Rice,RICE,UAB,UAB,L 21-52,24,227,2,away,35,236,21,197,36,242,0,0,59,6,50
11/11/2017,574,Rice,RICE,Southern Miss.,USM,L 34-43,16,127,0,home,49,254,31,331,36,186,0,0,65,3,30
11/18/2017,574,Rice,RICE,Old Dominion,ODU,L 21-24,12,90,1,away,50,241,29,188,39,172,2,15,62,4,30
11/25/2017,574,Rice,RICE,North Texas,UNT,L 14-30,16,107,1,home,42,175,25,195,44,188,4,28,58,5,40
9/1/2017,587,Rutgers,RUTG,Washington,WASH,L 14-30,35,178,2,home,42,131,30,284,24,84,1,9,77,4,25
9/9/2017,587,Rutgers,RUTG,Eastern Mich.,EMU,L 13-16,38,198,2,home,30,128,37,260,35,114,1,2,68,9,88
9/16/2017,587,Rutgers,RUTG,FCS,FCS,W 65-0,19,152,0,home,54,326,23,65,37,80,1,6,73,8,60
9/23/2017,587,Rutgers,RUTG,Nebraska,NEB,L 17-27,29,126,2,away,24,68,26,109,47,197,0,0,53,4,35
9/30/2017,587,Rutgers,RUTG,Ohio St.,OSU,L 0-56,27,92,2,home,41,117,31,353,37,275,2,10,68,10,80
10/14/2017,587,Rutgers,RUTG,Illinois,ILL,W 35-24,12,102,0,away,47,274,38,308,29,86,2,9,59,8,75
10/21/2017,587,Rutgers,RUTG,Purdue,PUR,W 14-12,18,87,0,home,37,130,44,195,41,279,0,0,55,4,35
10/28/2017,587,Rutgers,RUTG,Michigan,MICH,L 14-35,16,101,0,away,31,94,20,137,51,334,1,13,47,3,20
11/4/2017,587,Rutgers,RUTG,Maryland,UMD,W 31-24,18,107,1,home,46,239,32,218,37,167,4,12,64,6,49
11/11/2017,587,Rutgers,RUTG,Penn St.,PSU,L 6-35,20,43,0,away,39,157,21,214,31,90,2,16,59,4,41
11/18/2017,587,Rutgers,RUTG,Indiana,IND,L 0-41,24,103,0,away,33,87,28,236,48,267,0,0,57,6,49
11/25/2017,587,Rutgers,RUTG,Michigan St.,MSU,L 7-40,19,98,2,home,12,14,31,222,58,209,2,12,31,5,44
9/2/2017,663,SMU,SMU,FCS,FCS,W 58-14,23,222,0,home,48,243,31,144,35,75,2,13,71,4,30
9/9/2017,663,SMU,SMU,North Texas,UNT,W 54-32,41,394,1,home,34,99,47,424,27,69,5,31,75,4,50
9/16/2017,663,SMU,SMU,TCU,TCU,L 36-56,38,339,2,away,30,124,30,365,49,254,3,14,68,5,53
9/23/2017,663,SMU,SMU,Arkansas St.,ARST,W 44-21,32,266,0,home,54,311,43,284,29,143,3,14,86,10,90
9/30/2017,663,SMU,SMU,Connecticut,CONN,W 49-28,39,280,0,home,41,218,28,408,36,-8,8,42,80,11,94
10/7/2017,663,SMU,SMU,Houston,HOU,L 22-35,59,397,2,away,26,147,28,198,40,265,0,0,85,9,95
10/21/2017,663,SMU,SMU,Cincinnati,CIN,W 31-28,37,295,1,away,44,140,35,189,42,249,2,25,81,7,74
10/27/2017,663,SMU,SMU,Tulsa,TLSA,W 38-34,34,366,0,home,30,215,25,212,53,246,1,6,64,7,90
11/4/2017,663,SMU,SMU,UCF,UCF,L 24-31,52,283,0,home,37,206,40,412,36,203,2,15,89,4,30
11/11/2017,663,SMU,SMU,Navy,NAVY,L 40-43,30,261,2,away,31,165,1,0,72,559,0,0,61,7,65
11/18/2017,663,SMU,SMU,Memphis,MEM,L 45-66,35,218,0,away,37,259,28,331,46,333,1,6,72,5,39
11/25/2017,663,SMU,SMU,Tulane,TULN,W 41-38,33,375,2,home,33,103,31,314,43,171,3,26,66,5,24
12/20/2017,663,SMU,SMU,Louisiana Tech,LT,L 10-51,34,127,3,neutral,41,167,27,216,38,141,1,4,75,5,35
9/2/2017,626,San Diego State,SDSU,FCS,FCS,W 38-17,23,237,1,home,52,276,24,258,27,57,1,5,75,10,87
9/9/2017,626,San Diego State,SDSU,Arizona St.,ASU,W 30-20,18,73,0,away,43,279,33,298,31,49,5,35,61,12,95
9/16/2017,626,San Diego State,SDSU,Stanford,STAN,W 20-17,29,187,0,home,49,166,21,80,22,174,4,31,78,7,60
9/23/2017,626,San Diego State,SDSU,Air Force,AFA,W 28-24,16,180,0,away,41,187,6,33,60,220,0,0,57,0,0
9/30/2017,626,San Diego State,SDSU,Northern Ill.,NIU,W 34-28,20,136,0,home,36,127,38,262,45,155,4,30,56,10,126
10/7/2017,626,San Diego State,SDSU,UNLV,UNLV,W 41-10,24,172,0,away,46,302,28,177,31,106,3,21,70,4,19
10/14/2017,626,San Diego State,SDSU,Boise St.,BSU,L 14-31,27,240,0,home,39,83,23,125,34,186,0,0,66,3,24
10/21/2017,626,San Diego State,SDSU,Fresno St.,FRES,L 3-27,23,90,0,home,39,165,16,176,38,199,0,0,62,5,40
10/28/2017,626,San Diego State,SDSU,Hawaii,HAW,W 28-7,11,83,1,away,53,334,33,160,23,35,3,13,64,8,90
11/4/2017,626,San Diego State,SDSU,San Jose St.,SJSU,W 52-7,7,94,0,away,71,554,22,167,21,33,2,19,78,4,25
11/18/2017,626,San Diego State,SDSU,Nevada,NEV,W 42-23,23,205,0,home,48,289,55,414,18,34,1,12,71,7,75
11/24/2017,626,San Diego State,SDSU,New Mexico,UNM,W 35-10,21,198,1,home,37,265,30,167,34,82,0,0,58,5,35
12/23/2017,626,San Diego State,SDSU,Army,ARMY,L 35-42,10,25,1,neutral,21,255,4,6,87,440,0,0,31,10,82
8/26/2017,630,San Jose State,SJSU,South Fla.,USF,L 22-42,50,278,3,home,38,109,26,233,74,315,3,17,88,9,64
9/2/2017,630,San Jose State,SJSU,FCS,FCS,W 34-13,26,211,0,home,52,271,10,37,61,196,0,0,78,7,57
9/9/2017,630,San Jose State,SJSU,Texas,TEX,L 0-56,29,129,1,away,23,42,29,217,59,406,0,0,52,7,49
9/16/2017,630,San Jose State,SJSU,Utah,UTAH,L 16-54,35,233,2,away,37,30,44,341,40,160,1,7,72,6,58
9/23/2017,630,San Jose State,SJSU,Utah St.,USU,L 10-61,22,54,1,home,37,108,41,271,57,318,4,22,59,9,52
9/30/2017,630,San Jose State,SJSU,UNLV,UNLV,L 13-41,49,315,2,away,33,147,16,203,52,345,2,9,82,7,60
10/7/2017,630,San Jose State,SJSU,Fresno St.,FRES,L 10-27,26,97,2,home,33,108,26,136,51,212,0,0,59,9,78
10/14/2017,630,San Jose State,SJSU,Hawaii,HAW,L 26-37,33,381,1,away,37,123,24,177,50,274,0,0,70,11,104
10/28/2017,630,San Jose State,SJSU,Brigham Young,BYU,L 20-41,39,198,1,away,41,140,38,332,39,266,0,0,80,2,10
11/4/2017,630,San Jose State,SJSU,San Diego St.,SDSU,L 7-52,22,167,2,home,21,33,7,94,71,554,1,10,43,4,30
11/11/2017,630,San Jose State,SJSU,Nevada,NEV,L 14-59,22,129,3,away,55,173,28,265,44,176,0,0,77,6,67
11/18/2017,630,San Jose State,SJSU,Colorado St.,CSU,L 14-42,33,208,1,away,33,131,32,305,45,301,0,0,66,2,10
11/25/2017,630,San Jose State,SJSU,Wyoming,WYO,W 20-17,29,174,1,home,43,146,38,170,43,187,2,8,72,5,55
9/2/2017,646,South Alabama,USA,Mississippi,MISS,L 27-47,31,204,0,away,37,170,35,429,29,102,2,18,68,3,22
9/8/2017,646,South Alabama,USA,Oklahoma St.,OKST,L 7-44,24,134,1,home,27,41,41,342,37,163,1,1,51,3,40
9/16/2017,646,South Alabama,USA,FCS,FCS,W 45-0,13,255,0,home,39,158,28,100,26,72,2,15,52,9,83
9/23/2017,646,South Alabama,USA,Idaho,IDHO,L 23-29,26,106,1,home,48,244,39,273,37,146,3,17,74,12,109
9/30/2017,646,South Alabama,USA,Louisiana Tech,LT,L 16-34,45,235,2,away,22,98,39,317,33,162,3,20,67,7,45
10/11/2017,646,South Alabama,USA,Troy,TROY,W 19-8,20,176,1,away,44,48,47,269,20,30,2,16,64,8,90
10/21/2017,646,South Alabama,USA,La.-Monroe,ULM,W 33-23,33,317,1,home,35,232,23,179,41,307,0,0,68,7,65
10/26/2017,646,South Alabama,USA,Georgia St.,GAST,L 13-21,48,297,2,away,23,41,31,195,34,114,0,0,71,3,32
11/4/2017,646,South Alabama,USA,La.-Lafayette,ULL,L 14-19,42,281,2,home,28,87,15,110,50,264,0,0,70,6,49
11/11/2017,646,South Alabama,USA,Arkansas St.,ARST,W 24-19,46,343,0,home,32,-3,45,299,33,66,4,25,78,9,81
11/18/2017,646,South Alabama,USA,Ga. Southern,GASO,L 0-52,37,166,2,away,16,29,17,227,68,356,1,1,53,4,37
12/2/2017,646,South Alabama,USA,New Mexico St.,NMSU,L 17-22,46,331,2,away,24,22,61,451,23,40,3,25,70,2,26
9/2/2017,648,South Carolina,SC,North Carolina St.,NCST,W 35-28,29,215,1,neutral,21,31,64,415,35,89,4,26,50,6,45
9/9/2017,648,South Carolina,SC,Missouri,MIZ,W 31-13,28,187,0,away,40,172,32,245,37,178,1,6,68,4,29
9/16/2017,648,South Carolina,SC,Kentucky,UK,L 13-23,37,304,2,home,20,54,26,169,47,184,1,12,57,7,45
9/23/2017,648,South Carolina,SC,Louisiana Tech,LT,W 17-16,35,295,1,home,32,143,33,281,28,80,1,2,67,1,15
9/30/2017,648,South Carolina,SC,Texas A&M,TAMU,L 17-24,30,256,0,away,26,23,27,159,49,237,1,8,56,2,10
10/7/2017,648,South Carolina,SC,Arkansas,ARK,W 48-22,31,199,0,home,36,159,37,224,32,106,2,15,67,3,25
10/14/2017,648,South Carolina,SC,Tennessee,TENN,W 15-9,24,129,0,away,40,194,19,133,39,120,7,46,64,8,59
10/28/2017,648,South Carolina,SC,Vanderbilt,VAN,W 34-27,29,174,0,home,37,212,49,333,23,107,0,0,66,7,50
11/4/2017,648,South Carolina,SC,Georgia,UGA,L 10-24,36,227,2,away,17,43,22,196,53,242,1,7,53,2,15
11/11/2017,648,South Carolina,SC,Florida,FLA,W 28-20,29,249,3,home,47,220,39,223,22,78,4,29,76,3,26
11/18/2017,648,South Carolina,SC,FCS,FCS,W 31-10,28,194,0,home,38,195,9,72,41,155,1,12,66,3,31
11/25/2017,648,South Carolina,SC,Clemson,CLEM,L 10-34,29,126,2,home,25,81,38,285,45,184,1,4,54,9,76
1/1/2018,648,South Carolina,SC,Michigan,MICH,W 26-19,32,239,1,neutral,26,61,45,203,33,74,2,16,58,7,68
8/26/2017,651,South Florida,USF,San Jose St.,SJSU,W 42-22,26,233,0,away,74,315,50,278,38,109,1,3,100,10,57
9/2/2017,651,South Florida,USF,FCS,FCS,W 31-17,32,186,1,home,49,153,34,137,36,92,5,27,81,5,40
9/15/2017,651,South Florida,USF,Illinois,ILL,W 47-23,32,304,1,home,66,376,40,287,15,67,2,13,98,16,140
9/21/2017,651,South Florida,USF,Temple,TEM,W 43-7,20,96,0,home,63,312,25,89,33,-4,5,43,83,9,70
9/30/2017,651,South Florida,USF,East Caro.,ECU,W 61-31,21,185,0,away,50,390,46,306,36,108,1,7,71,8,102
10/14/2017,651,South Florida,USF,Cincinnati,CIN,W 33-3,30,190,0,home,53,212,37,178,33,95,3,21,83,14,137
10/21/2017,651,South Florida,USF,Tulane,TULN,W 34-28,24,127,1,away,52,378,19,221,47,194,2,17,76,7,89
10/28/2017,651,South Florida,USF,Houston,HOU,L 24-28,38,325,0,home,55,137,25,142,48,255,5,22,93,5,35
11/4/2017,651,South Florida,USF,Connecticut,CONN,W 37-20,37,385,1,away,40,217,28,176,41,148,4,30,77,11,100
11/16/2017,651,South Florida,USF,Tulsa,TLSA,W 27-20,28,142,1,home,45,279,28,191,55,166,5,42,73,6,60
11/24/2017,651,South Florida,USF,UCF,UCF,L 42-49,45,503,1,away,39,150,44,373,40,160,0,0,84,10,102
12/23/2017,651,South Florida,USF,Texas Tech,TTU,W 38-34,34,311,0,neutral,48,250,59,416,35,133,3,27,82,10,100
9/2/2017,664,Southern Mississippi,USM,Kentucky,UK,L 17-24,40,309,0,home,38,55,20,176,35,78,1,8,78,8,69
9/9/2017,664,Southern Mississippi,USM,FCS,FCS,W 45-0,32,280,0,home,44,197,26,78,26,62,3,14,76,5,35
9/16/2017,664,Southern Mississippi,USM,La.-Monroe,ULM,W 28-17,32,250,1,away,48,284,27,112,37,218,1,11,80,12,125
9/30/2017,664,Southern Mississippi,USM,North Texas,UNT,L 28-43,42,270,0,home,29,145,41,366,46,174,2,5,71,6,64
10/7/2017,664,Southern Mississippi,USM,UTSA,UTSA,W 31-29,21,212,0,away,30,246,43,367,33,102,3,17,51,3,35
10/14/2017,664,Southern Mississippi,USM,UTEP,UTEP,W 24-0,27,221,2,home,45,202,28,130,22,17,2,15,72,10,94
10/21/2017,664,Southern Mississippi,USM,Louisiana Tech,LT,W 34-27,53,301,2,away,45,190,28,194,34,161,2,14,98,6,40
10/28/2017,664,Southern Mississippi,USM,UAB,UAB,L 12-30,38,266,1,home,26,81,29,208,49,209,3,19,64,5,41
11/4/2017,664,Southern Mississippi,USM,Tennessee,TENN,L 10-24,34,161,1,away,42,118,21,115,38,95,2,12,76,14,120
11/11/2017,664,Southern Mississippi,USM,Rice,RICE,W 43-34,31,331,0,away,36,186,16,127,49,254,4,26,67,10,86
11/18/2017,664,Southern Mississippi,USM,Charlotte,CHAR,W 66-21,27,221,0,home,42,363,25,96,38,142,0,0,69,5,34
11/25/2017,664,Southern Mississippi,USM,Marshall,MRSH,W 28-27,35,170,0,away,45,201,44,308,26,74,1,6,80,8,85
12/27/2017,664,Southern Mississippi,USM,Florida St.,FSU,L 13-42,27,129,0,neutral,28,131,29,238,45,214,0,0,55,7,44
8/27/2017,674,Stanford,STAN,Rice,RICE,W 62-7,37,369,0,neutral,36,287,24,95,38,146,2,9,73,4,35
9/9/2017,674,Stanford,STAN,Southern California,USC,L 24-42,28,172,0,away,26,170,26,316,48,307,1,1,54,7,35
9/16/2017,674,Stanford,STAN,San Diego St.,SDSU,L 17-20,21,80,2,away,22,174,29,187,49,166,6,43,43,4,20
9/23/2017,674,Stanford,STAN,UCLA,UCLA,W 58-34,24,148,0,home,45,405,60,480,15,115,1,5,69,12,86
9/30/2017,674,Stanford,STAN,Arizona St.,ASU,W 34-24,24,173,0,home,33,331,25,195,46,214,3,25,57,8,78
10/7/2017,674,Stanford,STAN,Utah,UTAH,W 23-20,24,188,0,away,31,196,40,238,33,144,2,20,55,9,84
10/14/2017,674,Stanford,STAN,Oregon,ORE,W 49-7,28,256,1,home,41,248,13,33,43,276,2,9,69,2,15
10/26/2017,674,Stanford,STAN,Oregon St.,ORST,W 15-14,33,141,1,away,27,81,22,126,41,138,2,13,60,8,81
11/4/2017,674,Stanford,STAN,Washington St.,WSU,L 21-24,20,105,1,away,27,93,48,337,29,93,3,24,47,4,20
11/10/2017,674,Stanford,STAN,Washington,WASH,W 30-22,27,211,0,home,44,195,23,190,33,135,2,27,71,5,50
11/18/2017,674,Stanford,STAN,California,CAL,W 17-14,26,185,1,home,38,193,29,182,28,155,1,11,64,5,40
11/25/2017,674,Stanford,STAN,Notre Dame,ND,W 38-20,22,176,0,home,38,152,29,261,44,154,6,20,60,3,30
12/1/2017,674,Stanford,STAN,Southern California,USC,L 28-31,22,192,0,neutral,38,151,24,325,43,176,1,8,60,7,73
12/28/2017,674,Stanford,STAN,TCU,TCU,L 37-39,27,212,2,neutral,34,157,41,341,26,147,0,0,61,3,15
9/1/2017,688,Syracuse,SYR,FCS,FCS,W 50-7,52,431,0,home,41,155,27,113,30,54,1,4,93,4,28
9/9/2017,688,Syracuse,SYR,Middle Tenn. St.,MTSU,L 23-30,44,182,1,home,49,126,36,269,33,94,1,1,93,4,40
9/16/2017,688,Syracuse,SYR,Central Mich.,CMU,W 41-17,35,279,1,home,44,300,46,277,34,105,0,0,79,9,104
9/23/2017,688,Syracuse,SYR,LSU,LSU,L 26-35,55,308,1,away,27,76,23,263,38,151,2,12,82,7,38
9/30/2017,688,Syracuse,SYR,North Carolina St.,NCST,L 25-33,48,385,1,away,30,59,34,206,47,256,0,0,78,12,93
10/7/2017,688,Syracuse,SYR,Pittsburgh,PITT,W 27-24,49,365,0,home,42,135,33,229,26,129,2,16,91,9,58
10/13/2017,688,Syracuse,SYR,Clemson,CLEM,W 27-24,33,278,0,home,50,162,32,204,25,113,4,30,83,12,100
10/21/2017,688,Syracuse,SYR,Miami (Fla.),MIA,L 19-27,42,135,4,away,51,264,43,344,32,136,0,0,93,3,22
11/4/2017,688,Syracuse,SYR,Florida St.,FSU,L 24-27,55,314,1,away,40,149,19,136,37,207,3,22,95,2,20
11/11/2017,688,Syracuse,SYR,Wake Forest,WAKE,L 43-64,67,443,2,home,32,178,38,363,51,371,1,2,99,3,25
11/18/2017,688,Syracuse,SYR,Louisville,LOU,L 10-56,34,138,4,away,45,197,30,316,42,411,1,9,79,7,52
11/25/2017,688,Syracuse,SYR,Boston College,BC,L 14-42,34,280,1,home,28,137,20,248,56,333,1,7,62,2,13
9/2/2017,698,TCU,TCU,FCS,FCS,W 63-0,30,300,1,home,36,242,14,41,42,24,5,42,66,5,51
9/9/2017,698,TCU,TCU,Arkansas,ARK,W 28-7,31,166,1,away,42,195,23,138,31,129,3,10,73,6,60
9/16/2017,698,TCU,TCU,Southern Methodist,SMU,W 56-36,30,365,0,home,49,254,38,339,30,124,0,0,79,11,94
9/23/2017,698,TCU,TCU,Oklahoma St.,OKST,W 44-31,33,228,1,away,52,238,42,398,31,101,3,18,85,4,23
10/7/2017,698,TCU,TCU,West Virginia,WVU,W 31-24,29,236,0,home,36,170,45,366,39,142,2,19,65,5,51
10/14/2017,698,TCU,TCU,Kansas St.,KSU,W 26-6,37,297,0,away,36,98,30,146,29,70,2,15,73,7,51
10/21/2017,698,TCU,TCU,Kansas,KU,W 43-0,28,284,0,home,42,191,18,46,31,-25,4,24,70,7,55
10/28/2017,698,TCU,TCU,Iowa St.,ISU,L 7-14,25,135,2,away,34,172,35,202,33,53,2,15,59,11,104
11/4/2017,698,TCU,TCU,Texas,TEX,W 24-7,27,166,0,home,46,177,44,254,26,9,7,50,73,9,49
11/11/2017,698,TCU,TCU,Oklahoma,OKLA,L 20-38,29,269,0,away,32,155,27,333,41,200,1,10,61,7,60
11/18/2017,698,TCU,TCU,Texas Tech,TTU,W 27-3,17,85,0,away,42,204,36,153,41,174,3,16,59,6,55
11/24/2017,698,TCU,TCU,Baylor,BAY,W 45-22,36,325,0,home,36,112,34,314,29,79,8,39,72,3,23
12/2/2017,698,TCU,TCU,Oklahoma,OKLA,L 17-41,37,234,1,neutral,24,83,23,243,43,218,1,6,61,7,70
12/28/2017,698,TCU,TCU,Stanford,STAN,W 39-37,41,341,2,neutral,26,147,27,212,34,157,1,7,67,1,4
9/2/2017,690,Temple,TEM,Notre Dame,ND,L 16-49,35,245,0,away,37,85,30,184,44,422,2,7,72,6,42
