Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/30/17,674,Stanford,Arizona St.,W 34-24,24,173,0,home,33,331,25,195,46,214,3,25,57,8,78
10/07/17,674,Stanford,Utah,W 23-20,24,188,0,away,31,196,40,238,33,144,2,20,55,9,84
10/14/17,674,Stanford,Oregon,W 49-7,28,256,1,home,41,248,13,33,43,276,2,9,69,2,15
10/26/17,674,Stanford,Oregon St.,W 15-14,33,141,1,away,27,81,22,126,41,138,2,13,60,8,81
11/04/17,674,Stanford,Washington St.,L 21-24,20,105,1,away,27,93,48,337,29,93,3,24,47,4,20
11/10/17,674,Stanford,Washington,W 30-22,27,211,0,home,44,195,23,190,33,135,2,27,71,5,50
11/18/17,674,Stanford,California,W 17-14,26,185,1,home,38,193,29,182,28,155,1,11,64,5,40
11/25/17,674,Stanford,Notre Dame,W 38-20,22,176,0,home,38,152,29,261,44,154,6,20,60,3,30
12/01/17,674,Stanford,Southern California,L 28-31,22,192,0,neutral,38,151,24,325,43,176,1,8,60,7,73
12/28/17,674,Stanford,TCU,L 37-39,27,212,2,neutral,34,157,41,341,26,147,0,0,61,3,15
09/01/17,688,Syracuse,FCS,W 50-7,52,431,0,home,41,155,27,113,30,54,1,4,93,4,28
09/09/17,688,Syracuse,Middle Tenn. St.,L 23-30,44,182,1,home,49,126,36,269,33,94,1,1,93,4,40
09/16/17,688,Syracuse,Central Mich.,W 41-17,35,279,1,home,44,300,46,277,34,105,0,0,79,9,104
09/23/17,688,Syracuse,LSU,L 26-35,55,308,1,away,27,76,23,263,38,151,2,12,82,7,38
09/30/17,688,Syracuse,North Carolina St.,L 25-33,48,385,1,away,30,59,34,206,47,256,0,0,78,12,93
10/07/17,688,Syracuse,Pittsburgh,W 27-24,49,365,0,home,42,135,33,229,26,129,2,16,91,9,58
10/13/17,688,Syracuse,Clemson,W 27-24,33,278,0,home,50,162,32,204,25,113,4,30,83,12,100
10/21/17,688,Syracuse,Miami (Fla.),L 19-27,42,135,4,away,51,264,43,344,32,136,0,0,93,3,22
11/04/17,688,Syracuse,Florida St.,L 24-27,55,314,1,away,40,149,19,136,37,207,3,22,95,2,20
11/11/17,688,Syracuse,Wake Forest,L 43-64,67,443,2,home,32,178,38,363,51,371,1,2,99,3,25
11/18/17,688,Syracuse,Louisville,L 10-56,34,138,4,away,45,197,30,316,42,411,1,9,79,7,52
11/25/17,688,Syracuse,Boston College,L 14-42,34,280,1,home,28,137,20,248,56,333,1,7,62,2,13
09/02/17,698,TCU,FCS,W 63-0,30,300,1,home,36,242,14,41,42,24,5,42,66,5,51
09/09/17,698,TCU,Arkansas,W 28-7,31,166,1,away,42,195,23,138,31,129,3,10,73,6,60
09/16/17,698,TCU,Southern Methodist,W 56-36,30,365,0,home,49,254,38,339,30,124,0,0,79,11,94
09/23/17,698,TCU,Oklahoma St.,W 44-31,33,228,1,away,52,238,42,398,31,101,3,18,85,4,23
10/07/17,698,TCU,West Virginia,W 31-24,29,236,0,home,36,170,45,366,39,142,2,19,65,5,51
10/14/17,698,TCU,Kansas St.,W 26-6,37,297,0,away,36,98,30,146,29,70,2,15,73,7,51
10/21/17,698,TCU,Kansas,W 43-0,28,284,0,home,42,191,18,46,31,-25,4,24,70,7,55
10/28/17,698,TCU,Iowa St.,L 7-14,25,135,2,away,34,172,35,202,33,53,2,15,59,11,104
11/04/17,698,TCU,Texas,W 24-7,27,166,0,home,46,177,44,254,26,9,7,50,73,9,49
11/11/17,698,TCU,Oklahoma,L 20-38,29,269,0,away,32,155,27,333,41,200,1,10,61,7,60
11/18/17,698,TCU,Texas Tech,W 27-3,17,85,0,away,42,204,36,153,41,174,3,16,59,6,55
11/24/17,698,TCU,Baylor,W 45-22,36,325,0,home,36,112,34,314,29,79,8,39,72,3,23
12/02/17,698,TCU,Oklahoma,L 17-41,37,234,1,neutral,24,83,23,243,43,218,1,6,61,7,70
12/28/17,698,TCU,Stanford,W 39-37,41,341,2,neutral,26,147,27,212,34,157,1,7,67,1,4
09/02/17,690,Temple,Notre Dame,L 16-49,35,245,0,away,37,85,30,184,44,422,2,7,72,6,42
09/09/17,690,Temple,FCS,W 16-13,34,274,0,home,27,79,41,382,30,20,3,38,61,8,59
09/15/17,690,Temple,Massachusetts,W 29-21,39,268,0,home,34,119,39,377,33,81,9,47,73,7,74
09/21/17,690,Temple,South Fla.,L 7-43,25,89,4,away,33,-4,20,96,63,312,1,6,58,6,51
09/30/17,690,Temple,Houston,L 13-20,42,182,3,home,37,142,36,226,31,162,0,0,79,10,83
10/07/17,690,Temple,East Caro.,W 34-10,33,344,1,away,46,179,38,253,22,34,4,26,79,8,65
10/14/17,690,Temple,Connecticut,L 24-28,55,356,1,home,29,117,28,105,38,139,2,17,84,12,117
10/21/17,690,Temple,Army,L 28-31,31,289,0,away,37,217,18,141,50,248,1,5,68,8,45
11/02/17,690,Temple,Navy,W 34-26,30,289,1,home,28,104,19,226,52,136,5,26,58,6,50
11/10/17,690,Temple,Cincinnati,W 35-24,30,224,1,away,43,205,37,221,35,184,1,5,73,4,50
11/18/17,690,Temple,UCF,L 19-45,42,201,4,home,35,196,28,254,40,130,2,16,77,6,57
11/25/17,690,Temple,Tulsa,W 43-22,29,258,0,away,34,193,19,55,54,314,2,12,63,10,123
12/21/17,690,Temple,Florida Int'l,W 28-3,28,254,0,neutral,41,141,34,169,40,88,7,38,69,10,86
09/04/17,694,Tennessee,Georgia Tech,W 42-41,37,221,0,neutral,22,148,10,120,86,535,0,0,59,2,20
09/09/17,694,Tennessee,FCS,W 42-7,30,235,1,home,37,160,19,93,38,122,1,10,67,6,53
09/16/17,694,Tennessee,Florida,L 20-26,39,259,3,away,33,183,28,212,29,168,2,24,72,7,54
09/23/17,694,Tennessee,Massachusetts,W 17-13,32,184,0,home,39,135,22,137,37,144,7,32,71,5,51
09/30/17,694,Tennessee,Georgia,L 0-41,23,80,2,home,29,62,17,84,55,294,2,13,52,5,26
10/14/17,694,Tennessee,South Carolina,L 9-15,19,133,0,home,39,120,24,129,40,194,1,6,58,7,40
10/21/17,694,Tennessee,Alabama,L 7-45,16,44,1,away,30,64,33,332,53,272,2,3,46,9,81
10/28/17,694,Tennessee,Kentucky,L 26-29,23,242,0,away,55,203,16,82,36,289,0,0,78,9,54
11/04/17,694,Tennessee,Southern Miss.,W 24-10,21,115,0,home,38,95,34,161,42,118,4,27,59,3,29
11/11/17,694,Tennessee,Missouri,L 17-50,32,139,2,away,36,146,30,226,53,433,1,1,68,4,36
11/18/17,694,Tennessee,LSU,L 10-30,25,249,0,home,34,38,15,81,43,200,1,4,59,5,26
11/25/17,694,Tennessee,Vanderbilt,L 24-42,22,183,1,home,21,55,31,283,43,246,1,5,43,5,27
09/02/17,703,Texas,Maryland,L 41-51,53,375,1,home,31,98,15,219,43,263,1,4,84,11,117
09/09/17,703,Texas,San Jose St.,W 56-0,29,217,0,home,59,406,29,129,23,42,1,12,88,6,68
09/16/17,703,Texas,Southern California,L 24-27,40,298,2,away,35,68,51,397,37,71,3,27,75,10,73
09/28/17,703,Texas,Iowa St.,W 17-7,26,171,1,away,52,141,49,246,15,10,4,27,78,10,76
10/07/17,703,Texas,Kansas St.,W 40-34,51,380,1,home,40,166,23,254,39,140,3,15,91,3,30
10/14/17,703,Texas,Oklahoma,L 24-29,43,289,0,neutral,39,139,28,344,39,174,2,9,82,5,33
10/21/17,703,Texas,Oklahoma St.,L 10-13,36,241,1,home,33,42,38,282,51,146,2,14,69,8,73
10/28/17,703,Texas,Baylor,W 38-7,36,256,1,away,35,171,38,218,37,31,3,35,71,7,72
11/04/17,703,Texas,TCU,L 7-24,44,254,0,away,26,9,27,166,46,177,2,12,70,6,65
11/11/17,703,Texas,Kansas,W 42-27,34,258,1,home,40,113,43,268,35,96,4,19,74,8,68
11/18/17,703,Texas,West Virginia,W 28-14,27,187,1,away,42,233,34,239,29,56,2,18,69,6,75
11/24/17,703,Texas,Texas Tech,L 23-27,51,272,2,home,33,116,45,333,34,62,3,29,84,5,37
12/27/17,703,Texas,Missouri,W 33-16,29,167,0,neutral,42,113,34,269,34,121,1,8,71,7,82
09/03/17,697,Texas A&M,UCLA,L 44-45,30,89,0,away,63,382,59,491,25,63,3,25,93,5,39
09/09/17,697,Texas A&M,FCS,W 24-14,36,198,0,home,47,195,25,264,31,74,2,7,83,4,45
09/16/17,697,Texas A&M,La.-Lafayette,W 45-21,34,301,1,home,40,179,44,216,29,93,2,10,74,3,17
09/23/17,697,Texas A&M,Arkansas,W 50-43,27,216,1,neutral,42,285,27,231,45,226,6,39,69,6,36
09/30/17,697,Texas A&M,South Carolina,W 24-17,27,159,0,home,49,237,30,256,26,23,7,56,76,5,47
10/07/17,697,Texas A&M,Alabama,L 19-27,29,237,1,home,40,71,22,123,44,232,3,19,69,6,45
10/14/17,697,Texas A&M,Florida,W 19-17,24,180,1,away,38,83,27,135,41,236,5,19,62,7,46
10/28/17,697,Texas A&M,Mississippi St.,L 14-35,41,189,3,home,28,96,21,141,52,228,2,7,69,4,30
11/04/17,697,Texas A&M,Auburn,L 27-42,33,200,0,home,34,143,27,268,52,228,2,9,67,2,20
11/11/17,697,Texas A&M,New Mexico,W 55-14,43,499,0,home,23,63,17,24,42,120,1,3,66,6,69
11/18/17,697,Texas A&M,Mississippi,W 31-24,32,272,1,away,44,119,34,189,39,202,3,30,76,7,65
11/25/17,697,Texas A&M,LSU,L 21-45,30,227,3,away,27,55,31,351,56,250,4,15,57,5,54
12/29/17,697,Texas A&M,Wake Forest,L 52-55,63,499,1,neutral,31,115,49,400,48,246,3,13,94,7,75
09/02/17,670,Texas State,FCS,W 20-11,28,135,1,home,41,155,34,199,40,59,6,45,69,7,70
09/09/17,670,Texas State,Colorado,L 3-37,18,127,1,away,47,156,36,339,41,91,3,23,65,2,16
09/16/17,670,Texas State,Appalachian St.,L 13-20,35,260,1,home,37,125,28,167,29,116,1,7,72,7,67
09/23/17,670,Texas State,UTSA,L 14-44,27,161,0,home,32,37,25,212,45,357,2,7,59,4,51
09/30/17,670,Texas State,Wyoming,L 10-45,23,127,1,away,52,135,26,249,35,84,2,14,75,3,22
10/07/17,670,Texas State,La.-Monroe,L 27-45,25,205,0,home,39,181,37,433,41,156,1,7,64,7,39
10/12/17,670,Texas State,La.-Lafayette,L 7-24,25,219,1,away,44,106,27,232,38,135,2,9,69,1,0
10/28/17,670,Texas State,Coastal Caro.,W 27-7,39,269,1,away,52,238,27,149,20,34,1,5,91,6,60
11/04/17,670,Texas State,New Mexico St.,L 35-45,53,400,1,home,36,163,49,503,33,119,1,7,89,4,47
11/11/17,670,Texas State,Georgia St.,L 30-33,55,315,1,home,25,75,40,368,41,162,2,13,80,2,10
11/18/17,670,Texas State,Arkansas St.,L 12-30,25,103,0,away,30,85,33,229,61,233,1,5,55,5,31
11/24/17,670,Texas State,Troy,L 9-62,21,147,2,away,45,153,35,487,31,154,0,0,66,5,45
09/02/17,700,Texas Tech,FCS,W 56-10,35,449,0,home,40,177,36,220,36,81,1,10,75,11,120
09/16/17,700,Texas Tech,Arizona St.,W 52-45,50,543,0,home,29,72,41,326,44,168,3,35,79,6,67
09/23/17,700,Texas Tech,Houston,W 27-24,45,321,1,away,33,200,52,317,31,110,2,11,78,15,117
09/30/17,700,Texas Tech,Oklahoma St.,L 34-41,46,330,1,home,26,54,38,376,44,221,1,4,72,8,63
10/07/17,700,Texas Tech,Kansas,W 65-19,27,290,1,away,52,313,43,256,33,112,1,7,79,2,21
10/14/17,700,Texas Tech,West Virginia,L 35-46,39,323,1,away,33,190,41,352,29,44,4,39,72,16,159
10/21/17,700,Texas Tech,Iowa St.,L 13-31,41,207,1,home,41,129,32,192,36,208,0,0,82,3,30
10/28/17,700,Texas Tech,Oklahoma,L 27-49,36,322,1,away,34,115,34,281,47,336,1,4,70,6,63
11/04/17,700,Texas Tech,Kansas St.,L 35-42,53,405,1,home,31,122,28,263,36,145,2,6,84,8,79
11/11/17,700,Texas Tech,Baylor,W 38-24,29,246,0,neutral,30,91,63,417,29,106,1,8,59,6,64
11/18/17,700,Texas Tech,TCU,L 3-27,36,153,1,home,41,174,17,85,42,204,1,10,77,5,55
11/24/17,700,Texas Tech,Texas,W 27-23,45,333,2,away,34,62,51,272,33,116,1,2,79,8,51
12/23/17,700,Texas Tech,South Fla.,L 34-38,59,416,2,neutral,35,133,34,311,48,250,0,0,94,10,107
08/31/17,709,Toledo,FCS,W 47-13,34,314,1,home,41,239,14,47,40,128,1,4,75,2,20
09/09/17,709,Toledo,Nevada,W 37-24,27,232,0,away,60,194,37,277,24,109,1,5,87,14,110
09/16/17,709,Toledo,Tulsa,W 54-51,33,458,1,home,33,221,20,125,68,423,2,6,66,15,150
09/23/17,709,Toledo,Miami (Fla.),L 30-52,50,344,0,away,35,85,36,333,26,254,2,14,85,10,77
10/07/17,709,Toledo,Eastern Mich.,W 20-15,34,289,0,home,42,130,40,253,23,73,0,0,76,9,85
10/14/17,709,Toledo,Central Mich.,W 30-10,18,89,0,away,56,310,38,182,21,62,0,0,74,4,30
10/21/17,709,Toledo,Akron,W 48-21,28,323,1,home,43,303,40,291,24,42,1,11,71,11,104
10/26/17,709,Toledo,Ball St.,W 58-17,18,267,0,away,34,335,37,105,46,204,3,14,52,8,90
11/02/17,709,Toledo,Northern Ill.,W 27-17,31,361,0,home,40,166,44,245,40,185,2,11,71,4,35
11/08/17,709,Toledo,Ohio,L 10-38,35,263,0,away,23,53,15,139,56,393,1,7,58,6,48
11/15/17,709,Toledo,Bowling Green,W 66-37,20,248,0,away,53,389,31,309,33,82,4,34,73,8,74
11/24/17,709,Toledo,Western Mich.,W 37-10,29,300,1,home,38,155,29,180,31,95,1,6,67,6,50
12/02/17,709,Toledo,Akron,W 45-28,37,307,2,neutral,39,254,42,283,33,113,4,23,76,4,43
12/23/17,709,Toledo,Appalachian St.,L 0-34,29,124,3,neutral,21,22,17,131,53,327,0,0,50,5,35
09/02/17,716,Troy,Boise St.,L 13-24,34,139,1,away,29,76,32,210,44,147,4,25,63,8,60
09/09/17,716,Troy,FCS,W 34-7,42,354,1,home,36,257,28,80,32,85,3,18,78,10,110
09/16/17,716,Troy,New Mexico St.,W 27-24,40,286,0,away,38,190,45,331,17,51,0,0,78,9,61
09/23/17,716,Troy,Akron,W 22-17,42,314,0,home,29,179,40,268,35,99,2,9,71,16,163
09/30/17,716,Troy,LSU,W 24-21,28,157,0,away,42,206,32,266,29,162,0,0,70,5,35
10/11/17,716,Troy,South Ala.,L 8-19,47,269,1,home,20,30,20,176,44,48,4,27,67,6,33
10/21/17,716,Troy,Georgia St.,W 34-10,36,335,1,away,22,122,40,255,33,52,4,24,58,1,5
10/28/17,716,Troy,Ga. Southern,W 38-16,20,142,0,home,30,241,12,82,62,227,1,1,50,4,18
11/02/17,716,Troy,Idaho,W 24-21,31,212,1,home,36,183,35,288,32,90,6,42,67,10,91
11/11/17,716,Troy,Coastal Caro.,W 42-17,33,259,1,away,36,122,28,164,37,94,5,25,69,4,29
11/24/17,716,Troy,Texas St.,W 62-9,35,487,0,home,31,154,21,147,45,153,3,16,66,3,15
12/02/17,716,Troy,Arkansas St.,W 32-25,41,246,0,away,25,47,50,437,44,169,4,21,66,7,46
12/16/17,716,Troy,North Texas,W 50-30,31,305,1,neutral,38,130,54,303,25,-3,6,59,69,8,85
09/02/17,718,Tulane,FCS,W 43-14,15,185,0,home,51,296,27,148,22,77,4,30,66,8,75
09/09/17,718,Tulane,Navy,L 21-23,13,71,0,away,46,191,12,132,52,194,3,22,59,7,41
09/16/17,718,Tulane,Oklahoma,L 14-56,12,54,1,away,62,237,30,434,32,197,1,6,74,2,20
09/23/17,718,Tulane,Army,W 21-17,22,103,0,home,30,253,5,0,69,371,0,0,52,6,59
10/07/17,718,Tulane,Tulsa,W 62-28,13,165,0,home,70,488,20,273,28,139,3,16,83,6,60
10/14/17,718,Tulane,Florida Int'l,L 10-23,16,36,1,away,40,203,31,220,44,218,0,0,56,1,15
10/21/17,718,Tulane,South Fla.,L 28-34,19,221,1,home,47,194,24,127,52,378,0,0,66,12,91
10/27/17,718,Tulane,Memphis,L 26-56,31,203,0,away,52,122,31,298,32,259,0,0,83,4,27
11/04/17,718,Tulane,Cincinnati,L 16-17,24,196,0,home,35,132,27,248,35,208,0,0,59,6,39
11/11/17,718,Tulane,East Caro.,W 31-24,20,121,2,away,52,325,53,228,32,161,1,8,72,8,70
11/18/17,718,Tulane,Houston,W 20-17,25,251,1,home,47,166,26,225,33,220,0,0,72,5,42
11/25/17,718,Tulane,Southern Methodist,L 38-41,31,314,0,away,43,171,33,375,33,103,2,11,74,5,40
08/31/17,719,Tulsa,Oklahoma St.,L 24-59,38,188,0,away,60,244,26,308,37,332,2,9,98,6,48
09/09/17,719,Tulsa,La.-Lafayette,W 66-42,20,243,0,home,72,424,34,309,41,287,1,4,92,5,46
09/16/17,719,Tulsa,Toledo,L 51-54,20,125,0,away,68,423,33,458,33,221,1,10,88,9,97
09/23/17,719,Tulsa,New Mexico,L 13-16,27,131,1,home,31,155,14,108,59,338,1,5,58,6,59
09/30/17,719,Tulsa,Navy,L 21-31,18,115,0,home,39,229,4,90,68,421,0,0,57,5,40
10/07/17,719,Tulsa,Tulane,L 28-62,20,273,1,away,28,139,13,165,70,488,0,0,48,4,36
10/14/17,719,Tulsa,Houston,W 45-17,18,128,1,home,53,288,41,258,47,146,3,32,71,9,70
10/21/17,719,Tulsa,Connecticut,L 14-20,28,259,1,away,44,194,29,372,42,69,2,11,72,5,47
10/27/17,719,Tulsa,Southern Methodist,L 34-38,25,212,1,away,53,246,34,366,30,215,1,3,78,8,73
11/03/17,719,Tulsa,Memphis,L 14-41,31,157,1,home,35,145,40,333,37,191,0,0,66,14,103
11/16/17,719,Tulsa,South Fla.,L 20-27,28,191,0,away,55,166,28,142,45,279,0,0,83,7,46
11/25/17,719,Tulsa,Temple,L 22-43,19,55,2,home,54,314,29,258,34,193,1,6,73,6,55
09/02/17,9,UAB,FCS,W 38-7,22,165,0,home,58,259,29,138,33,45,3,23,80,8,85
09/09/17,9,UAB,Ball St.,L 31-51,24,168,0,away,49,336,35,217,44,160,0,0,73,9,81
09/16/17,9,UAB,Coastal Caro.,W 30-23,15,105,0,home,47,169,23,100,49,227,1,1,62,5,70
09/23/17,9,UAB,North Texas,L 43-46,36,321,1,away,36,74,29,261,44,287,1,7,72,7,49
10/07/17,9,UAB,Louisiana Tech,W 23-22,32,188,0,home,36,178,29,209,34,154,2,8,68,8,57
10/14/17,9,UAB,Middle Tenn. St.,W 25-23,31,174,1,home,44,260,44,263,32,131,2,12,75,9,88
10/21/17,9,UAB,Charlotte,L 24-25,29,182,0,away,33,162,28,154,49,222,0,0,62,4,30
10/28/17,9,UAB,Southern Miss.,W 30-12,29,208,0,away,49,209,38,266,26,81,0,0,78,5,50
11/04/17,9,UAB,Rice,W 52-21,21,197,0,home,36,242,24,227,35,236,1,4,57,1,15
11/11/17,9,UAB,UTSA,W 24-19,13,49,1,away,53,216,37,162,36,137,3,19,66,6,61
11/18/17,9,UAB,Florida,L 7-36,20,177,2,away,18,3,30,152,50,257,2,18,38,3,15
11/25/17,9,UAB,UTEP,W 28-7,25,159,0,home,45,175,20,107,30,101,4,16,70,3,40
12/22/17,9,UAB,Ohio,L 6-41,45,254,0,neutral,25,99,22,210,32,249,0,0,70,8,56
08/31/17,128,UCF,Florida Int'l,W 61-17,33,439,1,home,45,148,31,201,26,134,1,7,78,9,65
09/23/17,128,UCF,Maryland,W 38-10,30,178,0,away,39,250,28,155,37,42,5,23,69,11,106
09/30/17,128,UCF,Memphis,W 40-13,31,253,1,home,49,350,49,321,24,75,2,17,80,12,109
10/07/17,128,UCF,Cincinnati,W 51-23,19,374,0,away,21,141,40,278,26,113,1,6,40,8,44
10/14/17,128,UCF,East Caro.,W 63-21,31,365,0,home,42,238,33,160,37,187,1,13,73,10,77
10/21/17,128,UCF,Navy,W 31-21,24,236,1,away,42,247,14,171,59,248,0,0,66,7,55
10/28/17,128,UCF,FCS,W 73-33,31,347,0,home,36,142,19,209,44,144,0,0,67,8,81
11/04/17,128,UCF,Southern Methodist,W 31-24,40,412,2,away,36,203,52,283,37,206,0,0,76,5,32
11/11/17,128,UCF,Connecticut,W 49-24,38,346,0,home,35,173,31,201,45,212,3,9,73,10,84
11/18/17,128,UCF,Temple,W 45-19,28,254,0,away,40,130,42,201,35,196,1,2,68,7,55
11/24/17,128,UCF,South Fla.,W 49-42,44,373,1,home,40,160,45,503,39,150,3,23,84,6,38
12/02/17,128,UCF,Memphis,W 62-55,40,494,3,home,39,232,44,471,45,282,4,33,79,8,68
01/01/18,128,UCF,Auburn,W 34-27,35,242,0,neutral,36,169,43,331,44,90,6,48,71,8,74
09/03/17,110,UCLA,Texas A&M,W 45-44,59,491,0,home,25,63,30,89,63,382,6,40,84,7,56
09/09/17,110,UCLA,Hawaii,W 56-23,29,373,0,home,26,132,39,234,42,281,1,10,55,10,83
09/16/17,110,UCLA,Memphis,L 45-48,56,463,2,away,35,170,39,398,37,162,2,8,91,10,99
09/23/17,110,UCLA,Stanford,L 34-58,60,480,2,away,15,115,24,148,45,405,0,0,75,13,132
09/30/17,110,UCLA,Colorado,W 27-23,45,372,1,home,35,95,38,243,38,191,0,0,80,9,85
10/14/17,110,UCLA,Arizona,L 30-47,34,219,3,away,38,190,13,148,61,457,0,0,72,7,80
10/21/17,110,UCLA,Oregon,W 31-14,36,266,0,home,37,142,15,74,62,246,4,15,73,7,67
10/28/17,110,UCLA,Washington,L 23-44,33,170,0,away,28,62,12,109,58,333,0,0,61,6,59
11/03/17,110,UCLA,Utah,L 17-48,16,115,0,away,32,134,22,234,50,272,2,8,48,5,40
11/11/17,110,UCLA,Arizona St.,W 44-37,46,420,1,home,32,153,37,290,61,294,2,6,78,5,39
11/18/17,110,UCLA,Southern California,L 23-28,52,421,1,away,31,80,28,264,41,153,1,9,83,12,100
11/24/17,110,UCLA,California,W 30-27,36,393,0,home,37,69,41,242,42,216,1,10,73,7,64
12/26/17,110,UCLA,Kansas St.,L 17-35,34,295,0,neutral,25,69,17,79,49,344,3,6,59,8,73
09/02/17,465,UNLV,FCS,L 40-43,21,220,0,home,46,344,26,140,61,309,0,0,67,13,90
09/09/17,465,UNLV,Idaho,W 44-16,16,193,1,away,50,357,34,261,36,123,1,10,66,5,47
09/23/17,465,UNLV,Ohio St.,L 21-54,20,88,2,away,41,176,44,474,40,190,3,18,61,4,30
09/30/17,465,UNLV,San Jose St.,W 41-13,16,203,0,home,52,345,49,315,33,147,0,0,68,6,55
10/07/17,465,UNLV,San Diego St.,L 10-41,28,177,0,home,31,106,24,172,46,302,1,5,59,5,49
10/14/17,465,UNLV,Air Force,L 30-34,27,145,1,away,39,266,8,72,78,401,0,0,66,2,20
10/21/17,465,UNLV,Utah St.,L 28-52,30,85,2,home,53,375,29,323,47,265,1,7,83,4,32
10/28/17,465,UNLV,Fresno St.,W 26-16,29,155,0,away,44,173,27,152,34,140,1,8,73,5,35
11/04/17,465,UNLV,Hawaii,W 31-23,31,281,1,home,42,131,47,269,28,131,2,10,73,4,36
11/10/17,465,UNLV,Brigham Young,L 21-31,33,325,2,home,34,122,22,160,42,265,1,4,67,6,75
11/17/17,465,UNLV,New Mexico,W 38-35,25,211,0,away,46,323,4,0,56,482,1,2,71,1,5
11/25/17,465,UNLV,Nevada,L 16-23,23,160,0,away,50,164,34,294,29,117,0,0,73,1,5
09/02/17,657,USC,Western Mich.,W 49-31,33,289,2,home,34,232,23,94,48,263,1,3,67,9,94
09/09/17,657,USC,Stanford,W 42-24,26,316,2,home,48,307,28,172,26,170,2,12,74,8,90
09/16/17,657,USC,Texas,W 27-24,51,397,2,home,37,71,40,298,35,68,5,30,88,8,49
09/23/17,657,USC,California,W 30-20,38,223,1,away,38,133,52,303,33,113,3,20,76,5,53
09/29/17,657,USC,Washington St.,L 27-30,29,164,1,away,29,163,51,340,30,122,5,27,58,9,80
10/07/17,657,USC,Oregon St.,W 38-10,36,328,1,home,37,184,29,197,36,122,2,19,73,4,46
10/14/17,657,USC,Utah,W 28-27,50,358,0,home,33,174,28,267,41,169,4,16,83,3,35
10/21/17,657,USC,Notre Dame,L 14-49,36,260,1,away,31,76,22,120,47,377,1,10,67,7,40
10/28/17,657,USC,Arizona St.,W 48-17,35,266,0,away,46,341,31,278,30,79,6,31,81,8,60
11/04/17,657,USC,Arizona,W 49-35,26,311,1,home,52,331,31,146,43,234,5,36,78,14,123
11/11/17,657,USC,Colorado,W 38-24,34,329,0,away,38,193,49,376,34,110,3,11,72,9,79
11/18/17,657,USC,UCLA,W 28-23,28,264,1,home,41,153,52,421,31,80,4,35,69,11,115
12/01/17,657,USC,Stanford,W 31-28,24,325,0,neutral,43,176,22,192,38,151,2,7,67,9,76
12/29/17,657,USC,Ohio St.,L 7-24,45,356,1,neutral,36,57,17,114,38,163,3,22,81,3,35
09/02/17,704,UTEP,Oklahoma,L 7-56,27,94,0,away,21,73,36,496,38,180,1,10,48,5,50
09/09/17,704,UTEP,Rice,L 14-31,33,203,0,home,24,26,18,131,49,306,2,6,57,2,15
09/15/17,704,UTEP,Arizona,L 16-63,39,201,1,home,14,17,23,175,65,326,1,10,53,4,35
09/23/17,704,UTEP,New Mexico St.,L 14-41,34,92,5,away,36,135,43,283,29,179,0,0,70,9,67
09/30/17,704,UTEP,Army,L 21-35,18,110,0,away,37,152,7,80,50,353,0,0,55,5,50
10/07/17,704,UTEP,Western Ky.,L 14-15,22,124,0,home,36,163,37,208,33,74,2,14,58,7,68
10/14/17,704,UTEP,Southern Miss.,L 0-24,28,130,1,away,22,17,27,221,45,202,0,0,50,5,45
10/28/17,704,UTEP,UTSA,L 14-31,29,133,2,home,26,110,30,188,42,205,0,0,55,4,51
11/04/17,704,UTEP,Middle Tenn. St.,L 3-30,23,48,0,away,32,89,30,190,36,210,1,7,55,6,60
11/11/17,704,UTEP,North Texas,L 10-45,32,131,1,away,32,100,35,213,39,259,0,0,64,7,59
11/18/17,704,UTEP,Louisiana Tech,L 21-42,25,246,2,home,36,164,28,203,49,343,2,6,61,9,65
11/25/17,704,UTEP,UAB,L 7-28,20,107,2,away,30,101,25,159,45,175,2,21,50,7,60
09/09/17,706,UTSA,Baylor,W 17-10,20,155,0,away,45,220,27,137,31,137,4,22,65,10,75
09/16/17,706,UTSA,FCS,W 51-17,30,335,2,home,39,167,26,65,33,84,5,27,69,9,78
09/23/17,706,UTSA,Texas St.,W 44-14,25,212,0,away,45,357,27,161,32,37,1,8,70,13,155
10/07/17,706,UTSA,Southern Miss.,L 29-31,43,367,1,home,33,102,21,212,30,246,1,6,76,3,25
10/14/17,706,UTSA,North Texas,L 26-29,25,215,0,away,41,174,35,354,32,87,3,26,66,7,60
10/21/17,706,UTSA,Rice,W 20-7,22,134,0,home,40,314,14,145,41,155,4,15,62,9,63
10/28/17,706,UTSA,UTEP,W 31-14,30,188,1,away,42,205,29,133,26,110,0,0,72,8,47
11/04/17,706,UTSA,Florida Int'l,L 7-14,22,105,0,away,40,156,25,215,37,100,0,0,62,5,45
11/11/17,706,UTSA,UAB,L 19-24,37,162,1,home,36,137,13,49,53,216,2,11,73,5,35
11/18/17,706,UTSA,Marshall,W 9-7,39,267,0,home,39,88,23,189,23,40,1,6,78,4,24
11/25/17,706,UTSA,Louisiana Tech,L 6-20,16,91,2,away,45,110,21,101,37,193,2,6,61,6,34
08/31/17,732,Utah,FCS,W 37-16,32,227,1,home,47,272,31,187,28,55,1,4,79,11,135
