Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
01/02/10,700,Texas Tech,Michigan St.,W 41-31,54,460,1,neutral,31,119,30,248,32,148,1,10,85,9,60
09/05/09,709,Toledo,Purdue,L 31-52,69,423,2,away,22,70,28,220,39,315,1,7,91,5,40
09/11/09,709,Toledo,Colorado,W 54-38,23,319,0,home,43,305,64,356,23,95,3,23,66,12,104
09/19/09,709,Toledo,Ohio St.,L 0-38,45,197,1,neutral,13,13,32,275,46,247,1,1,58,6,50
09/26/09,709,Toledo,Florida Int'l,W 41-31,32,343,1,away,34,223,43,224,42,148,2,21,66,10,78
10/03/09,709,Toledo,Ball St.,W 37-30,38,422,1,away,24,57,41,234,38,76,5,36,62,12,104
10/10/09,709,Toledo,Western Mich.,L 26-58,44,240,0,home,45,209,27,282,31,252,0,0,89,9,79
10/17/09,709,Toledo,Northern Ill.,W 20-19,26,230,1,home,34,157,26,157,37,164,0,0,60,7,59
10/24/09,709,Toledo,Temple,L 24-40,47,265,2,home,23,48,22,132,51,211,2,18,70,8,61
10/31/09,709,Toledo,Miami (Ohio),L 24-31,30,228,1,away,44,216,51,344,22,92,3,20,74,8,89
11/11/09,709,Toledo,Central Mich.,L 28-56,33,222,4,away,36,131,37,341,38,166,1,9,69,8,74
11/20/09,709,Toledo,Eastern Mich.,W 47-21,18,122,1,home,51,330,25,195,26,74,2,13,69,4,40
11/27/09,709,Toledo,Bowling Green,L 24-38,39,326,2,away,40,159,31,137,28,152,0,0,79,8,63
09/03/09,716,Troy,Bowling Green,L 14-31,44,263,2,away,21,41,44,339,28,50,1,1,65,4,30
09/12/09,716,Troy,Florida,L 6-56,24,66,1,away,35,73,36,372,46,291,2,9,59,6,51
09/19/09,716,Troy,UAB,W 27-14,32,413,1,home,32,138,29,109,35,176,1,5,64,15,142
09/26/09,716,Troy,Arkansas St.,W 30-27,49,373,0,away,37,134,27,235,25,70,2,12,86,11,72
10/06/09,716,Troy,Middle Tenn. St.,W 31-7,30,191,0,home,49,264,44,245,28,109,2,22,79,12,92
10/17/09,716,Troy,Florida Int'l,W 42-33,38,391,0,away,39,174,50,265,36,38,6,28,77,11,115
10/24/09,716,Troy,North Texas,W 50-26,50,492,0,home,44,205,33,267,26,128,1,5,94,8,60
10/31/09,716,Troy,La.-Monroe,W 42-21,43,378,1,home,25,50,37,279,34,117,3,16,68,6,50
11/07/09,716,Troy,Western Ky.,W 40-20,37,276,0,away,33,201,35,196,39,226,3,29,70,5,45
11/14/09,716,Troy,Arkansas,L 20-56,54,353,3,away,24,102,30,405,35,187,3,23,78,5,45
11/21/09,716,Troy,Fla. Atlantic,W 47-21,40,483,1,home,31,168,36,206,34,142,5,33,71,4,35
11/28/09,716,Troy,La.-Lafayette,W 48-31,31,293,1,away,35,220,50,415,37,148,2,6,66,11,88
01/06/10,716,Troy,Central Mich.,L 41-44,57,403,0,neutral,39,169,56,395,27,109,2,5,96,8,63
09/04/09,718,Tulane,Tulsa,L 13-37,32,325,2,home,34,39,20,211,43,201,4,28,66,4,30
09/12/09,718,Tulane,Brigham Young,L 3-54,28,125,2,home,24,37,34,321,45,206,0,0,52,10,102
09/26/09,718,Tulane,FCS,W 42-32,13,222,2,home,39,205,25,221,48,252,2,7,52,7,59
10/03/09,718,Tulane,Army,W 17-16,24,166,0,away,31,126,5,26,56,196,0,0,55,5,55
10/10/09,718,Tulane,Marshall,L 10-31,41,215,2,home,39,189,24,207,27,116,0,0,80,2,10
10/17/09,718,Tulane,Houston,L 16-44,34,250,1,home,43,187,43,334,36,182,0,0,77,7,52
10/24/09,718,Tulane,Southern Miss.,L 6-43,33,158,1,away,33,54,15,127,43,253,0,0,66,5,35
10/31/09,718,Tulane,LSU,L 0-42,37,190,1,away,20,26,20,188,41,267,2,15,57,2,10
11/07/09,718,Tulane,UTEP,W 45-38,37,278,0,home,40,167,26,226,47,260,3,30,77,9,73
11/14/09,718,Tulane,Rice,L 20-28,41,261,1,away,36,141,24,214,32,117,1,6,77,1,2
11/21/09,718,Tulane,UCF,L 0-49,27,80,2,away,24,-30,29,240,50,264,1,7,51,2,15
11/28/09,718,Tulane,Southern Methodist,L 21-26,26,216,0,away,32,129,34,264,37,181,2,7,58,5,54
09/04/09,719,Tulsa,Tulane,W 37-13,20,211,0,away,43,201,32,325,34,39,5,39,63,3,27
09/12/09,719,Tulsa,New Mexico,W 44-10,36,338,0,away,44,151,30,116,25,55,5,27,80,4,53
09/19/09,719,Tulsa,Oklahoma,L 0-45,37,153,2,away,36,116,37,336,45,193,0,0,73,11,110
09/26/09,719,Tulsa,FCS,W 56-3,19,278,0,home,44,238,21,100,42,141,1,5,63,6,32
10/03/09,719,Tulsa,Rice,W 27-10,32,251,0,away,45,134,43,144,30,47,4,20,77,6,63
10/14/09,719,Tulsa,Boise St.,L 21-28,28,207,0,home,26,88,32,187,44,193,1,6,54,7,65
10/21/09,719,Tulsa,UTEP,L 24-28,25,224,0,away,45,204,38,271,33,175,1,7,70,3,25
10/31/09,719,Tulsa,Southern Methodist,L 13-27,32,216,2,home,32,106,30,354,41,75,4,21,64,6,83
11/07/09,719,Tulsa,Houston,L 45-46,26,334,2,home,42,200,60,522,40,173,2,14,68,1,10
11/15/09,719,Tulsa,East Caro.,L 17-44,46,236,2,home,31,30,29,275,48,242,0,0,77,4,39
11/21/09,719,Tulsa,Southern Miss.,L 34-44,46,396,1,away,46,193,21,276,38,163,2,20,92,5,45
11/27/09,719,Tulsa,Memphis,W 33-30,42,268,1,home,46,148,19,94,37,268,1,10,88,2,30
09/05/09,9,UAB,Rice,W 44-24,16,221,0,home,39,295,42,235,34,156,1,9,55,14,111
09/12/09,9,UAB,Southern Methodist,L 33-35,37,226,4,home,34,222,47,353,29,84,1,4,71,6,65
09/19/09,9,UAB,Troy,L 14-27,29,109,1,away,35,176,32,413,32,138,2,10,64,8,63
09/26/09,9,UAB,Texas A&M,L 19-56,25,74,0,away,35,229,31,308,51,236,1,5,60,11,100
10/01/09,9,UAB,Southern Miss.,W 30-17,13,23,0,home,47,222,35,234,29,111,3,24,60,4,50
10/17/09,9,UAB,Mississippi,L 13-48,21,121,1,away,40,230,31,338,33,163,0,0,61,6,33
10/24/09,9,UAB,Marshall,L 7-27,27,200,0,away,34,232,38,315,38,135,1,7,61,15,135
10/31/09,9,UAB,UTEP,W 38-33,16,141,0,away,41,234,44,397,39,188,2,15,57,8,111
11/07/09,9,UAB,Fla. Atlantic,W 56-29,19,292,0,home,35,330,40,310,34,130,3,23,54,6,38
11/14/09,9,UAB,Memphis,W 31-21,26,376,0,away,42,111,41,333,33,103,4,23,68,4,44
11/21/09,9,UAB,East Caro.,L 21-37,27,247,1,away,49,273,26,250,24,75,0,0,76,3,26
11/28/09,9,UAB,UCF,L 27-34,35,322,1,home,32,205,38,230,35,205,1,5,67,5,48
09/05/09,128,UCF,FCS,W 28-24,24,157,1,home,41,125,35,208,30,78,1,15,65,6,55
09/12/09,128,UCF,Southern Miss.,L 19-26,30,179,0,away,27,15,31,253,42,131,3,36,57,5,49
09/19/09,128,UCF,Buffalo,W 23-17,20,141,0,home,42,170,36,218,32,86,3,10,62,6,48
09/26/09,128,UCF,East Caro.,L 14-19,34,266,4,away,24,70,41,293,38,110,1,2,58,3,30
10/03/09,128,UCF,Memphis,W 32-14,28,214,1,home,50,261,31,258,26,67,3,25,78,5,46
10/17/09,128,UCF,Miami (Fla.),L 7-27,31,176,1,home,24,53,27,293,46,70,6,41,55,3,30
10/24/09,128,UCF,Rice,W 49-7,18,252,0,away,39,213,37,178,38,104,5,49,57,5,51
11/01/09,128,UCF,Marshall,W 21-20,48,342,0,home,30,59,28,237,36,56,4,42,78,8,76
11/07/09,128,UCF,Texas,L 3-35,19,76,0,away,38,75,42,470,25,67,2,9,57,1,5
11/14/09,128,UCF,Houston,W 37-32,25,241,1,home,50,152,57,377,15,46,2,17,75,1,11
11/21/09,128,UCF,Tulane,W 49-0,29,240,1,home,50,264,27,80,24,-30,3,19,79,3,28
11/28/09,128,UCF,UAB,W 34-27,38,230,2,away,35,205,35,322,32,205,3,19,73,1,15
12/19/09,128,UCF,Rutgers,L 24-45,35,220,2,neutral,30,35,28,294,32,86,1,8,65,5,45
09/05/09,110,UCLA,San Diego St.,W 33-14,31,215,2,home,38,144,45,238,18,39,0,0,69,5,38
09/12/09,110,UCLA,Tennessee,W 19-15,23,101,0,away,36,85,26,93,44,115,3,18,59,9,70
09/19/09,110,UCLA,Kansas St.,W 23-9,24,186,1,home,34,173,35,199,37,69,6,55,58,8,80
10/03/09,110,UCLA,Stanford,L 16-24,34,204,0,away,26,95,20,198,44,174,1,8,60,6,57
10/10/09,110,UCLA,Oregon,L 10-24,35,145,2,home,33,66,17,82,43,221,2,30,68,3,25
10/17/09,110,UCLA,California,L 26-45,42,311,1,home,26,137,23,205,41,289,1,3,68,7,60
10/24/09,110,UCLA,Arizona,L 13-27,35,146,0,away,23,65,35,247,46,209,0,0,58,6,40
10/31/09,110,UCLA,Oregon St.,L 19-26,34,323,0,away,29,51,35,319,35,144,1,12,63,2,11
11/07/09,110,UCLA,Washington,W 24-23,31,371,2,home,40,84,40,235,25,152,2,13,71,6,60
11/14/09,110,UCLA,Washington St.,W 43-7,45,324,0,away,37,232,20,108,27,73,2,14,82,9,70
11/21/09,110,UCLA,Arizona St.,W 23-13,32,161,0,home,36,131,22,197,33,118,4,23,68,11,100
11/28/09,110,UCLA,Southern California,L 7-28,39,188,3,away,35,134,26,206,34,130,0,0,74,5,60
12/29/09,110,UCLA,Temple,W 30-21,31,221,1,neutral,28,93,23,159,42,123,3,20,59,4,40
09/05/09,465,UNLV,FCS,W 38-3,21,250,0,home,41,216,19,99,36,129,1,14,62,2,30
09/12/09,465,UNLV,Oregon St.,L 21-23,35,228,1,home,25,82,31,198,35,184,3,26,60,4,41
09/19/09,465,UNLV,Hawaii,W 34-33,43,340,2,home,35,120,48,477,15,28,2,10,78,6,60
09/26/09,465,UNLV,Wyoming,L 27-30,45,260,2,away,32,126,39,248,32,109,1,9,77,4,40
10/03/09,465,UNLV,Nevada,L 28-63,50,276,0,away,27,70,19,214,55,559,0,0,77,9,87
10/10/09,465,UNLV,Brigham Young,L 21-59,41,292,3,home,19,45,27,320,43,291,0,0,60,6,35
10/17/09,465,UNLV,Utah,L 15-35,47,236,2,home,33,91,24,174,31,153,1,12,80,6,45
10/24/09,465,UNLV,New Mexico,W 34-17,34,213,0,away,44,210,31,219,25,68,4,29,78,3,25
10/31/09,465,UNLV,TCU,L 0-41,23,42,1,away,29,118,22,188,48,390,0,0,52,3,23
11/07/09,465,UNLV,Colorado St.,W 35-16,20,147,0,home,34,174,39,223,45,201,0,0,54,9,78
11/14/09,465,UNLV,Air Force,L 17-45,23,135,1,away,39,147,13,126,71,431,0,0,62,2,25
11/28/09,465,UNLV,San Diego St.,W 28-24,35,274,2,home,31,123,45,341,31,104,3,19,66,9,124
09/05/09,657,USC,San Jose St.,W 56-3,23,278,0,home,45,342,30,112,31,9,5,40,68,9,72
09/12/09,657,USC,Ohio St.,W 18-15,32,195,1,away,40,118,25,177,30,88,1,4,72,4,30
09/19/09,657,USC,Washington,L 13-16,22,110,1,away,33,250,35,237,33,56,4,33,55,8,75
09/26/09,657,USC,Washington St.,W 27-6,22,247,0,home,29,156,31,144,46,85,8,42,51,13,115
10/03/09,657,USC,California,W 30-3,35,283,1,away,42,174,40,199,25,86,3,13,77,5,55
10/17/09,657,USC,Notre Dame,W 34-27,29,380,1,away,33,121,44,285,31,82,5,24,62,8,70
10/24/09,657,USC,Oregon St.,W 42-36,25,202,2,home,33,227,43,329,34,153,3,25,58,5,60
10/31/09,657,USC,Oregon,L 20-47,38,187,1,away,29,140,31,222,49,391,0,0,67,6,30
11/07/09,657,USC,Arizona St.,W 14-9,22,112,1,away,33,146,50,266,33,81,3,14,55,9,98
11/14/09,657,USC,Stanford,L 21-55,31,196,3,home,27,138,22,144,50,325,0,0,58,2,19
11/28/09,657,USC,UCLA,W 28-7,26,206,1,home,34,130,39,188,35,134,1,4,60,12,107
12/05/09,657,USC,Arizona,L 17-21,37,144,1,home,31,138,40,239,29,82,0,0,68,3,30
12/26/09,657,USC,Boston College,W 24-13,37,350,2,neutral,29,88,33,218,30,94,2,16,66,6,37
09/05/09,704,UTEP,Buffalo,L 17-23,46,233,0,home,29,139,19,159,42,150,1,12,75,12,101
09/12/09,704,UTEP,Kansas,L 7-34,29,204,1,home,20,4,43,321,42,255,1,8,49,13,137
09/19/09,704,UTEP,New Mexico St.,W 38-12,33,182,0,away,34,156,23,97,40,187,1,8,67,6,45
09/26/09,704,UTEP,Texas,L 7-64,26,44,4,away,25,9,41,335,42,304,0,0,51,6,60
10/03/09,704,UTEP,Houston,W 58-41,30,276,0,home,41,305,76,536,27,128,1,1,71,11,102
10/10/09,704,UTEP,Memphis,L 20-35,40,319,2,away,27,123,33,216,49,270,0,0,67,6,37
10/21/09,704,UTEP,Tulsa,W 28-24,38,271,2,home,33,175,25,224,45,204,5,38,71,3,23
10/31/09,704,UTEP,UAB,L 33-38,44,397,2,home,39,188,16,141,41,234,0,0,83,5,68
11/07/09,704,UTEP,Tulane,L 38-45,26,226,0,away,47,260,37,278,40,167,1,5,73,7,71
11/14/09,704,UTEP,Southern Methodist,L 31-35,41,396,1,away,42,231,24,244,29,193,1,9,83,8,68
11/21/09,704,UTEP,Rice,L 29-30,26,244,1,away,43,151,17,55,49,172,3,32,69,12,96
11/28/09,704,UTEP,Marshall,W 52-21,42,517,0,home,21,72,47,347,33,146,1,7,63,3,30
09/03/09,732,Utah,Utah St.,W 35-17,30,286,1,home,50,233,26,121,34,221,2,12,80,5,37
09/12/09,732,Utah,San Jose St.,W 24-14,32,248,0,away,40,251,34,242,22,22,1,5,72,11,69
09/19/09,732,Utah,Oregon,L 24-31,42,178,2,away,33,119,16,95,51,217,1,6,75,10,100
09/26/09,732,Utah,Louisville,W 30-14,22,202,1,home,42,214,33,181,35,80,4,26,64,9,100
10/10/09,732,Utah,Colorado St.,W 24-17,32,248,1,away,40,209,24,184,31,150,2,16,72,5,70
10/17/09,732,Utah,UNLV,W 35-15,24,174,0,away,31,153,47,236,33,91,3,22,55,10,110
10/24/09,732,Utah,Air Force,W 23-16,21,167,0,home,30,100,10,64,75,254,0,0,51,5,35
10/31/09,732,Utah,Wyoming,W 22-10,28,211,0,home,38,152,31,151,25,51,5,35,66,7,51
11/07/09,732,Utah,New Mexico,W 45-14,31,306,1,home,47,251,42,252,29,82,2,18,78,4,34
11/14/09,732,Utah,TCU,L 28-55,32,219,1,away,27,65,29,207,51,342,0,0,59,14,110
11/21/09,732,Utah,San Diego St.,W 38-7,29,202,0,home,42,189,37,207,29,55,2,19,71,4,36
11/28/09,732,Utah,Brigham Young,L 23-26,45,201,1,away,30,97,32,134,36,131,4,40,75,12,113
12/23/09,732,Utah,California,W 37-27,37,338,1,neutral,35,51,36,214,28,96,4,24,72,5,35
09/03/09,731,Utah State,Utah,L 17-35,26,121,1,away,34,221,30,286,50,233,1,6,60,5,40
09/19/09,731,Utah State,Texas A&M,L 30-38,48,334,0,away,46,187,41,322,44,251,1,10,94,9,66
09/26/09,731,Utah State,FCS,W 53-34,22,345,0,home,44,259,53,262,31,105,3,14,66,8,80
10/02/09,731,Utah State,Brigham Young,L 17-35,30,213,0,away,37,109,23,218,43,213,1,4,67,6,55
10/10/09,731,Utah State,New Mexico St.,L 17-20,26,171,0,away,45,258,25,81,41,149,0,0,71,12,128
10/17/09,731,Utah State,Nevada,L 32-35,42,353,0,home,34,74,24,189,46,313,0,0,76,6,60
10/24/09,731,Utah State,Louisiana Tech,W 23-21,32,188,0,home,37,157,26,155,38,118,4,36,69,5,52
10/31/09,731,Utah State,Fresno St.,L 27-31,31,240,0,away,50,263,27,256,30,210,0,0,81,6,53
11/07/09,731,Utah State,Hawaii,L 36-49,38,344,2,away,39,102,38,337,37,360,1,6,77,6,51
11/14/09,731,Utah State,San Jose St.,W 24-9,19,50,0,home,52,381,35,245,27,56,3,23,71,9,94
11/20/09,731,Utah State,Boise St.,L 21-52,31,226,1,home,39,137,30,249,43,323,0,0,70,4,43
11/28/09,731,Utah State,Idaho,W 52-49,31,376,0,away,39,163,40,395,36,135,3,17,70,13,187
09/05/09,736,Vanderbilt,FCS,W 45-0,25,187,0,home,70,433,26,74,24,41,3,23,95,3,24
09/12/09,736,Vanderbilt,LSU,L 9-23,24,88,1,away,39,122,30,148,42,178,3,18,63,7,52
09/19/09,736,Vanderbilt,Mississippi St.,L 3-15,32,124,1,home,29,33,18,81,56,260,2,9,61,3,15
09/26/09,736,Vanderbilt,Rice,W 36-17,41,268,1,away,43,216,32,122,40,160,4,23,84,9,74
10/03/09,736,Vanderbilt,Mississippi,L 7-23,27,69,1,home,38,171,34,237,43,160,1,5,65,12,74
10/10/09,736,Vanderbilt,Army,L 13-16,24,144,2,away,37,160,16,47,57,222,0,0,61,12,99
10/17/09,736,Vanderbilt,Georgia,L 10-34,34,174,1,home,36,122,31,226,37,173,1,7,70,4,42
10/24/09,736,Vanderbilt,South Carolina,L 10-14,33,132,0,away,36,141,33,312,37,119,2,7,69,6,53
10/31/09,736,Vanderbilt,Georgia Tech,L 31-56,24,179,0,home,29,218,13,193,69,404,0,0,53,8,67
11/07/09,736,Vanderbilt,Florida,L 3-27,29,100,1,away,27,99,23,227,37,148,4,28,56,2,15
11/14/09,736,Vanderbilt,Kentucky,L 13-24,24,127,1,home,34,82,15,91,58,308,0,0,58,3,35
11/21/09,736,Vanderbilt,Tennessee,L 16-31,35,174,1,away,33,123,34,221,40,201,0,0,68,6,50
09/05/09,746,Virginia,FCS,L 14-26,33,137,3,home,39,131,44,184,37,125,1,4,72,8,75
09/12/09,746,Virginia,TCU,L 14-30,18,120,1,home,33,57,21,177,50,203,2,9,51,3,30
09/19/09,746,Virginia,Southern Miss.,L 34-37,47,312,1,away,43,78,27,130,41,214,2,17,90,6,49
10/03/09,746,Virginia,North Carolina,W 16-3,27,148,0,away,43,106,36,135,23,39,2,10,70,7,54
10/10/09,746,Virginia,Indiana,W 47-7,31,305,0,home,45,231,36,190,29,82,2,14,76,7,71
10/17/09,746,Virginia,Maryland,W 20-9,26,138,0,away,38,63,38,158,33,126,1,7,64,7,54
10/24/09,746,Virginia,Georgia Tech,L 9-34,32,168,0,home,12,30,8,85,71,362,0,0,44,4,40
10/31/09,746,Virginia,Duke,L 17-28,38,107,1,home,28,89,41,343,39,81,6,30,66,5,50
11/07/09,746,Virginia,Miami (Fla.),L 17-52,29,75,1,away,24,74,34,247,49,268,2,25,53,4,48
11/14/09,746,Virginia,Boston College,L 10-14,41,221,1,home,28,77,26,147,45,156,1,7,69,8,97
11/21/09,746,Virginia,Clemson,L 21-34,19,195,0,away,40,78,26,234,38,132,1,2,59,4,25
11/28/09,746,Virginia,Virginia Tech,L 13-42,22,120,0,home,37,175,15,185,45,298,2,2,59,5,66
09/05/09,742,Virginia Tech,Alabama,L 24-34,20,91,0,neutral,31,64,30,230,49,268,2,5,51,6,45
09/12/09,742,Virginia Tech,Marshall,W 52-10,19,161,1,home,53,444,33,126,28,126,1,6,72,7,55
09/19/09,742,Virginia Tech,Nebraska,W 16-15,27,192,0,home,37,86,30,136,36,207,0,0,64,7,53
09/26/09,742,Virginia Tech,Miami (Fla.),W 31-7,9,98,0,home,55,272,25,150,34,59,3,28,64,6,49
10/03/09,742,Virginia Tech,Duke,W 34-26,22,327,0,away,39,150,40,359,31,38,3,17,61,12,105
10/10/09,742,Virginia Tech,Boston College,W 48-14,12,206,0,home,51,235,28,118,29,45,3,30,63,6,56
10/17/09,742,Virginia Tech,Georgia Tech,L 23-28,14,159,2,away,31,175,7,51,63,309,1,11,45,4,26
10/29/09,742,Virginia Tech,North Carolina,L 17-20,23,161,0,home,33,95,29,131,42,181,2,10,56,5,50
11/05/09,742,Virginia Tech,East Caro.,W 16-3,30,137,0,away,45,242,35,167,31,110,1,4,75,5,50
11/14/09,742,Virginia Tech,Maryland,W 36-9,23,268,0,away,49,216,33,104,31,132,6,28,72,5,55
11/21/09,742,Virginia Tech,North Carolina St.,W 38-10,18,197,0,home,56,200,29,245,26,14,6,60,74,2,20
11/28/09,742,Virginia Tech,Virginia,W 42-13,15,185,1,away,45,298,22,120,37,175,2,19,60,5,40
12/31/09,742,Virginia Tech,Tennessee,W 37-14,17,209,1,neutral,48,229,26,235,31,5,6,55,65,5,30
09/05/09,749,Wake Forest,Baylor,L 21-24,31,143,3,home,34,126,25,169,37,197,3,14,65,5,40
09/12/09,749,Wake Forest,Stanford,W 24-17,27,207,0,home,45,251,34,276,26,115,1,5,72,3,20
09/19/09,749,Wake Forest,FCS,W 35-7,24,294,1,home,45,132,43,195,27,68,1,7,69,2,10
09/26/09,749,Wake Forest,Boston College,L 24-27,35,354,1,away,31,142,29,228,45,170,0,0,66,10,84
10/03/09,749,Wake Forest,North Carolina St.,W 30-24,45,361,2,home,35,30,43,275,26,104,1,5,80,9,80
10/10/09,749,Wake Forest,Maryland,W 42-32,33,360,0,home,39,156,44,307,30,62,4,30,72,8,79
10/17/09,749,Wake Forest,Clemson,L 3-38,26,97,2,away,44,81,24,187,33,195,4,30,70,6,55
10/24/09,749,Wake Forest,Navy,L 10-13,25,173,0,away,35,135,0,0,64,338,2,4,60,7,57
10/31/09,749,Wake Forest,Miami (Fla.),L 27-28,53,408,1,home,33,147,43,330,21,26,5,49,86,8,60
11/07/09,749,Wake Forest,Georgia Tech,L 27-30,40,263,0,away,25,28,14,51,62,412,2,18,65,4,35
11/14/09,749,Wake Forest,Florida St.,L 28-41,40,227,2,home,29,227,20,220,43,217,1,8,69,3,30
11/28/09,749,Wake Forest,Duke,W 45-34,38,372,0,away,34,127,48,387,19,68,0,0,72,5,68
09/05/09,756,Washington,LSU,L 23-31,45,321,1,home,38,157,19,172,29,149,1,8,83,11,83
09/12/09,756,Washington,Idaho,W 42-23,25,253,0,home,33,121,40,349,23,63,3,12,58,4,45
09/19/09,756,Washington,Southern California,W 16-13,35,237,0,home,33,56,22,110,33,250,0,0,68,10,69
09/26/09,756,Washington,Stanford,L 14-34,31,191,2,away,28,99,14,103,51,321,0,0,59,2,26
10/03/09,756,Washington,Notre Dame,L 30-37,40,281,0,away,39,176,31,422,29,108,3,19,79,13,82
10/10/09,756,Washington,Arizona,W 36-33,23,140,1,home,24,116,53,384,30,77,1,5,47,4,44
10/17/09,756,Washington,Arizona St.,L 17-24,38,279,2,away,27,99,36,295,27,169,3,15,65,12,124
10/24/09,756,Washington,Oregon,L 19-43,45,266,2,home,34,129,22,157,40,259,2,31,79,5,50
11/07/09,756,Washington,UCLA,L 23-24,40,235,1,away,25,152,31,371,40,84,2,15,65,4,30
11/14/09,756,Washington,Oregon St.,L 21-48,23,153,1,away,30,121,31,194,37,178,3,19,53,9,76
11/28/09,756,Washington,Washington St.,W 30-0,28,196,1,home,40,265,32,116,28,47,5,24,68,7,70
12/05/09,756,Washington,California,W 42-10,24,286,0,home,39,177,32,215,29,81,5,35,63,2,10
09/05/09,754,Washington State,Stanford,L 13-39,30,247,0,home,34,102,24,193,42,288,1,1,64,4,22
09/12/09,754,Washington State,Hawaii,L 20-38,38,227,3,neutral,39,176,37,489,26,137,1,1,77,7,54
09/19/09,754,Washington State,Southern Methodist,W 30-27,53,239,2,home,17,37,57,424,27,80,2,13,70,4,45
09/26/09,754,Washington State,Southern California,L 6-27,31,144,1,away,46,85,22,247,29,156,1,7,77,8,42
10/03/09,754,Washington State,Oregon,L 6-52,15,51,2,away,32,107,27,196,59,318,1,3,47,6,70
10/10/09,754,Washington State,Arizona St.,L 14-27,34,235,2,home,32,-54,33,190,37,220,1,9,66,10,85
10/24/09,754,Washington State,California,L 17-49,43,385,0,away,28,55,21,250,39,309,0,0,71,13,114
10/31/09,754,Washington State,Notre Dame,L 14-40,23,104,2,neutral,26,102,33,337,48,255,2,9,49,6,50
11/07/09,754,Washington State,Arizona,L 7-48,21,126,0,away,21,59,24,177,54,294,0,0,42,8,79
11/14/09,754,Washington State,UCLA,L 7-43,20,108,3,home,27,73,45,324,37,232,2,3,47,5,50
11/21/09,754,Washington State,Oregon St.,L 10-42,32,133,0,home,24,59,37,284,39,283,1,6,56,6,55
11/28/09,754,Washington State,Washington,L 0-30,32,116,1,away,28,47,28,196,40,265,1,5,60,3,15
09/05/09,768,West Virginia,FCS,W 33-20,26,243,0,home,34,195,33,210,26,89,2,9,60,7,69
09/12/09,768,West Virginia,East Caro.,W 35-20,31,334,1,home,37,175,40,175,27,62,4,27,68,11,104
09/19/09,768,West Virginia,Auburn,L 30-41,41,302,5,away,39,207,33,300,41,100,2,9,80,4,45
10/01/09,768,West Virginia,Colorado,W 35-24,19,148,0,home,42,257,54,292,30,100,2,19,61,5,43
10/10/09,768,West Virginia,Syracuse,W 34-13,34,258,0,away,40,127,25,150,24,72,2,9,74,4,26
10/17/09,768,West Virginia,Marshall,W 24-7,23,166,0,home,31,147,35,149,34,58,1,14,54,5,50
10/24/09,768,West Virginia,Connecticut,W 28-24,27,153,1,home,40,234,41,378,37,123,2,12,67,4,45
10/30/09,768,West Virginia,South Fla.,L 19-30,32,205,1,away,35,118,26,232,40,189,3,13,67,4,31
11/07/09,768,West Virginia,Louisville,W 17-9,18,100,1,home,39,173,26,100,43,201,5,30,57,5,29
11/13/09,768,West Virginia,Cincinnati,L 21-24,25,188,0,away,46,202,28,221,30,216,0,0,71,4,25
11/27/09,768,West Virginia,Pittsburgh,W 19-16,32,164,0,home,43,205,30,179,29,146,1,10,75,6,46
12/05/09,768,West Virginia,Rutgers,W 24-21,20,116,0,away,45,162,28,153,35,65,4,32,65,4,30
01/01/10,768,West Virginia,Florida St.,L 21-33,19,107,1,neutral,37,221,24,189,46,226,0,0,56,3,29
09/05/09,772,Western Kentucky,Tennessee,L 7-63,16,49,1,away,30,34,32,277,44,380,0,0,46,9,74
09/12/09,772,Western Kentucky,South Fla.,L 13-35,26,84,1,home,37,200,22,208,42,253,1,3,63,13,124
09/19/09,772,Western Kentucky,FCS,L 7-28,36,141,1,home,40,146,24,214,31,193,0,0,76,5,48
09/26/09,772,Western Kentucky,Navy,L 22-38,29,276,2,away,33,158,5,100,64,373,1,7,62,10,57
10/10/09,772,Western Kentucky,Florida Int'l,L 20-37,26,118,1,home,43,263,22,280,49,206,0,0,69,9,81
10/17/09,772,Western Kentucky,La.-Lafayette,L 22-30,17,141,2,home,33,167,25,204,58,230,0,0,50,2,15
10/24/09,772,Western Kentucky,Middle Tenn. St.,L 24-62,23,150,1,away,40,100,41,417,41,229,1,8,63,5,49
10/31/09,772,Western Kentucky,North Texas,L 49-68,20,144,1,away,38,281,30,262,44,321,1,12,58,7,56
11/07/09,772,Western Kentucky,Troy,L 20-40,35,196,0,home,39,226,37,276,33,201,1,3,74,10,64
11/14/09,772,Western Kentucky,La.-Monroe,L 18-21,36,188,0,away,37,195,19,151,41,290,0,0,73,5,30
11/28/09,772,Western Kentucky,Fla. Atlantic,L 23-29,30,167,1,away,29,201,30,266,41,161,2,16,59,4,34
12/03/09,772,Western Kentucky,Arkansas St.,L 20-24,19,121,1,home,45,114,20,146,34,101,3,14,64,6,61
09/05/09,774,Western Michigan,Michigan,L 7-31,39,263,2,away,24,38,28,197,50,242,0,0,63,3,15
09/12/09,774,Western Michigan,Indiana,L 19-23,43,266,0,away,29,22,29,185,33,187,0,0,72,6,60
09/19/09,774,Western Michigan,Miami (Ohio),W 48-26,35,218,1,home,45,152,49,362,26,59,5,42,80,6,47
