Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/14/13,703,Texas,Mississippi,L 23-44,36,196,0,home,37,124,27,177,45,272,0,0,73,7,50
09/21/13,703,Texas,Kansas St.,W 31-21,34,225,0,home,47,227,30,275,38,115,4,20,81,8,74
10/03/13,703,Texas,Iowa St.,W 31-30,45,244,0,away,29,119,27,262,50,201,5,21,74,6,62
10/12/13,703,Texas,Oklahoma,W 36-20,22,190,1,neutral,60,255,26,133,33,130,4,35,82,3,15
10/26/13,703,Texas,TCU,W 30-7,19,228,2,away,52,187,39,201,24,45,3,23,71,6,50
11/02/13,703,Texas,Kansas,W 35-13,32,197,2,home,44,221,23,166,36,140,2,18,76,6,54
11/09/13,703,Texas,West Virginia,W 47-40,49,283,1,away,41,152,36,290,47,109,6,30,90,5,37
11/16/13,703,Texas,Oklahoma St.,L 13-38,43,238,3,home,43,151,22,197,40,183,0,0,86,3,24
11/28/13,703,Texas,Texas Tech,W 41-16,20,182,0,home,61,281,52,302,28,94,9,59,81,6,67
12/07/13,703,Texas,Baylor,L 10-30,34,54,2,away,35,163,38,287,54,221,2,7,69,6,49
12/30/13,703,Texas,Oregon,L 7-30,23,56,2,neutral,44,180,26,253,42,216,2,13,67,4,35
08/31/13,697,Texas A&M,Rice,W 52-31,27,284,0,home,39,202,37,203,51,306,2,9,66,5,51
09/07/13,697,Texas A&M,FCS,W 65-28,48,500,1,home,39,214,16,150,42,240,1,2,87,4,35
09/14/13,697,Texas A&M,Alabama,L 42-49,39,464,2,home,32,164,29,334,37,234,0,0,71,6,55
09/21/13,697,Texas A&M,Southern Methodist,W 42-13,35,316,1,home,48,265,67,341,17,93,1,4,83,13,114
09/28/13,697,Texas A&M,Arkansas,W 45-33,30,261,0,away,44,262,36,282,30,201,0,0,74,5,45
10/12/13,697,Texas A&M,Mississippi,W 41-38,39,346,1,away,45,241,40,329,33,133,1,5,84,8,65
10/19/13,697,Texas A&M,Auburn,L 41-45,42,469,2,home,40,133,25,236,60,379,2,13,82,5,34
10/26/13,697,Texas A&M,Vanderbilt,W 56-24,46,376,1,home,32,182,32,234,44,95,7,20,78,7,35
11/02/13,697,Texas A&M,UTEP,W 57-7,30,330,0,home,30,234,17,71,44,127,2,9,60,4,34
11/09/13,697,Texas A&M,Mississippi St.,W 51-41,39,446,3,home,33,91,42,257,43,299,1,1,72,10,105
11/23/13,697,Texas A&M,LSU,L 10-34,41,224,2,away,18,75,20,193,55,324,0,0,59,6,50
11/30/13,697,Texas A&M,Missouri,L 21-28,35,195,0,away,35,184,30,238,44,225,3,15,70,4,27
12/31/13,697,Texas A&M,Duke,W 52-48,38,382,0,neutral,30,159,45,427,37,234,1,7,68,4,40
08/31/13,670,Texas State,Southern Miss.,W 22-15,21,134,0,away,41,73,53,377,24,23,3,26,62,6,60
09/07/13,670,Texas State,FCS,W 28-3,27,166,0,home,43,242,42,182,25,45,2,9,70,11,86
09/21/13,670,Texas State,Texas Tech,L 7-33,31,133,1,away,37,107,63,434,33,118,1,9,68,5,20
09/28/13,670,Texas State,Wyoming,W 42-21,19,196,1,home,48,256,48,292,29,64,3,16,67,9,59
10/05/13,670,Texas State,La.-Lafayette,L 24-48,16,76,0,away,31,120,26,360,50,212,1,7,47,5,55
10/12/13,670,Texas State,La.-Monroe,L 14-21,34,148,2,home,38,210,32,112,31,80,1,12,72,15,156
10/19/13,670,Texas State,Georgia St.,W 24-17,12,47,1,home,42,296,36,208,35,160,2,13,54,3,35
10/26/13,670,Texas State,South Ala.,W 33-31,26,218,1,home,53,234,43,300,22,109,0,0,79,11,98
11/02/13,670,Texas State,Idaho,W 37-21,23,228,0,away,38,108,35,181,38,145,2,15,61,3,30
11/16/13,670,Texas State,Arkansas St.,L 21-38,30,210,0,away,33,158,18,96,57,328,1,3,63,9,57
11/23/13,670,Texas State,Western Ky.,L 7-38,30,109,4,home,29,21,32,152,46,321,1,8,59,2,15
11/29/13,670,Texas State,Troy,L 28-42,31,192,1,away,38,233,27,297,35,164,1,10,69,8,80
08/30/13,700,Texas Tech,Southern Methodist,W 41-23,60,413,0,away,27,48,62,388,31,102,4,24,87,8,80
09/07/13,700,Texas Tech,FCS,W 61-13,47,494,2,home,37,237,44,287,32,69,0,0,84,10,106
09/12/13,700,Texas Tech,TCU,W 20-10,45,293,3,home,26,43,38,194,44,207,0,0,71,10,89
09/21/13,700,Texas Tech,Texas St.,W 33-7,63,434,3,home,33,118,31,133,37,107,3,17,96,8,65
10/05/13,700,Texas Tech,Kansas,W 54-16,57,404,1,away,43,114,35,220,37,53,3,18,100,9,76
10/12/13,700,Texas Tech,Iowa St.,W 42-35,56,415,1,home,45,251,39,168,39,143,2,11,101,4,30
10/19/13,700,Texas Tech,West Virginia,W 37-27,50,462,0,away,31,111,43,254,39,183,2,10,81,7,80
10/26/13,700,Texas Tech,Oklahoma,L 30-38,54,388,2,away,25,72,22,249,50,277,0,0,79,3,42
11/02/13,700,Texas Tech,Oklahoma St.,L 34-52,71,425,2,home,26,124,34,211,55,281,0,0,97,8,75
11/09/13,700,Texas Tech,Kansas St.,L 26-49,64,354,2,home,32,105,11,76,45,291,1,7,96,10,80
11/16/13,700,Texas Tech,Baylor,L 34-63,54,320,1,neutral,34,134,31,335,57,340,2,11,88,8,93
11/28/13,700,Texas Tech,Texas,L 16-41,52,302,1,away,28,94,20,182,61,281,1,10,80,11,102
12/30/13,700,Texas Tech,Arizona St.,W 37-23,41,403,0,neutral,34,81,29,125,49,287,3,23,75,8,60
08/31/13,709,Toledo,Florida,L 6-24,38,155,1,away,16,50,22,153,48,262,2,14,54,4,45
09/07/13,709,Toledo,Missouri,L 23-38,41,262,3,away,23,125,25,212,47,172,4,29,64,9,53
09/14/13,709,Toledo,FCS,W 33-21,26,205,0,home,51,325,41,326,22,51,2,17,77,11,92
09/21/13,709,Toledo,Central Mich.,W 38-17,23,166,0,away,43,252,24,214,41,156,3,29,66,1,15
09/28/13,709,Toledo,Ball St.,L 24-31,46,274,1,away,29,141,39,335,36,128,2,13,75,10,97
10/05/13,709,Toledo,Western Mich.,W 47-20,32,168,0,home,39,360,32,288,40,87,1,11,71,7,48
10/19/13,709,Toledo,Navy,W 45-44,20,105,1,home,46,321,13,95,93,419,6,34,66,8,70
10/26/13,709,Toledo,Bowling Green,W 28-25,23,130,0,away,41,242,26,208,36,135,6,32,64,7,69
11/02/13,709,Toledo,Eastern Mich.,W 55-16,29,395,0,home,53,334,27,227,27,82,3,8,82,3,25
11/12/13,709,Toledo,Buffalo,W 51-41,20,228,0,home,50,323,59,497,30,104,3,14,70,4,35
11/20/13,709,Toledo,Northern Ill.,L 17-35,30,235,3,home,46,184,22,202,55,364,2,13,76,1,15
11/29/13,709,Toledo,Akron,L 29-31,33,158,1,away,45,230,30,259,35,85,2,24,78,5,55
08/31/13,716,Troy,UAB,W 34-31,33,319,0,home,39,178,35,339,30,108,1,15,72,5,60
09/07/13,716,Troy,FCS,W 66-3,32,280,0,home,40,251,25,133,24,14,6,45,72,7,75
09/12/13,716,Troy,Arkansas St.,L 34-41,58,504,3,away,37,110,35,311,43,228,2,7,95,3,30
09/21/13,716,Troy,Mississippi St.,L 7-62,31,139,1,away,26,47,27,316,44,235,1,2,57,7,80
09/28/13,716,Troy,Duke,L 31-38,50,362,1,away,41,150,28,324,39,190,0,0,91,7,69
10/05/13,716,Troy,South Ala.,W 34-33,34,305,0,home,38,129,41,471,42,159,1,6,72,6,60
10/12/13,716,Troy,Georgia St.,W 35-28,43,385,2,away,59,249,50,370,26,52,4,25,102,9,98
10/26/13,716,Troy,Western Ky.,W 32-26,33,306,1,away,30,91,48,399,41,133,3,18,63,10,104
10/31/13,716,Troy,La.-Monroe,L 37-49,55,367,0,home,31,144,32,354,40,108,2,11,86,11,115
11/07/13,716,Troy,La.-Lafayette,L 36-41,45,277,0,away,39,192,13,185,44,193,3,7,84,8,76
11/16/13,716,Troy,Mississippi,L 21-51,42,326,1,away,22,-13,32,369,61,382,0,0,64,6,47
11/29/13,716,Troy,Texas St.,W 42-28,27,297,0,home,35,164,31,192,38,233,1,7,62,9,81
08/29/13,718,Tulane,FCS,W 34-7,16,150,0,home,43,158,29,244,48,112,1,5,59,4,27
09/07/13,718,Tulane,South Ala.,L 39-41,47,327,1,home,27,45,33,297,44,168,2,12,74,8,85
09/12/13,718,Tulane,Louisiana Tech,W 24-15,36,235,1,away,44,129,44,165,31,124,3,29,80,6,55
09/21/13,718,Tulane,Syracuse,L 17-52,40,209,1,away,28,121,26,200,45,205,0,0,68,7,75
09/28/13,718,Tulane,La.-Monroe,W 31-14,20,65,1,away,53,253,45,267,24,26,5,32,73,9,95
10/05/13,718,Tulane,North Texas,W 24-21,28,132,0,home,39,95,42,326,20,34,1,4,67,4,49
10/12/13,718,Tulane,East Caro.,W 36-33,40,225,1,home,28,85,55,480,35,63,6,41,68,10,74
10/26/13,718,Tulane,Tulsa,W 14-7,29,164,2,home,41,137,30,139,46,205,1,13,70,6,45
11/02/13,718,Tulane,Fla. Atlantic,L 17-34,31,105,4,away,28,62,22,137,49,194,4,27,59,5,45
11/09/13,718,Tulane,UTSA,L 7-10,36,199,2,away,38,149,25,183,29,132,2,14,74,14,105
11/23/13,718,Tulane,UTEP,W 45-3,25,205,0,home,43,277,27,183,33,49,2,16,68,4,35
11/30/13,718,Tulane,Rice,L 13-17,31,97,0,away,21,26,28,180,55,124,7,42,52,5,40
12/21/13,718,Tulane,La.-Lafayette,L 21-24,30,286,3,neutral,28,102,21,157,46,168,4,29,58,10,85
08/29/13,719,Tulsa,Bowling Green,L 7-34,41,222,0,away,24,51,28,163,53,233,1,3,65,4,25
09/07/13,719,Tulsa,Colorado St.,W 30-27,39,212,1,home,44,215,29,108,35,178,1,4,83,5,45
09/14/13,719,Tulsa,Oklahoma,L 20-51,33,226,1,away,31,95,37,413,44,194,1,6,64,3,15
09/26/13,719,Tulsa,Iowa St.,L 21-38,49,288,1,home,28,86,42,255,44,179,4,19,77,1,10
10/05/13,719,Tulsa,Rice,L 27-30,32,193,2,home,53,222,22,177,48,167,4,22,85,5,30
10/12/13,719,Tulsa,UTEP,W 34-20,17,226,0,away,46,204,30,166,47,222,2,16,63,0,0
10/26/13,719,Tulsa,Tulane,L 7-14,30,139,3,away,46,205,29,164,41,137,3,16,76,8,94
11/02/13,719,Tulsa,UTSA,L 15-34,45,221,2,home,36,157,20,114,39,286,2,11,81,3,20
11/09/13,719,Tulsa,East Caro.,L 24-58,44,175,3,away,40,188,50,384,37,121,2,18,84,1,15
11/14/13,719,Tulsa,Marshall,L 34-45,39,161,1,home,44,184,58,456,45,163,3,20,83,2,10
11/23/13,719,Tulsa,Louisiana Tech,W 24-14,22,120,3,away,56,248,43,195,36,141,6,28,78,4,36
11/30/13,719,Tulsa,North Texas,L 10-42,38,114,2,home,35,122,26,173,50,377,1,2,73,1,5
08/31/13,9,UAB,Troy,L 31-34,35,339,0,away,30,108,33,319,39,178,1,9,65,13,96
09/07/13,9,UAB,LSU,L 17-56,25,136,0,away,43,160,20,293,34,152,0,0,68,5,35
09/21/13,9,UAB,FCS,W 52-28,27,212,1,home,34,242,45,194,39,150,2,15,61,5,44
09/28/13,9,UAB,Vanderbilt,L 24-52,36,206,2,away,29,156,29,334,35,206,1,3,65,6,42
10/05/13,9,UAB,Fla. Atlantic,L 23-37,33,256,0,home,25,51,36,299,46,280,1,5,58,2,12
10/12/13,9,UAB,Florida Int'l,W 27-24,30,188,0,away,41,217,34,302,36,94,3,14,71,9,72
10/26/13,9,UAB,UTSA,L 31-52,43,317,2,away,34,189,25,275,42,248,3,14,77,5,36
11/02/13,9,UAB,Middle Tenn. St.,L 21-24,9,57,1,home,56,299,23,170,34,259,0,0,65,1,5
11/09/13,9,UAB,Marshall,L 14-56,17,176,0,away,56,288,20,276,32,381,0,0,73,2,15
11/16/13,9,UAB,East Caro.,L 14-63,34,210,2,away,34,144,31,347,45,278,1,4,68,9,89
11/21/13,9,UAB,Rice,L 34-37,33,195,0,home,37,138,20,139,61,328,3,15,70,4,35
11/30/13,9,UAB,Southern Miss.,L 27-62,31,286,1,home,36,145,39,370,31,102,2,17,67,11,98
08/29/13,128,UCF,Akron,W 38-7,27,319,0,home,39,157,25,116,35,134,1,2,66,1,10
09/06/13,128,UCF,Florida Int'l,W 38-0,21,225,0,away,38,165,28,142,29,31,2,15,59,5,39
09/14/13,128,UCF,Penn St.,W 34-31,27,288,1,away,38,219,29,262,35,193,1,10,65,6,62
09/28/13,128,UCF,South Carolina,L 25-28,37,358,3,home,25,69,34,265,46,225,1,4,62,6,46
10/05/13,128,UCF,Memphis,W 24-17,36,160,0,away,30,110,39,279,35,118,5,37,66,6,46
10/18/13,128,UCF,Louisville,W 38-35,33,250,1,away,32,196,38,341,24,104,2,16,65,5,46
10/26/13,128,UCF,Connecticut,W 62-17,35,351,1,home,38,176,32,142,30,91,2,14,73,8,72
11/09/13,128,UCF,Houston,W 19-14,24,210,1,home,45,188,46,231,29,136,3,10,69,2,16
11/16/13,128,UCF,Temple,W 39-36,40,404,0,away,36,253,45,382,24,136,3,17,76,8,72
11/21/13,128,UCF,Rutgers,W 41-17,31,334,0,home,44,118,43,152,19,69,2,7,75,1,5
11/29/13,128,UCF,South Fla.,W 23-20,27,219,2,home,30,77,34,211,33,83,1,4,57,6,47
12/07/13,128,UCF,Southern Methodist,W 17-13,35,242,0,away,32,96,39,235,23,78,4,14,67,4,40
01/01/14,128,UCF,Baylor,W 52-42,31,301,2,neutral,44,255,47,356,38,194,2,13,75,4,40
08/31/13,110,UCLA,Nevada,W 58-20,35,302,0,home,47,345,35,182,51,171,2,15,82,12,93
09/14/13,110,UCLA,Nebraska,W 41-21,25,294,1,away,53,210,35,203,42,128,2,15,78,3,21
09/21/13,110,UCLA,New Mexico St.,W 59-13,49,394,2,home,45,298,26,146,41,187,2,17,94,15,138
10/03/13,110,UCLA,Utah,W 34-27,28,218,1,away,53,186,44,288,33,99,3,15,81,13,100
10/12/13,110,UCLA,California,W 37-10,41,410,0,home,34,78,43,215,37,105,3,28,75,9,64
10/19/13,110,UCLA,Stanford,L 10-24,39,192,2,away,27,74,25,227,50,192,0,0,66,7,43
10/26/13,110,UCLA,Oregon,L 14-42,19,64,2,away,52,219,28,230,53,325,2,8,71,5,59
11/02/13,110,UCLA,Colorado,W 45-23,24,273,0,home,33,139,36,247,40,134,1,8,57,11,122
11/09/13,110,UCLA,Arizona,W 31-26,26,227,0,away,49,249,33,186,47,239,0,0,75,5,54
11/15/13,110,UCLA,Washington,W 41-31,23,184,0,home,53,222,40,330,36,102,4,31,76,8,96
11/23/13,110,UCLA,Arizona St.,L 33-38,26,253,1,home,41,151,27,225,50,223,3,9,67,6,45
11/30/13,110,UCLA,Southern California,W 35-14,27,208,0,away,43,188,28,174,36,140,6,43,70,4,45
12/31/13,110,UCLA,Virginia Tech,W 42-12,30,250,0,neutral,36,197,36,176,38,143,3,25,66,7,70
08/29/13,465,UNLV,Minnesota,L 23-51,51,226,2,away,34,193,23,99,38,221,0,0,85,1,15
09/07/13,465,UNLV,Arizona,L 13-58,28,125,2,home,35,157,21,81,69,397,2,14,63,8,70
09/14/13,465,UNLV,Central Mich.,W 31-21,30,289,1,home,41,122,46,265,32,113,3,19,71,3,29
09/21/13,465,UNLV,FCS,W 38-7,22,140,0,home,49,284,33,141,41,197,1,7,71,0,0
09/28/13,465,UNLV,New Mexico,W 56-42,35,320,0,away,37,248,13,84,59,497,2,15,72,1,10
10/12/13,465,UNLV,Hawaii,W 39-37,56,385,1,home,57,194,47,325,26,129,2,11,113,6,57
10/19/13,465,UNLV,Fresno St.,L 14-38,42,161,0,away,25,133,51,435,39,206,0,0,67,4,38
10/26/13,465,UNLV,Nevada,W 27-22,42,335,0,away,42,149,40,357,36,130,1,6,84,3,35
11/02/13,465,UNLV,San Jose St.,L 24-34,49,265,2,home,27,86,31,180,45,312,1,11,76,2,13
11/09/13,465,UNLV,Utah St.,L 24-28,39,252,1,home,42,150,28,288,45,153,4,22,81,5,50
11/21/13,465,UNLV,Air Force,W 41-21,18,141,0,away,58,330,13,70,55,228,3,18,76,7,35
11/30/13,465,UNLV,San Diego St.,W 45-19,30,270,0,home,33,131,46,239,29,88,1,3,63,3,34
01/01/14,465,UNLV,North Texas,L 14-36,41,196,1,neutral,27,66,30,256,45,141,1,9,68,2,20
08/29/13,657,USC,Hawaii,W 30-13,29,172,1,away,45,192,41,208,31,23,7,36,74,9,75
09/07/13,657,USC,Washington St.,L 7-10,21,54,2,home,42,139,38,215,22,7,4,30,63,3,19
09/14/13,657,USC,Boston College,W 35-7,19,264,0,home,43,257,24,83,26,101,1,6,62,10,100
09/21/13,657,USC,Utah St.,W 17-14,27,164,0,home,39,118,40,179,27,106,4,18,66,8,58
09/28/13,657,USC,Arizona St.,L 41-62,30,295,3,away,37,247,35,351,35,261,0,0,67,6,54
10/10/13,657,USC,Arizona,W 38-31,30,297,0,home,45,249,44,363,33,145,2,10,75,7,50
10/19/13,657,USC,Notre Dame,L 10-14,34,201,1,away,31,129,25,166,40,129,2,23,65,11,95
10/26/13,657,USC,Utah,W 19-3,32,230,0,home,30,30,31,130,38,71,6,54,62,4,20
11/01/13,657,USC,Oregon St.,W 31-14,21,247,1,away,44,242,45,277,16,92,2,20,65,9,68
11/09/13,657,USC,California,W 62-28,22,243,0,away,29,256,53,293,43,190,2,15,51,7,71
11/16/13,657,USC,Stanford,W 20-17,37,288,0,home,27,23,25,127,35,210,0,0,64,4,45
11/23/13,657,USC,Colorado,W 47-29,30,206,0,away,41,243,33,188,31,124,2,13,71,3,25
11/30/13,657,USC,UCLA,L 14-35,28,174,0,home,36,140,27,208,43,188,2,17,64,3,30
12/21/13,657,USC,Fresno St.,W 45-20,30,344,1,neutral,45,143,55,217,6,37,0,0,75,11,98
09/07/13,704,UTEP,New Mexico,L 35-42,20,119,0,home,46,280,7,88,57,395,1,13,66,4,30
09/14/13,704,UTEP,New Mexico St.,W 42-21,28,253,1,away,56,293,26,299,19,99,0,0,84,4,25
09/21/13,704,UTEP,UTSA,L 13-32,31,119,0,home,29,99,24,204,35,181,0,0,60,4,50
09/28/13,704,UTEP,Colorado St.,L 42-59,43,365,0,away,47,132,29,341,34,250,1,7,90,6,47
10/05/13,704,UTEP,Louisiana Tech,L 35-38,33,237,1,home,45,203,20,110,50,353,3,18,78,6,51
10/12/13,704,UTEP,Tulsa,L 20-34,30,166,2,home,47,222,17,226,46,204,0,0,77,1,15
10/26/13,704,UTEP,Rice,L 7-45,12,116,1,away,55,248,20,259,47,265,1,14,67,3,19
11/02/13,704,UTEP,Texas A&M,L 7-57,17,71,3,away,44,127,30,330,30,234,2,9,61,3,35
11/09/13,704,UTEP,North Texas,L 7-41,20,128,1,away,42,56,24,154,43,317,2,6,62,5,40
11/16/13,704,UTEP,Florida Int'l,W 33-10,7,80,0,home,53,327,24,105,31,95,2,13,60,3,33
11/23/13,704,UTEP,Tulane,L 3-45,27,183,1,away,33,49,25,205,43,277,0,0,60,6,47
11/30/13,704,UTEP,Middle Tenn. St.,L 17-48,24,122,0,away,36,177,27,325,48,304,1,1,60,3,25
08/31/13,706,UTSA,New Mexico,W 21-13,34,237,0,away,33,157,17,84,42,193,2,11,67,5,40
09/07/13,706,UTSA,Oklahoma St.,L 35-56,50,369,2,home,32,135,43,518,32,87,2,10,82,6,40
09/14/13,706,UTSA,Arizona,L 13-38,47,277,1,away,29,102,21,158,48,264,1,5,76,6,63
09/21/13,706,UTSA,UTEP,W 32-13,24,204,0,away,35,181,31,119,29,99,1,9,59,6,29
09/28/13,706,UTSA,Houston,L 28-59,49,365,4,home,29,128,39,341,32,150,0,0,78,6,67
10/05/13,706,UTSA,Marshall,L 10-34,34,157,3,away,29,97,32,279,49,125,5,37,63,10,89
10/12/13,706,UTSA,Rice,L 21-27,31,170,0,home,49,264,22,183,41,157,1,6,80,6,55
10/26/13,706,UTSA,UAB,W 52-31,25,275,0,home,42,248,43,317,34,189,3,24,67,3,30
11/02/13,706,UTSA,Tulsa,W 34-15,20,114,0,away,39,286,45,221,36,157,1,5,59,2,20
11/09/13,706,UTSA,Tulane,W 10-7,25,183,0,home,29,132,36,199,38,149,3,5,54,8,94
11/23/13,706,UTSA,North Texas,W 21-13,49,274,1,away,31,184,46,229,28,105,0,0,80,6,56
11/30/13,706,UTSA,Louisiana Tech,W 30-10,24,284,2,home,49,191,37,151,20,42,2,15,73,11,83
08/29/13,732,Utah,Utah St.,W 30-26,28,302,0,home,44,148,40,314,39,173,2,8,72,5,30
09/07/13,732,Utah,FCS,W 70-7,24,290,0,home,38,338,25,136,43,69,7,38,62,4,35
09/14/13,732,Utah,Oregon St.,L 48-51,33,279,3,home,39,260,45,443,28,48,1,12,72,5,59
09/21/13,732,Utah,Brigham Young,W 20-13,35,273,0,away,33,129,48,260,47,183,5,28,68,8,65
10/03/13,732,Utah,UCLA,L 27-34,44,288,6,home,33,99,28,218,53,186,3,27,77,6,60
10/12/13,732,Utah,Stanford,W 27-21,34,234,1,home,39,181,27,246,29,143,2,12,73,4,30
10/19/13,732,Utah,Arizona,L 24-35,32,157,2,away,42,172,30,168,58,300,2,11,74,5,60
10/26/13,732,Utah,Southern California,L 3-19,31,130,3,away,38,71,32,230,30,30,5,30,69,2,15
11/09/13,732,Utah,Arizona St.,L 19-20,21,121,2,home,46,126,31,144,39,149,6,36,67,7,80
11/16/13,732,Utah,Oregon,L 21-44,30,181,1,away,42,116,28,288,35,145,3,23,72,4,50
11/23/13,732,Utah,Washington St.,L 37-49,46,347,2,away,35,134,62,488,18,90,0,0,81,1,15
11/30/13,732,Utah,Colorado,W 24-17,33,233,1,home,44,155,47,273,25,48,3,17,77,5,43
08/29/13,731,Utah State,Utah,L 26-30,40,314,0,away,39,173,28,302,44,148,3,19,79,7,94
09/07/13,731,Utah State,Air Force,W 52-20,40,360,1,away,46,217,18,108,49,162,0,0,86,8,70
09/14/13,731,Utah State,FCS,W 70-6,29,320,0,home,48,267,23,34,33,104,0,0,77,2,24
09/21/13,731,Utah State,Southern California,L 14-17,40,179,0,away,27,106,27,164,39,118,3,10,67,11,89
09/27/13,731,Utah State,San Jose St.,W 40-12,43,267,0,away,50,253,52,336,35,101,1,7,93,9,95
10/04/13,731,Utah State,Brigham Young,L 14-31,51,211,1,home,35,186,32,278,50,160,2,16,86,3,28
10/12/13,731,Utah State,Boise St.,L 23-34,31,221,2,home,39,127,45,335,40,112,2,13,70,8,70
10/19/13,731,Utah State,New Mexico,W 45-10,24,155,0,away,42,337,20,140,43,160,6,21,66,5,43
11/02/13,731,Utah State,Hawaii,W 47-10,42,370,1,home,44,163,44,260,25,59,2,13,86,4,35
11/09/13,731,Utah State,UNLV,W 28-24,28,288,0,away,45,153,39,252,42,150,2,20,73,7,34
11/23/13,731,Utah State,Colorado St.,W 13-0,18,43,0,home,48,148,39,147,34,38,4,23,66,5,40
11/30/13,731,Utah State,Wyoming,W 35-7,30,156,1,home,45,154,29,162,29,28,4,42,75,5,55
12/07/13,731,Utah State,Fresno St.,L 17-24,35,253,2,away,40,51,53,404,34,56,3,19,75,8,85
12/26/13,731,Utah State,Northern Ill.,W 21-14,28,121,2,neutral,45,168,35,216,38,99,2,13,73,2,20
08/29/13,736,Vanderbilt,Mississippi,L 35-39,36,300,2,home,33,126,47,283,37,206,4,22,69,5,40
09/07/13,736,Vanderbilt,FCS,W 38-3,29,273,1,home,35,169,16,54,34,85,4,31,64,5,24
09/14/13,736,Vanderbilt,South Carolina,L 25-35,22,147,1,away,33,121,38,359,49,220,0,0,55,0,0
09/21/13,736,Vanderbilt,Massachusetts,W 24-7,28,240,1,away,39,166,33,149,31,99,1,4,67,5,35
09/28/13,736,Vanderbilt,UAB,W 52-24,29,334,1,home,35,206,36,206,29,156,2,9,64,6,62
10/05/13,736,Vanderbilt,Missouri,L 28-51,41,338,1,home,38,130,28,278,43,245,2,9,79,7,64
10/19/13,736,Vanderbilt,Georgia,W 31-27,35,218,2,home,38,119,28,114,35,107,0,0,73,7,63
10/26/13,736,Vanderbilt,Texas A&M,L 24-56,32,234,3,away,44,95,46,376,32,182,2,6,76,1,5
11/09/13,736,Vanderbilt,Florida,W 34-17,12,57,0,away,44,126,46,305,34,39,5,59,56,8,57
11/16/13,736,Vanderbilt,Kentucky,W 22-6,25,197,0,home,37,116,28,120,40,142,1,5,62,9,74
11/23/13,736,Vanderbilt,Tennessee,W 14-10,31,195,1,away,31,90,20,53,45,184,2,23,62,7,74
11/30/13,736,Vanderbilt,Wake Forest,W 23-21,37,271,1,home,45,132,34,155,24,111,1,9,82,1,10
01/04/14,736,Vanderbilt,Houston,W 41-24,19,154,2,neutral,52,211,49,238,27,146,4,20,71,2,10
08/31/13,746,Virginia,Brigham Young,W 19-16,32,114,1,home,42,109,40,175,53,187,3,15,74,6,41
09/07/13,746,Virginia,Oregon,L 10-59,47,174,3,home,39,124,29,207,40,350,0,0,86,4,45
09/21/13,746,Virginia,FCS,W 49-0,30,223,2,home,63,357,31,38,25,41,3,16,93,7,50
09/28/13,746,Virginia,Pittsburgh,L 3-14,37,123,0,away,33,65,31,191,35,8,7,69,70,5,49
10/05/13,746,Virginia,Ball St.,L 27-48,42,223,1,home,41,236,41,346,40,160,1,7,83,13,93
10/12/13,746,Virginia,Maryland,L 26-27,44,263,0,away,49,242,34,332,30,136,3,28,93,5,38
10/19/13,746,Virginia,Duke,L 22-35,38,263,1,home,39,100,40,292,44,180,1,6,77,6,35
10/26/13,746,Virginia,Georgia Tech,L 25-35,62,376,1,home,31,68,9,113,52,394,0,0,93,5,45
11/02/13,746,Virginia,Clemson,L 10-59,46,163,2,home,39,114,45,435,43,175,2,24,85,6,74
11/09/13,746,Virginia,North Carolina,L 14-45,43,204,2,away,40,112,29,214,41,201,2,10,83,5,45
11/23/13,746,Virginia,Miami (Fla.),L 26-45,45,240,3,away,46,243,27,214,25,90,1,5,91,10,61
11/30/13,746,Virginia,Virginia Tech,L 6-16,40,176,1,home,27,109,30,238,42,126,5,49,67,9,83
08/31/13,742,Virginia Tech,Alabama,L 10-35,26,59,1,neutral,33,153,24,110,38,96,4,23,59,7,35
09/07/13,742,Virginia Tech,FCS,W 45-3,35,225,2,home,34,237,14,51,40,111,1,2,69,3,15
09/14/13,742,Virginia Tech,East Caro.,W 15-10,43,258,1,away,34,53,31,158,23,46,7,36,77,6,53
09/21/13,742,Virginia Tech,Marshall,W 29-21,34,181,2,home,53,201,41,228,46,133,4,33,87,4,45
09/26/13,742,Virginia Tech,Georgia Tech,W 17-10,25,221,0,away,27,55,24,144,42,129,1,3,52,10,69
10/05/13,742,Virginia Tech,North Carolina,W 27-17,28,293,0,home,34,48,35,277,38,99,2,7,62,5,24
10/12/13,742,Virginia Tech,Pittsburgh,W 19-9,34,239,0,home,38,76,29,187,26,23,8,49,72,4,45
10/26/13,742,Virginia Tech,Duke,L 10-13,38,214,4,home,46,173,26,107,28,91,1,18,84,6,67
11/02/13,742,Virginia Tech,Boston College,L 27-34,41,391,2,away,29,55,14,93,42,196,0,0,70,6,50
11/09/13,742,Virginia Tech,Miami (Fla.),W 42-24,31,366,0,away,47,183,29,324,24,28,3,20,78,11,71
11/16/13,742,Virginia Tech,Maryland,L 24-27,31,210,0,home,38,54,26,135,39,184,3,19,69,4,35
11/30/13,742,Virginia Tech,Virginia,W 16-6,30,238,1,away,42,126,40,176,27,109,3,33,72,7,54
