Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/08/14,688,Syracuse,Duke,L 10-27,32,105,2,home,37,119,33,161,33,98,0,0,69,7,55
11/22/14,688,Syracuse,Pittsburgh,L 7-30,25,149,2,away,29,106,20,189,52,256,1,11,54,6,67
11/29/14,688,Syracuse,Boston College,L 7-28,20,66,2,away,28,70,17,160,49,142,3,22,48,8,75
08/30/14,698,TCU,FCS,W 48-14,50,355,1,home,46,200,20,56,47,87,2,16,96,4,45
09/13/14,698,TCU,Minnesota,W 30-7,46,258,1,home,27,169,29,169,39,99,2,15,73,8,72
09/27/14,698,TCU,Southern Methodist,W 56-0,43,349,0,away,38,265,33,156,45,89,9,37,81,5,48
10/04/14,698,TCU,Oklahoma,W 37-33,39,318,1,home,39,151,36,309,42,152,2,16,78,12,90
10/11/14,698,TCU,Baylor,L 58-61,48,346,0,away,41,139,55,510,54,272,4,21,89,8,110
10/18/14,698,TCU,Oklahoma St.,W 42-9,42,415,1,home,40,261,25,132,39,126,2,11,82,5,45
10/25/14,698,TCU,Texas Tech,W 82-27,45,480,0,home,41,305,41,345,28,101,1,9,86,10,77
11/01/14,698,TCU,West Virginia,W 31-30,30,166,1,away,42,223,26,162,54,195,2,15,72,5,40
11/08/14,698,TCU,Kansas St.,W 41-20,34,219,0,home,48,334,40,376,19,34,2,5,82,4,35
11/15/14,698,TCU,Kansas,W 34-30,36,330,1,away,36,133,38,342,36,76,2,14,72,5,40
11/27/14,698,TCU,Texas,W 48-10,34,233,1,away,31,135,34,200,36,90,4,38,65,6,45
12/06/14,698,TCU,Iowa St.,W 55-3,45,525,1,home,38,197,41,152,32,84,2,8,83,5,50
12/31/14,698,TCU,Mississippi,W 42-3,37,246,3,neutral,42,177,27,120,37,9,5,32,79,5,55
08/28/14,690,Temple,Vanderbilt,W 37-7,36,207,0,away,45,144,34,224,29,54,4,26,81,3,23
09/06/14,690,Temple,Navy,L 24-31,50,240,1,home,34,156,8,30,63,487,0,0,84,6,56
09/20/14,690,Temple,FCS,W 59-0,21,179,2,home,40,172,23,67,30,26,2,8,61,8,69
09/27/14,690,Temple,Connecticut,W 36-10,31,231,0,away,24,41,27,174,44,133,3,22,55,5,57
10/11/14,690,Temple,Tulsa,W 35-24,31,294,1,home,35,203,36,260,50,178,1,7,66,5,30
10/17/14,690,Temple,Houston,L 10-31,29,259,3,away,20,98,33,268,49,171,3,16,49,11,93
10/25/14,690,Temple,UCF,L 14-34,38,150,3,away,20,32,39,336,47,130,2,17,58,8,68
11/01/14,690,Temple,East Caro.,W 20-10,19,70,0,home,37,65,42,217,46,211,4,19,56,7,65
11/07/14,690,Temple,Memphis,L 13-16,37,140,1,home,32,158,28,230,40,82,1,6,69,4,30
11/15/14,690,Temple,Penn St.,L 13-30,38,187,4,away,20,61,26,112,47,254,2,7,58,10,69
11/29/14,690,Temple,Cincinnati,L 6-14,35,196,0,home,32,71,31,174,33,81,1,17,67,3,26
12/06/14,690,Temple,Tulane,W 10-3,38,255,1,away,30,92,40,151,31,115,4,25,68,8,67
08/31/14,694,Tennessee,Utah St.,W 38-7,40,273,0,home,39,110,35,144,24,100,1,5,79,6,40
09/06/14,694,Tennessee,Arkansas St.,W 34-19,38,247,1,home,45,168,36,190,42,141,3,15,83,2,14
09/13/14,694,Tennessee,Oklahoma,L 10-34,44,201,2,away,33,112,33,308,34,146,1,2,77,1,10
09/27/14,694,Tennessee,Georgia,L 32-35,44,284,0,away,34,117,25,147,53,289,3,11,78,7,49
10/04/14,694,Tennessee,Florida,L 9-10,39,205,2,home,29,28,27,76,48,156,3,27,68,8,49
10/11/14,694,Tennessee,FCS,W 45-10,29,217,0,home,42,123,17,96,37,105,1,5,71,1,5
10/18/14,694,Tennessee,Mississippi,L 3-34,34,191,3,away,28,0,31,203,47,180,6,27,62,3,23
10/25/14,694,Tennessee,Alabama,L 20-34,36,202,1,home,43,181,24,286,41,183,1,6,79,4,33
11/01/14,694,Tennessee,South Carolina,W 45-42,40,301,1,away,55,344,34,377,39,248,5,30,95,4,31
11/15/14,694,Tennessee,Kentucky,W 50-16,29,297,0,home,51,214,29,168,34,94,5,24,80,3,40
11/22/14,694,Tennessee,Missouri,L 21-29,38,226,1,home,29,53,25,230,45,180,3,18,67,5,40
11/29/14,694,Tennessee,Vanderbilt,W 24-17,20,92,2,away,45,170,30,149,36,123,3,18,65,6,55
01/02/15,694,Tennessee,Iowa,W 45-28,22,178,1,neutral,51,283,31,177,35,244,0,0,73,4,55
08/30/14,703,Texas,North Texas,W 38-7,34,190,0,home,40,163,17,15,43,79,4,34,74,7,65
09/06/14,703,Texas,Brigham Young,L 7-41,31,176,1,home,35,82,28,181,60,248,6,35,66,6,64
09/13/14,703,Texas,UCLA,L 17-20,34,196,0,neutral,30,126,34,226,47,217,3,24,64,7,50
09/27/14,703,Texas,Kansas,W 23-0,34,218,0,away,36,111,31,140,51,173,4,31,70,6,46
10/04/14,703,Texas,Baylor,L 7-28,34,144,2,home,40,190,22,111,60,278,3,18,74,5,45
10/11/14,703,Texas,Oklahoma,L 26-31,44,334,1,neutral,40,148,20,129,30,103,1,2,84,11,85
10/18/14,703,Texas,Iowa St.,W 48-45,36,321,1,home,39,191,55,345,38,179,3,22,75,4,33
10/25/14,703,Texas,Kansas St.,L 0-23,25,106,0,away,27,90,30,224,43,143,2,19,52,7,66
11/01/14,703,Texas,Texas Tech,W 34-13,25,228,0,away,51,241,47,225,32,156,1,2,76,5,50
11/08/14,703,Texas,West Virginia,W 33-16,29,124,1,home,39,227,49,248,41,200,3,19,68,5,60
11/15/14,703,Texas,Oklahoma St.,W 28-7,33,305,0,away,43,125,29,158,23,34,7,30,76,6,49
11/27/14,703,Texas,TCU,L 10-48,34,200,4,home,36,90,34,233,31,135,2,8,70,3,17
12/29/14,703,Texas,Arkansas,L 7-31,25,57,1,neutral,18,2,23,160,50,191,1,6,43,5,34
08/28/14,697,Texas A&M,South Carolina,W 52-28,60,511,0,away,39,169,40,366,22,67,3,15,99,8,95
09/06/14,697,Texas A&M,FCS,W 73-3,42,405,1,home,36,225,42,153,38,90,3,11,78,4,45
09/13/14,697,Texas A&M,Rice,W 38-10,33,309,1,home,26,168,36,241,55,240,3,17,59,6,60
09/20/14,697,Texas A&M,Southern Methodist,W 58-6,37,395,1,away,31,268,29,139,42,102,8,28,68,6,53
09/27/14,697,Texas A&M,Arkansas,W 35-28,41,386,1,neutral,27,137,27,199,47,285,0,0,68,9,70
10/04/14,697,Texas A&M,Mississippi St.,L 31-48,62,365,3,away,31,161,27,279,50,280,3,20,93,5,38
10/11/14,697,Texas A&M,Mississippi,L 20-35,53,401,2,home,35,54,19,178,35,160,2,18,88,6,52
10/18/14,697,Texas A&M,Alabama,L 0-59,31,141,1,away,24,31,35,304,45,298,1,4,55,2,6
11/01/14,697,Texas A&M,La.-Monroe,W 21-16,28,106,1,home,41,137,49,269,30,78,7,19,69,2,26
11/08/14,697,Texas A&M,Auburn,W 41-38,29,277,1,away,35,176,21,219,59,363,2,17,64,5,47
11/15/14,697,Texas A&M,Missouri,L 27-34,36,237,1,home,27,104,40,252,49,335,0,0,63,4,44
11/27/14,697,Texas A&M,LSU,L 17-23,27,144,1,home,21,84,21,107,57,384,1,8,48,3,25
12/29/14,697,Texas A&M,West Virginia,W 45-37,35,294,1,neutral,48,235,45,346,32,126,3,23,83,8,102
08/30/14,670,Texas State,FCS,W 65-0,30,319,0,home,50,378,21,88,39,127,3,16,80,8,90
09/13/14,670,Texas State,Navy,L 21-35,36,231,1,home,44,211,7,117,57,352,2,11,80,11,124
09/20/14,670,Texas State,Illinois,L 35-42,43,336,1,away,52,139,39,266,27,219,1,4,95,8,63
09/27/14,670,Texas State,Tulsa,W 37-34,31,228,0,away,49,181,40,234,56,200,4,14,80,7,77
10/04/14,670,Texas State,Idaho,W 35-30,20,76,2,home,37,390,52,347,53,176,9,50,57,3,18
10/14/14,670,Texas State,La.-Lafayette,L 10-34,23,176,1,home,35,94,23,240,58,288,3,14,58,4,20
10/25/14,670,Texas State,La.-Monroe,W 22-18,20,141,0,away,46,229,40,250,42,144,2,11,66,6,55
11/01/14,670,Texas State,New Mexico St.,W 37-29,30,143,0,away,43,287,52,404,48,235,0,0,73,7,55
11/08/14,670,Texas State,Ga. Southern,L 25-28,51,302,2,home,42,137,9,41,40,227,0,0,93,4,41
11/15/14,670,Texas State,South Ala.,L 20-24,44,300,0,away,40,106,29,210,35,174,1,8,84,7,72
11/20/14,670,Texas State,Arkansas St.,W 45-27,22,192,0,home,57,370,57,366,40,132,2,14,79,5,55
11/29/14,670,Texas State,Georgia St.,W 54-31,32,267,0,away,43,340,47,356,27,160,1,1,75,5,38
08/30/14,700,Texas Tech,FCS,W 42-35,53,452,2,home,36,184,40,228,54,178,2,12,89,15,114
09/06/14,700,Texas Tech,UTEP,W 30-26,31,278,0,away,28,226,26,116,53,268,1,7,59,10,90
09/13/14,700,Texas Tech,Arkansas,L 28-49,45,252,2,home,22,101,12,61,68,438,0,0,67,5,60
09/25/14,700,Texas Tech,Oklahoma St.,L 35-45,60,394,3,away,30,118,31,370,42,158,2,10,90,16,158
10/04/14,700,Texas Tech,Kansas St.,L 13-45,50,301,4,away,14,46,31,290,50,245,3,11,64,9,89
10/11/14,700,Texas Tech,West Virginia,L 34-37,46,348,1,home,38,217,44,301,50,249,1,15,84,12,115
10/18/14,700,Texas Tech,Kansas,W 34-21,44,288,1,home,37,219,32,235,40,128,4,24,81,4,22
10/25/14,700,Texas Tech,TCU,L 27-82,41,345,2,away,28,101,45,480,41,305,2,11,69,6,69
11/01/14,700,Texas Tech,Texas,L 13-34,47,225,1,home,32,156,25,228,51,241,3,31,79,6,70
11/15/14,700,Texas Tech,Oklahoma,L 30-42,50,393,0,home,24,93,20,133,51,384,0,0,74,9,85
11/22/14,700,Texas Tech,Iowa St.,W 34-31,35,328,1,away,40,272,38,304,46,265,3,13,75,9,73
11/29/14,700,Texas Tech,Baylor,L 46-48,57,609,1,neutral,26,103,42,292,54,255,3,10,83,11,125
08/30/14,709,Toledo,FCS,W 54-20,35,360,0,home,45,306,45,338,31,37,4,30,80,3,37
09/06/14,709,Toledo,Missouri,L 24-49,44,256,1,home,32,154,33,325,47,177,2,10,76,9,60
09/12/14,709,Toledo,Cincinnati,L 34-58,43,323,0,away,39,240,42,436,30,148,1,8,82,7,65
09/20/14,709,Toledo,Ball St.,W 34-23,22,152,1,home,47,318,27,176,42,175,2,15,69,4,37
09/27/14,709,Toledo,Central Mich.,W 42-28,34,339,1,home,38,204,31,291,26,95,2,11,72,6,47
10/04/14,709,Toledo,Western Mich.,W 20-19,27,210,1,away,36,234,38,388,32,62,4,13,63,4,26
10/11/14,709,Toledo,Iowa St.,L 30-37,36,189,0,away,41,236,53,351,34,103,2,15,77,6,56
10/25/14,709,Toledo,Massachusetts,W 42-35,34,225,2,home,49,295,58,445,20,52,1,7,83,9,81
11/04/14,709,Toledo,Kent St.,W 30-20,32,201,0,away,47,221,41,163,19,171,1,1,79,7,73
11/11/14,709,Toledo,Northern Ill.,L 24-27,23,209,0,away,49,263,22,190,46,226,1,7,72,3,20
11/19/14,709,Toledo,Bowling Green,W 27-20,20,63,2,home,53,325,37,167,38,104,4,23,73,8,59
11/28/14,709,Toledo,Eastern Mich.,W 52-16,20,341,0,away,47,172,23,119,34,96,3,22,67,7,63
01/04/15,709,Toledo,Arkansas St.,W 63-44,27,176,1,neutral,53,365,31,403,32,65,2,13,80,5,45
08/30/14,716,Troy,UAB,L 10-48,31,201,0,away,36,71,20,152,55,338,0,0,67,5,55
09/06/14,716,Troy,Duke,L 17-34,34,238,0,home,43,158,42,270,41,182,2,9,77,7,55
09/13/14,716,Troy,FCS,L 35-38,38,286,0,home,29,131,34,312,40,181,2,11,67,10,108
09/20/14,716,Troy,Georgia,L 0-66,33,169,1,away,28,47,22,180,39,367,0,0,61,4,35
09/27/14,716,Troy,La.-Monroe,L 20-22,34,270,0,away,32,81,43,328,33,29,4,29,66,3,45
10/11/14,716,Troy,New Mexico St.,W 41-24,30,211,1,home,53,360,33,272,38,123,4,37,83,5,49
10/18/14,716,Troy,Appalachian St.,L 14-53,40,229,2,home,32,79,16,110,54,441,0,0,72,11,89
10/24/14,716,Troy,South Ala.,L 13-27,24,145,0,away,40,164,21,106,45,296,0,0,64,10,100
10/30/14,716,Troy,Ga. Southern,L 10-42,11,13,0,away,33,141,10,40,63,421,0,0,44,4,45
11/08/14,716,Troy,Georgia St.,W 45-21,22,116,0,home,45,324,37,293,34,101,3,14,67,3,23
11/15/14,716,Troy,Idaho,W 34-17,26,235,0,away,57,296,36,290,30,130,2,8,83,8,73
11/29/14,716,Troy,La.-Lafayette,L 23-42,34,272,0,home,32,122,19,142,49,344,0,0,66,4,40
08/28/14,718,Tulane,Tulsa,L 31-38,44,262,1,away,30,254,53,438,36,154,1,10,74,9,96
09/06/14,718,Tulane,Georgia Tech,L 21-38,35,231,3,home,25,96,8,15,57,344,1,7,60,10,69
09/13/14,718,Tulane,FCS,W 35-20,30,238,2,home,40,122,35,213,36,58,3,20,70,12,115
09/20/14,718,Tulane,Duke,L 13-47,36,160,4,away,58,231,28,181,42,256,1,10,94,13,92
09/27/14,718,Tulane,Rutgers,L 6-31,29,152,0,away,31,152,21,291,40,171,1,8,60,7,62
10/11/14,718,Tulane,Connecticut,W 12-3,26,135,0,home,33,167,26,141,28,76,4,16,59,7,64
10/18/14,718,Tulane,UCF,L 13-20,42,147,2,away,36,131,24,139,38,94,2,10,78,9,84
10/31/14,718,Tulane,Cincinnati,L 14-38,35,205,0,home,33,175,26,214,35,265,0,0,68,4,51
11/08/14,718,Tulane,Houston,W 31-24,35,237,1,away,36,124,49,336,32,90,3,29,71,5,64
11/15/14,718,Tulane,Memphis,L 7-38,48,196,3,home,39,155,25,178,40,156,3,23,87,3,30
11/22/14,718,Tulane,East Caro.,L 6-34,43,301,1,away,27,24,44,358,33,139,2,14,70,7,79
12/06/14,718,Tulane,Temple,L 3-10,40,151,1,home,31,115,38,255,30,92,1,7,71,4,35
08/28/14,719,Tulsa,Tulane,W 38-31,53,438,2,home,36,154,44,262,30,254,1,11,89,9,90
09/06/14,719,Tulsa,Oklahoma,L 7-52,50,234,3,home,34,94,38,319,31,261,1,11,84,6,62
09/13/14,719,Tulsa,Fla. Atlantic,L 21-50,52,269,2,away,27,94,23,341,42,177,1,10,79,5,25
09/27/14,719,Tulsa,Texas St.,L 34-37,40,234,1,home,56,200,31,228,49,181,2,17,96,4,34
10/04/14,719,Tulsa,Colorado St.,L 17-42,35,263,2,away,45,127,26,298,31,234,2,17,80,4,30
10/11/14,719,Tulsa,Temple,L 24-35,36,260,0,away,50,178,31,294,35,203,2,14,86,8,108
10/18/14,719,Tulsa,South Fla.,L 30-38,34,314,0,home,41,174,26,272,32,140,2,16,75,11,114
10/31/14,719,Tulsa,Memphis,L 20-40,54,349,0,away,34,62,31,183,41,243,0,0,88,11,111
11/08/14,719,Tulsa,Southern Methodist,W 38-28,25,286,0,home,47,215,32,212,43,252,4,22,72,5,40
11/14/14,719,Tulsa,UCF,L 7-31,29,72,3,away,27,129,29,291,53,215,3,11,56,6,64
11/22/14,719,Tulsa,Houston,L 28-38,41,258,3,away,35,158,21,227,43,244,2,13,76,4,35
11/28/14,719,Tulsa,East Caro.,L 32-49,32,199,2,home,45,189,42,338,37,172,2,11,77,5,55
08/30/14,9,UAB,Troy,W 48-10,20,152,1,home,55,338,31,201,36,71,4,27,75,3,35
09/06/14,9,UAB,Mississippi St.,L 34-47,34,435,1,away,43,113,31,224,57,292,1,15,77,5,27
09/13/14,9,UAB,FCS,W 41-14,32,288,1,home,51,195,34,257,44,95,4,26,83,6,60
09/27/14,9,UAB,Florida Int'l,L 20-34,35,196,4,home,47,184,24,204,37,93,1,7,82,5,40
10/04/14,9,UAB,Western Ky.,W 42-39,25,300,1,away,64,291,37,319,28,184,1,2,89,7,55
10/11/14,9,UAB,North Texas,W 56-21,23,320,0,home,49,128,36,291,43,163,5,38,72,2,15
10/18/14,9,UAB,Middle Tenn. St.,L 22-34,30,185,2,away,60,220,19,141,41,229,4,29,90,10,90
10/25/14,9,UAB,Arkansas,L 17-45,18,62,1,away,42,133,26,211,46,273,1,12,60,2,10
11/01/14,9,UAB,Fla. Atlantic,W 31-28,26,184,0,away,54,239,31,177,29,145,2,11,80,11,90
11/08/14,9,UAB,Louisiana Tech,L 24-40,37,198,1,home,38,128,34,200,46,228,1,9,75,8,85
11/22/14,9,UAB,Marshall,L 18-23,26,141,0,home,56,205,39,284,39,231,3,22,82,8,70
11/29/14,9,UAB,Southern Miss.,W 45-24,22,176,0,away,54,371,42,263,28,97,7,49,76,10,97
08/30/14,128,UCF,Penn St.,L 24-26,22,222,0,neutral,29,24,47,454,28,57,2,17,51,8,47
09/13/14,128,UCF,Missouri,L 10-38,36,209,2,away,39,83,24,144,35,178,1,9,75,6,58
09/20/14,128,UCF,FCS,W 41-7,13,182,0,home,41,169,15,101,42,72,6,40,54,6,75
10/02/14,128,UCF,Houston,W 17-12,18,101,0,away,37,127,43,214,33,117,5,43,55,10,90
10/09/14,128,UCF,Brigham Young,W 31-24,52,326,2,home,33,63,37,153,49,189,2,13,85,4,44
10/18/14,128,UCF,Tulane,W 20-13,24,139,2,home,38,94,42,147,36,131,1,7,62,8,67
10/25/14,128,UCF,Temple,W 34-14,39,336,0,home,47,130,38,150,20,32,4,15,86,5,58
11/01/14,128,UCF,Connecticut,L 29-37,42,284,4,away,37,145,28,148,40,179,2,10,79,8,89
11/14/14,128,UCF,Tulsa,W 31-7,29,291,1,home,53,215,29,72,27,129,0,0,82,1,5
11/22/14,128,UCF,Southern Methodist,W 53-7,26,254,2,home,59,236,22,50,20,66,1,1,85,6,66
11/28/14,128,UCF,South Fla.,W 16-0,29,150,1,away,45,145,39,195,22,5,4,33,74,5,42
12/04/14,128,UCF,East Caro.,W 32-30,33,274,0,away,40,148,49,397,27,14,5,42,73,6,40
12/26/14,128,UCF,North Carolina St.,L 27-34,53,291,1,neutral,28,82,28,300,49,187,3,18,81,3,30
08/30/14,110,UCLA,Virginia,W 28-20,34,242,0,away,39,116,45,266,39,120,0,0,73,12,87
09/06/14,110,UCLA,Memphis,W 42-35,44,396,1,home,41,144,42,305,39,164,1,6,85,9,85
09/13/14,110,UCLA,Texas,W 20-17,34,226,0,neutral,47,217,34,196,30,126,2,10,81,4,51
09/25/14,110,UCLA,Arizona St.,W 62-27,23,355,0,away,35,225,69,488,36,138,1,2,58,8,78
10/04/14,110,UCLA,Utah,L 28-30,22,269,1,home,50,137,18,100,55,242,3,12,72,3,29
10/11/14,110,UCLA,Oregon,L 30-42,38,225,1,home,54,328,27,210,41,258,0,0,92,7,81
10/18/14,110,UCLA,California,W 36-34,42,330,1,away,47,237,42,310,31,56,3,29,89,6,63
10/25/14,110,UCLA,Colorado,W 40-37,39,200,0,away,37,309,46,267,45,233,0,0,76,14,121
11/01/14,110,UCLA,Arizona,W 17-7,26,189,0,home,59,271,48,175,31,80,3,22,85,11,118
11/08/14,110,UCLA,Washington,W 44-30,37,302,0,away,40,174,24,155,48,211,3,27,77,4,37
11/22/14,110,UCLA,Southern California,W 38-20,31,326,1,home,43,135,34,214,33,62,6,41,74,7,63
11/28/14,110,UCLA,Stanford,L 10-31,41,162,1,home,26,100,19,234,45,202,0,0,67,4,38
01/02/15,110,UCLA,Kansas St.,W 40-35,24,136,0,neutral,39,331,49,338,32,31,7,51,63,15,128
08/29/14,465,UNLV,Arizona,L 13-58,41,252,1,away,31,119,46,434,48,353,2,10,72,7,64
09/06/14,465,UNLV,FCS,W 13-12,20,121,4,home,48,211,21,189,40,138,4,17,68,6,75
09/13/14,465,UNLV,Northern Ill.,L 34-48,42,397,1,home,32,102,28,285,69,331,0,0,74,5,32
09/20/14,465,UNLV,Houston,L 14-47,39,146,3,away,39,170,29,135,52,399,3,20,78,11,105
09/27/14,465,UNLV,San Diego St.,L 17-34,33,346,2,away,38,109,28,209,43,257,1,7,71,8,72
10/04/14,465,UNLV,San Jose St.,L 10-33,28,116,1,away,31,105,30,265,56,277,2,10,59,3,15
10/10/14,465,UNLV,Fresno St.,W 30-27,40,332,1,home,46,146,44,310,33,177,1,1,86,8,61
10/25/14,465,UNLV,Utah St.,L 20-34,38,267,2,away,27,15,29,266,47,178,3,19,65,4,35
11/01/14,465,UNLV,New Mexico,L 28-31,44,276,2,home,37,214,7,5,61,301,1,9,81,10,69
11/08/14,465,UNLV,Air Force,L 21-48,45,306,0,home,30,33,7,156,78,386,1,1,75,3,30
11/15/14,465,UNLV,Brigham Young,L 23-42,45,204,1,away,45,199,32,325,41,267,2,18,90,5,28
11/22/14,465,UNLV,Hawaii,L 35-37,44,423,1,away,26,51,23,230,56,348,3,22,70,7,80
11/29/14,465,UNLV,Nevada,L 27-49,39,171,3,home,36,205,13,46,53,408,0,0,75,3,35
08/30/14,657,USC,Fresno St.,W 52-13,41,424,0,home,64,277,36,160,33,157,1,10,105,9,76
09/06/14,657,USC,Stanford,W 13-10,22,135,0,away,37,156,30,285,38,128,2,10,59,10,87
09/13/14,657,USC,Boston College,L 31-37,41,317,0,away,29,20,14,54,54,452,1,11,70,3,20
09/27/14,657,USC,Oregon St.,W 35-10,33,261,0,home,48,200,35,123,21,58,2,22,81,14,124
10/04/14,657,USC,Arizona St.,L 34-38,45,273,0,home,50,220,46,510,22,31,2,12,95,9,60
10/11/14,657,USC,Arizona,W 28-26,30,185,1,away,39,239,72,395,29,77,3,6,69,13,103
10/18/14,657,USC,Colorado,W 56-28,28,319,0,home,33,213,49,231,46,172,4,24,61,7,85
10/25/14,657,USC,Utah,L 21-24,33,264,1,away,37,100,32,194,42,137,2,22,70,6,48
11/01/14,657,USC,Washington St.,W 44-17,32,400,0,away,32,127,66,386,26,34,3,20,64,7,70
11/13/14,657,USC,California,W 38-30,42,371,1,home,35,79,47,279,31,105,4,24,77,14,159
11/22/14,657,USC,UCLA,L 20-38,34,214,1,away,33,62,31,326,43,135,2,10,67,5,49
11/29/14,657,USC,Notre Dame,W 49-14,40,372,0,home,53,205,39,245,25,104,4,25,93,6,45
12/27/14,657,USC,Nebraska,W 45-42,39,321,1,neutral,34,194,51,381,43,144,3,23,73,12,97
08/30/14,704,UTEP,New Mexico,W 31-24,22,116,0,away,44,330,9,67,52,410,2,15,66,2,10
09/06/14,704,UTEP,Texas Tech,L 26-30,26,116,0,home,53,268,31,278,28,226,0,0,79,5,40
09/13/14,704,UTEP,New Mexico St.,W 42-24,16,126,1,home,58,344,41,335,21,90,0,0,74,5,43
09/27/14,704,UTEP,Kansas St.,L 28-58,28,201,0,away,31,59,19,263,37,188,0,0,59,5,40
10/04/14,704,UTEP,Louisiana Tech,L 3-55,28,143,3,away,36,81,17,187,43,256,0,0,64,5,22
10/11/14,704,UTEP,Old Dominion,W 42-35,26,152,0,home,52,313,25,196,28,161,3,21,78,8,58
10/25/14,704,UTEP,UTSA,W 34-0,18,191,0,away,46,160,20,32,26,38,3,18,64,6,50
11/01/14,704,UTEP,Southern Miss.,W 35-14,23,127,0,home,42,107,47,309,27,93,4,23,65,4,20
11/08/14,704,UTEP,Western Ky.,L 27-35,22,158,1,away,46,236,34,324,21,34,2,15,68,5,37
11/15/14,704,UTEP,North Texas,W 35-17,11,87,0,home,46,351,27,101,30,100,3,29,57,6,67
11/21/14,704,UTEP,Rice,L 13-31,30,209,0,away,25,53,22,227,42,165,3,9,55,3,20
11/29/14,704,UTEP,Middle Tenn. St.,W 24-21,13,106,0,home,48,250,17,99,44,259,1,6,61,3,32
12/20/14,704,UTEP,Utah St.,L 6-21,24,126,1,neutral,46,149,12,68,40,279,4,23,70,8,75
08/29/14,706,UTSA,Houston,W 27-7,24,121,0,away,50,142,50,234,23,-26,4,24,74,14,115
09/04/14,706,UTSA,Arizona,L 23-26,33,228,1,home,39,121,32,231,44,223,2,15,72,6,53
09/13/14,706,UTSA,Oklahoma St.,L 13-43,29,133,1,away,35,73,30,315,49,162,4,12,64,5,74
09/27/14,706,UTSA,Fla. Atlantic,L 37-41,39,272,2,away,40,140,34,295,33,114,3,17,79,6,50
10/04/14,706,UTSA,New Mexico,L 9-21,24,229,2,home,38,112,14,87,48,283,1,6,62,4,35
10/11/14,706,UTSA,Florida Int'l,W 16-13,26,175,0,home,41,143,26,141,47,118,3,17,67,8,71
10/18/14,706,UTSA,Louisiana Tech,L 20-27,33,190,3,away,39,134,33,157,35,121,0,0,72,8,85
10/25/14,706,UTSA,UTEP,L 0-34,20,32,1,home,26,38,18,191,46,160,2,8,46,4,29
11/08/14,706,UTSA,Rice,L 7-17,32,153,0,away,23,104,28,213,56,200,2,4,55,7,70
11/13/14,706,UTSA,Southern Miss.,W 12-10,44,175,1,home,37,169,34,257,25,57,0,0,81,8,58
11/22/14,706,UTSA,Western Ky.,L 7-45,23,119,1,away,39,115,35,346,28,120,0,0,62,12,124
11/29/14,706,UTSA,North Texas,W 34-27,29,277,0,home,33,175,43,287,37,150,0,0,62,3,25
08/28/14,732,Utah,FCS,W 56-14,32,351,0,home,46,238,40,158,44,179,4,23,78,7,54
09/06/14,732,Utah,Fresno St.,W 59-27,27,268,0,home,54,258,40,283,40,55,7,34,81,12,118
09/20/14,732,Utah,Michigan,W 26-10,27,205,1,away,37,81,39,190,36,118,4,22,64,6,50
09/27/14,732,Utah,Washington St.,L 27-28,40,165,0,home,40,192,61,417,25,78,3,17,80,8,78
10/04/14,732,Utah,UCLA,W 30-28,18,100,0,away,55,242,22,269,50,137,10,59,73,4,40
10/16/14,732,Utah,Oregon St.,W 29-23,18,62,1,away,46,253,37,272,46,118,5,39,64,6,67
10/25/14,732,Utah,Southern California,W 24-21,32,194,0,home,42,137,33,264,37,100,2,12,74,4,25
11/01/14,732,Utah,Arizona St.,L 16-19,22,57,0,away,52,184,33,205,43,239,4,22,74,6,45
11/08/14,732,Utah,Oregon,L 27-51,33,320,2,home,35,120,29,239,50,269,4,28,68,3,31
11/15/14,732,Utah,Stanford,W 20-17,28,177,0,away,32,70,28,104,38,190,4,32,60,5,55
11/22/14,732,Utah,Arizona,L 10-42,35,171,3,home,43,213,22,222,47,298,2,9,78,3,26
11/29/14,732,Utah,Colorado,W 38-34,37,311,0,away,35,128,31,317,32,116,3,5,72,6,45
12/20/14,732,Utah,Colorado St.,W 45-10,29,189,1,neutral,48,359,35,266,19,12,3,23,77,7,68
08/31/14,731,Utah State,Tennessee,L 7-38,35,144,2,away,24,100,40,273,39,110,2,14,59,5,42
09/06/14,731,Utah State,FCS,W 40-20,30,116,1,home,45,311,48,306,31,102,1,8,75,14,160
09/13/14,731,Utah State,Wake Forest,W 36-24,44,331,2,home,35,60,50,257,24,-25,6,39,79,8,65
09/20/14,731,Utah State,Arkansas St.,L 14-21,47,268,1,away,37,145,33,190,47,126,4,19,84,11,100
10/03/14,731,Utah State,Brigham Young,W 35-20,25,321,0,away,46,136,40,271,34,154,2,16,71,12,105
10/11/14,731,Utah State,Air Force,W 34-16,31,311,0,home,28,77,29,224,51,155,2,5,59,3,43
10/18/14,731,Utah State,Colorado St.,L 13-16,31,160,1,away,19,100,32,243,39,75,8,62,50,6,45
10/25/14,731,Utah State,UNLV,W 34-20,29,266,0,home,47,178,38,267,27,15,6,50,76,7,60
11/01/14,731,Utah State,Hawaii,W 35-14,16,230,0,away,50,235,48,356,31,98,6,54,66,12,96
11/07/14,731,Utah State,Wyoming,W 20-3,17,150,0,away,33,206,40,212,35,151,1,8,50,6,75
