Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-11-11,522,Oklahoma,OKLA,TCU,TCU,W,27,333,0,home,41,200,29,269,32,155,2,19,68,4,29,1,10,38-20,1
2017-11-18,522,Oklahoma,OKLA,Kansas,KU,W,35,312,0,away,36,157,34,123,27,32,1,5,71,8,63,1,4,41-3,0
2017-11-25,522,Oklahoma,OKLA,West Virginia,WVU,W,19,333,0,home,35,313,20,137,50,251,0,0,54,9,101,0,0,59-31,1
2017-12-02,522,Oklahoma,OKLA,TCU,TCU,W,23,243,0,neutral,43,218,37,234,24,83,1,4,66,3,30,1,6,41-17,0
2018-01-01,522,Oklahoma,OKLA,Georgia,UGA,L,36,289,1,neutral,45,242,29,210,34,317,2,18,81,1,5,5,43,48-54,0
2017-08-31,521,Oklahoma State,OKST,Tulsa,TLSA,W,26,308,0,home,37,332,38,188,60,244,1,11,63,5,51,2,9,59-24,1
2017-09-08,521,Oklahoma State,OKST,South Ala.,USA,W,41,342,0,away,37,163,24,134,27,41,4,25,78,4,25,1,1,44-7,0
2017-09-16,521,Oklahoma State,OKST,Pittsburgh,PITT,W,37,572,1,away,35,104,35,288,34,103,2,22,72,4,30,1,3,59-21,0
2017-09-23,521,Oklahoma State,OKST,TCU,TCU,L,42,398,3,home,31,101,33,228,52,238,2,22,73,8,77,3,18,31-44,1
2017-09-30,521,Oklahoma State,OKST,Texas Tech,TTU,W,38,376,1,away,44,221,46,330,26,54,1,12,82,8,78,1,4,41-34,0
2017-10-14,521,Oklahoma State,OKST,Baylor,BAY,W,33,471,0,home,38,276,36,168,46,219,1,8,71,5,40,0,0,59-16,1
2017-10-21,521,Oklahoma State,OKST,Texas,TEX,W,38,282,0,away,51,146,36,241,33,42,3,48,89,2,20,2,14,13-10,0
2017-10-28,521,Oklahoma State,OKST,West Virginia,WVU,W,34,216,1,away,56,246,42,285,30,62,1,7,90,6,56,0,0,50-39,0
2017-11-04,521,Oklahoma State,OKST,Oklahoma,OKLA,L,54,448,2,home,34,213,36,598,40,187,5,33,88,5,40,3,25,52-62,1
2017-11-11,521,Oklahoma State,OKST,Iowa St.,ISU,W,31,376,0,away,37,146,47,386,29,105,2,12,68,9,105,2,5,49-42,0
2017-11-18,521,Oklahoma State,OKST,Kansas St.,KSU,L,53,425,2,home,31,85,13,204,49,217,3,12,84,2,20,4,22,40-45,1
2017-11-25,521,Oklahoma State,OKST,Kansas,KU,W,44,494,0,home,42,167,32,172,30,69,3,21,86,4,30,2,12,58-17,1
2017-12-28,521,Oklahoma State,OKST,Virginia Tech,VT,W,32,351,0,neutral,32,137,42,270,50,248,2,24,64,4,20,3,17,30-21,0
2017-09-09,523,Old Dominion,ODU,Massachusetts,UMASS,W,29,169,0,away,48,197,37,253,36,79,8,51,77,5,32,1,5,17-7,0
2017-09-16,523,Old Dominion,ODU,North Carolina,UNC,L,32,214,1,home,33,102,26,259,50,252,1,7,65,3,38,2,17,23-53,1
2017-09-23,523,Old Dominion,ODU,Virginia Tech,VT,L,26,85,1,away,24,64,32,311,57,271,1,3,50,5,35,1,1,0-38,0
2017-10-07,523,Old Dominion,ODU,Fla. Atlantic,FAU,L,39,163,4,home,36,248,22,97,69,453,2,5,75,4,29,2,14,28-58,1
2017-10-14,523,Old Dominion,ODU,Marshall,MRSH,L,27,116,1,away,36,81,23,176,40,195,1,5,63,6,55,3,11,3-35,0
2017-10-20,523,Old Dominion,ODU,Western Ky.,WKU,L,25,180,3,home,48,268,35,343,33,73,3,19,73,9,84,0,0,31-35,1
2017-10-28,523,Old Dominion,ODU,North Texas,UNT,L,36,181,2,away,48,205,36,309,41,151,1,13,84,2,25,1,6,38-45,0
2017-11-04,523,Old Dominion,ODU,Charlotte,CHAR,W,30,178,0,home,49,148,22,95,27,136,1,1,79,2,12,3,9,6-0,1
2017-11-11,523,Old Dominion,ODU,Florida Int'l,FIU,W,24,240,0,away,36,199,50,323,35,164,2,13,60,2,15,3,16,37-30,0
2017-11-18,523,Old Dominion,ODU,Rice,RICE,W,29,188,0,home,39,172,12,90,50,241,2,10,68,2,20,2,15,24-21,1
2017-11-25,523,Old Dominion,ODU,Middle Tenn. St.,MTSU,L,27,120,0,away,33,185,30,266,50,320,2,7,60,5,55,1,1,10-41,0
2017-09-09,529,Oregon,ORE,Nebraska,NEB,W,33,365,1,home,44,201,41,252,29,109,2,17,77,12,103,0,0,42-35,1
2017-09-16,529,Oregon,ORE,Wyoming,WYO,W,30,251,1,away,65,307,25,66,32,117,2,8,95,4,40,2,7,49-13,0
2017-09-23,529,Oregon,ORE,Arizona St.,ASU,L,35,281,0,away,30,120,39,347,53,142,4,21,65,14,99,2,9,35-37,0
2017-09-30,529,Oregon,ORE,California,CAL,W,22,131,1,home,56,328,43,255,29,8,7,40,78,10,110,0,0,45-24,1
2017-10-07,529,Oregon,ORE,Washington St.,WSU,L,27,145,2,home,45,132,42,282,25,87,4,23,72,10,95,4,34,10-33,1
2017-10-14,529,Oregon,ORE,Stanford,STAN,L,13,33,2,away,43,276,28,256,41,248,0,0,56,9,101,2,9,7-49,0
2017-10-21,529,Oregon,ORE,UCLA,UCLA,L,15,74,1,away,62,246,36,266,37,142,2,11,77,3,15,4,15,14-31,0
2017-10-28,529,Oregon,ORE,Utah,UTAH,W,13,69,0,home,49,347,43,293,30,91,4,28,62,8,60,2,19,41-20,1
2017-11-04,529,Oregon,ORE,Washington,WASH,L,13,31,1,away,55,247,19,204,39,247,0,0,68,5,50,2,17,3-38,0
2017-11-18,529,Oregon,ORE,Arizona,ARIZ,W,21,235,1,home,50,353,35,159,45,171,2,16,71,13,127,1,9,48-28,1
2017-11-25,529,Oregon,ORE,Oregon St.,ORST,W,26,266,0,home,49,311,23,113,36,98,0,0,75,12,138,1,4,69-10,1
2017-12-16,529,Oregon,ORE,Boise St.,BSU,L,36,233,2,neutral,28,47,43,369,47,112,1,8,64,10,95,4,30,28-38,0
2017-08-26,528,Oregon State,ORST,Colorado St.,CSU,L,47,304,3,away,29,152,39,334,43,191,0,0,76,3,21,1,5,27-58,0
2017-09-09,528,Oregon State,ORST,Minnesota,MINN,L,29,145,0,home,26,80,8,158,58,253,0,0,55,7,91,3,11,14-48,1
2017-09-16,528,Oregon State,ORST,Washington St.,WSU,L,37,199,0,away,33,155,58,431,16,60,3,16,70,8,80,3,14,23-52,0
2017-09-30,528,Oregon State,ORST,Washington,WASH,L,22,74,0,home,28,110,34,293,41,216,3,26,50,8,86,0,0,7-42,1
2017-10-07,528,Oregon State,ORST,Southern California,USC,L,29,197,1,away,36,122,36,328,37,184,1,21,65,7,69,2,19,10-38,0
2017-10-14,528,Oregon State,ORST,Colorado,COLO,L,37,289,1,home,46,280,25,179,41,206,2,18,83,9,79,0,0,33-36,1
2017-10-26,528,Oregon State,ORST,Stanford,STAN,L,22,126,1,home,41,138,33,141,27,81,1,8,63,6,47,2,13,14-15,1
2017-11-04,528,Oregon State,ORST,California,CAL,L,26,195,0,away,31,104,31,259,45,216,2,17,57,9,99,1,5,23-37,0
2017-11-11,528,Oregon State,ORST,Arizona,ARIZ,L,28,209,1,away,40,151,7,68,55,534,0,0,68,5,39,4,20,28-49,0
2017-11-18,528,Oregon State,ORST,Arizona St.,ASU,L,37,269,2,home,33,106,19,167,49,286,1,6,70,8,67,2,10,24-40,1
2017-11-25,528,Oregon State,ORST,Oregon,ORE,L,23,113,2,away,36,98,26,266,49,311,1,4,59,9,86,0,0,10-69,0
2017-09-02,539,Penn State,PSU,Akron,AKR,W,31,322,1,home,34,247,29,86,34,73,3,13,65,5,45,0,0,52-0,1
2017-09-09,539,Penn State,PSU,Pittsburgh,PITT,W,28,164,1,home,24,148,41,187,45,155,5,37,52,1,15,1,7,33-14,1
2017-09-16,539,Penn State,PSU,Georgia St.,GAST,W,29,360,0,home,24,166,32,170,49,150,3,17,53,5,45,1,10,56-0,1
2017-09-23,539,Penn State,PSU,Iowa,IOWA,W,48,284,1,away,51,295,22,191,23,82,1,4,99,8,90,4,12,21-19,0
2017-09-30,539,Penn State,PSU,Indiana,IND,W,37,331,1,home,37,39,32,175,47,177,1,10,74,2,7,5,34,45-14,1
2017-10-07,539,Penn State,PSU,Northwestern,NW,W,41,286,0,away,38,95,43,198,30,67,4,30,79,3,30,5,36,31-7,0
2017-10-21,539,Penn State,PSU,Michigan,MICH,W,26,282,1,home,35,224,28,166,42,103,7,49,61,1,10,2,11,42-13,1
2017-10-28,539,Penn State,PSU,Ohio St.,OSU,L,29,192,0,away,35,91,39,328,39,201,2,11,64,9,73,2,9,38-39,0
2017-11-04,539,Penn State,PSU,Michigan St.,MSU,L,48,401,3,away,21,65,56,400,24,74,2,10,69,7,86,3,13,24-27,0
2017-11-11,539,Penn State,PSU,Rutgers,RUTG,W,21,214,0,home,31,90,20,43,39,157,1,4,52,4,20,2,16,35-6,1
2017-11-18,539,Penn State,PSU,Nebraska,NEB,W,39,346,0,home,35,263,41,399,26,67,4,25,74,5,39,2,4,56-44,1
2017-11-25,539,Penn State,PSU,Maryland,UMD,W,40,248,0,away,48,286,37,179,25,124,5,13,88,2,10,1,10,66-3,0
2017-12-30,539,Penn State,PSU,Washington,WASH,W,41,342,2,neutral,38,203,29,227,26,104,4,24,79,2,20,1,1,35-28,0
2017-09-09,545,Pittsburgh,PITT,Penn St.,PSU,L,41,187,2,away,45,155,28,164,24,148,1,7,86,6,55,5,37,14-33,0
2017-09-16,545,Pittsburgh,PITT,Oklahoma St.,OKST,L,35,288,2,home,34,103,37,572,35,104,1,3,69,6,50,2,22,21-59,1
2017-09-23,545,Pittsburgh,PITT,Georgia Tech,GT,L,35,198,0,away,20,37,7,48,67,436,0,0,55,3,26,3,23,17-35,0
2017-09-30,545,Pittsburgh,PITT,Rice,RICE,W,34,410,0,home,33,69,32,222,23,55,3,23,67,2,25,3,26,42-10,1
2017-10-07,545,Pittsburgh,PITT,Syracuse,SYR,L,33,229,0,away,26,129,49,365,42,135,3,20,59,6,65,2,16,24-27,0
2017-10-14,545,Pittsburgh,PITT,North Carolina St.,NCST,L,45,231,1,home,32,95,25,198,38,248,0,0,77,1,10,1,12,17-35,1
2017-10-21,545,Pittsburgh,PITT,Duke,DUKE,W,18,149,0,away,57,336,34,283,26,76,2,23,75,9,88,3,11,24-17,0
2017-10-28,545,Pittsburgh,PITT,Virginia,UVA,W,18,134,1,home,40,176,42,212,31,102,3,22,58,6,65,1,10,31-14,1
2017-11-09,545,Pittsburgh,PITT,North Carolina,UNC,L,17,142,0,home,45,267,32,270,32,96,3,13,62,1,15,3,20,31-34,1
2017-11-18,545,Pittsburgh,PITT,Virginia Tech,VT,L,33,311,2,away,30,55,37,218,40,157,2,7,63,1,5,4,11,14-20,0
2017-11-24,545,Pittsburgh,PITT,Miami (Fla.),MIA,W,29,193,0,home,45,152,36,187,23,45,4,16,74,5,54,1,3,24-14,1
2017-09-02,559,Purdue,PUR,Louisville,LOU,L,57,293,3,neutral,21,51,46,378,33,146,0,0,78,6,69,4,15,28-35,0
2017-09-08,559,Purdue,PUR,Ohio,OHIO,W,24,295,0,home,44,263,29,223,38,173,1,7,68,4,45,1,3,44-21,1
2017-09-16,559,Purdue,PUR,Missouri,MIZ,W,34,272,1,away,50,205,28,133,24,70,0,0,84,3,25,3,22,35-3,0
2017-09-23,559,Purdue,PUR,Michigan,MICH,L,30,159,0,home,20,30,31,284,44,139,4,28,50,8,82,5,40,10-28,1
2017-10-07,559,Purdue,PUR,Minnesota,MINN,W,36,307,2,home,29,132,25,101,47,227,0,0,65,6,61,4,28,31-17,1
2017-10-14,559,Purdue,PUR,Wisconsin,WIS,L,29,155,1,away,26,66,18,199,53,295,1,3,55,7,45,3,22,9-17,0
2017-10-21,559,Purdue,PUR,Rutgers,RUTG,L,44,195,2,away,41,279,18,87,37,130,1,11,85,9,55,0,0,12-14,0
2017-10-28,559,Purdue,PUR,Nebraska,NEB,L,28,164,0,home,38,199,50,431,27,40,3,21,66,7,63,1,3,24-25,1
2017-11-04,559,Purdue,PUR,Illinois,ILL,W,28,226,0,home,44,209,27,170,35,80,5,44,72,8,66,1,9,29-10,1
2017-11-11,559,Purdue,PUR,Northwestern,NW,L,61,398,1,away,22,40,46,296,38,94,1,5,83,5,50,3,18,13-23,0
2017-11-18,559,Purdue,PUR,Iowa,IOWA,W,37,229,0,away,29,65,33,176,38,82,6,44,66,3,30,4,29,24-15,0
2017-11-25,559,Purdue,PUR,Indiana,IND,W,30,181,0,home,43,272,60,373,32,124,3,25,73,4,17,1,1,31-24,1
2017-12-27,559,Purdue,PUR,Arizona,ARIZ,W,53,396,1,neutral,40,159,26,302,43,128,4,17,93,5,50,3,26,38-35,0
2017-08-27,574,Rice,RICE,Stanford,STAN,L,24,95,1,neutral,38,146,37,369,36,287,2,17,62,6,45,2,9,7-62,0
2017-09-09,574,Rice,RICE,UTEP,UTEP,W,18,131,0,away,49,306,33,203,24,26,4,37,67,4,31,2,6,31-14,0
2017-09-16,574,Rice,RICE,Houston,HOU,L,25,113,1,away,35,129,38,354,37,130,2,17,60,2,15,3,12,3-38,0
2017-09-23,574,Rice,RICE,Florida Int'l,FIU,L,27,148,1,home,41,100,28,172,33,99,5,36,68,4,30,2,14,7-13,1
2017-09-30,574,Rice,RICE,Pittsburgh,PITT,L,32,222,3,away,23,55,34,410,33,69,3,26,55,4,37,3,23,10-42,0
2017-10-07,574,Rice,RICE,Army,ARMY,L,21,146,1,home,37,200,3,9,65,418,0,0,58,3,33,2,17,12-49,1
2017-10-21,574,Rice,RICE,UTSA,UTSA,L,14,145,2,away,41,155,22,134,40,314,4,26,55,7,70,4,15,7-20,0
2017-10-28,574,Rice,RICE,Louisiana Tech,LT,L,17,187,3,home,46,247,32,237,39,180,2,12,63,5,49,1,3,28-42,1
2017-11-04,574,Rice,RICE,UAB,UAB,L,24,227,2,away,35,236,21,197,36,242,0,0,59,6,50,1,4,21-52,0
2017-11-11,574,Rice,RICE,Southern Miss.,USM,L,16,127,0,home,49,254,31,331,36,186,0,0,65,3,30,4,26,34-43,1
2017-11-18,574,Rice,RICE,Old Dominion,ODU,L,12,90,1,away,50,241,29,188,39,172,2,15,62,4,30,2,10,21-24,0
2017-11-25,574,Rice,RICE,North Texas,UNT,L,16,107,1,home,42,175,25,195,44,188,4,28,58,5,40,3,18,14-30,1
2017-09-01,587,Rutgers,RUTG,Washington,WASH,L,35,178,2,home,42,131,30,284,24,84,1,9,77,4,25,1,12,14-30,1
2017-09-09,587,Rutgers,RUTG,Eastern Mich.,EMU,L,38,198,2,home,30,128,37,260,35,114,1,2,68,9,88,1,3,13-16,1
2017-09-23,587,Rutgers,RUTG,Nebraska,NEB,L,29,126,2,away,24,68,26,109,47,197,0,0,53,4,35,0,0,17-27,0
2017-09-30,587,Rutgers,RUTG,Ohio St.,OSU,L,27,92,2,home,41,117,31,353,37,275,2,10,68,10,80,1,9,0-56,1
2017-10-14,587,Rutgers,RUTG,Illinois,ILL,W,12,102,0,away,47,274,38,308,29,86,2,9,59,8,75,1,4,35-24,0
2017-10-21,587,Rutgers,RUTG,Purdue,PUR,W,18,87,0,home,37,130,44,195,41,279,0,0,55,4,35,1,11,14-12,1
2017-10-28,587,Rutgers,RUTG,Michigan,MICH,L,16,101,0,away,31,94,20,137,51,334,1,13,47,3,20,5,25,14-35,0
2017-11-04,587,Rutgers,RUTG,Maryland,UMD,W,18,107,1,home,46,239,32,218,37,167,4,12,64,6,49,0,0,31-24,1
2017-11-11,587,Rutgers,RUTG,Penn St.,PSU,L,20,43,0,away,39,157,21,214,31,90,2,16,59,4,41,1,4,6-35,0
2017-11-18,587,Rutgers,RUTG,Indiana,IND,L,24,103,0,away,33,87,28,236,48,267,0,0,57,6,49,4,28,0-41,0
2017-11-25,587,Rutgers,RUTG,Michigan St.,MSU,L,19,98,2,home,12,14,31,222,58,209,2,12,31,5,44,2,10,7-40,1
2017-09-09,663,SMU,SMU,North Texas,UNT,W,41,394,1,home,34,99,47,424,27,69,5,31,75,4,50,3,16,54-32,1
2017-09-16,663,SMU,SMU,TCU,TCU,L,38,339,2,away,30,124,30,365,49,254,3,14,68,5,53,0,0,36-56,0
2017-09-23,663,SMU,SMU,Arkansas St.,ARST,W,32,266,0,home,54,311,43,284,29,143,3,14,86,10,90,2,8,44-21,1
2017-09-30,663,SMU,SMU,Connecticut,CONN,W,39,280,0,home,41,218,28,408,36,-8,8,42,80,11,94,3,23,49-28,1
2017-10-07,663,SMU,SMU,Houston,HOU,L,59,397,2,away,26,147,28,198,40,265,0,0,85,9,95,2,10,22-35,0
2017-10-21,663,SMU,SMU,Cincinnati,CIN,W,37,295,1,away,44,140,35,189,42,249,2,25,81,7,74,3,23,31-28,0
2017-10-27,663,SMU,SMU,Tulsa,TLSA,W,34,366,0,home,30,215,25,212,53,246,1,6,64,7,90,1,3,38-34,1
2017-11-04,663,SMU,SMU,UCF,UCF,L,52,283,0,home,37,206,40,412,36,203,2,15,89,4,30,0,0,24-31,1
2017-11-11,663,SMU,SMU,Navy,NAVY,L,30,261,2,away,31,165,1,0,72,559,0,0,61,7,65,2,9,40-43,0
2017-11-18,663,SMU,SMU,Memphis,MEM,L,35,218,0,away,37,259,28,331,46,333,1,6,72,5,39,1,6,45-66,0
2017-11-25,663,SMU,SMU,Tulane,TULN,W,33,375,2,home,33,103,31,314,43,171,3,26,66,5,24,2,11,41-38,1
2017-12-20,663,SMU,SMU,Louisiana Tech,LT,L,34,127,3,neutral,41,167,27,216,38,141,1,4,75,5,35,4,35,10-51,0
2017-09-09,626,San Diego State,SDSU,Arizona St.,ASU,W,18,73,0,away,43,279,33,298,31,49,5,35,61,12,95,4,21,30-20,0
2017-09-16,626,San Diego State,SDSU,Stanford,STAN,W,29,187,0,home,49,166,21,80,22,174,4,31,78,7,60,6,43,20-17,1
2017-09-23,626,San Diego State,SDSU,Air Force,AFA,W,16,180,0,away,41,187,6,33,60,220,0,0,57,0,0,1,10,28-24,0
2017-09-30,626,San Diego State,SDSU,Northern Ill.,NIU,W,20,136,0,home,36,127,38,262,45,155,4,30,56,10,126,1,6,34-28,1
2017-10-07,626,San Diego State,SDSU,UNLV,UNLV,W,24,172,0,away,46,302,28,177,31,106,3,21,70,4,19,1,5,41-10,0
2017-10-14,626,San Diego State,SDSU,Boise St.,BSU,L,27,240,0,home,39,83,23,125,34,186,0,0,66,3,24,5,23,14-31,1
2017-10-21,626,San Diego State,SDSU,Fresno St.,FRES,L,23,90,0,home,39,165,16,176,38,199,0,0,62,5,40,5,30,3-27,1
2017-10-28,626,San Diego State,SDSU,Hawaii,HAW,W,11,83,1,away,53,334,33,160,23,35,3,13,64,8,90,1,7,28-7,0
2017-11-04,626,San Diego State,SDSU,San Jose St.,SJSU,W,7,94,0,away,71,554,22,167,21,33,2,19,78,4,25,1,10,52-7,0
2017-11-18,626,San Diego State,SDSU,Nevada,NEV,W,23,205,0,home,48,289,55,414,18,34,1,12,71,7,75,0,0,42-23,1
2017-11-24,626,San Diego State,SDSU,New Mexico,UNM,W,21,198,1,home,37,265,30,167,34,82,0,0,58,5,35,3,25,35-10,1
2017-12-23,626,San Diego State,SDSU,Army,ARMY,L,10,25,1,neutral,21,255,4,6,87,440,0,0,31,10,82,1,10,35-42,0
2017-08-26,630,San Jose State,SJSU,South Fla.,USF,L,50,278,3,home,38,109,26,233,74,315,3,17,88,9,64,1,3,22-42,1
2017-09-09,630,San Jose State,SJSU,Texas,TEX,L,29,129,1,away,23,42,29,217,59,406,0,0,52,7,49,1,12,0-56,0
2017-09-16,630,San Jose State,SJSU,Utah,UTAH,L,35,233,2,away,37,30,44,341,40,160,1,7,72,6,58,5,49,16-54,0
2017-09-23,630,San Jose State,SJSU,Utah St.,USU,L,22,54,1,home,37,108,41,271,57,318,4,22,59,9,52,3,25,10-61,1
2017-09-30,630,San Jose State,SJSU,UNLV,UNLV,L,49,315,2,away,33,147,16,203,52,345,2,9,82,7,60,0,0,13-41,0
2017-10-07,630,San Jose State,SJSU,Fresno St.,FRES,L,26,97,2,home,33,108,26,136,51,212,0,0,59,9,78,4,24,10-27,1
2017-10-14,630,San Jose State,SJSU,Hawaii,HAW,L,33,381,1,away,37,123,24,177,50,274,0,0,70,11,104,4,41,26-37,0
2017-10-28,630,San Jose State,SJSU,Brigham Young,BYU,L,39,198,1,away,41,140,38,332,39,266,0,0,80,2,10,3,18,20-41,0
2017-11-04,630,San Jose State,SJSU,San Diego St.,SDSU,L,22,167,2,home,21,33,7,94,71,554,1,10,43,4,30,2,19,7-52,1
2017-11-11,630,San Jose State,SJSU,Nevada,NEV,L,22,129,3,away,55,173,28,265,44,176,0,0,77,6,67,6,46,14-59,0
2017-11-18,630,San Jose State,SJSU,Colorado St.,CSU,L,33,208,1,away,33,131,32,305,45,301,0,0,66,2,10,3,27,14-42,0
2017-11-25,630,San Jose State,SJSU,Wyoming,WYO,W,29,174,1,home,43,146,38,170,43,187,2,8,72,5,55,2,15,20-17,1
2017-09-02,646,South Alabama,USA,Mississippi,MISS,L,31,204,0,away,37,170,35,429,29,102,2,18,68,3,22,1,15,27-47,0
2017-09-08,646,South Alabama,USA,Oklahoma St.,OKST,L,24,134,1,home,27,41,41,342,37,163,1,1,51,3,40,4,25,7-44,1
2017-09-23,646,South Alabama,USA,Idaho,IDHO,L,26,106,1,home,48,244,39,273,37,146,3,17,74,12,109,1,6,23-29,1
2017-09-30,646,South Alabama,USA,Louisiana Tech,LT,L,45,235,2,away,22,98,39,317,33,162,3,20,67,7,45,1,7,16-34,0
2017-10-11,646,South Alabama,USA,Troy,TROY,W,20,176,1,away,44,48,47,269,20,30,2,16,64,8,90,4,27,19-8,0
2017-10-21,646,South Alabama,USA,La.-Monroe,ULM,W,33,317,1,home,35,232,23,179,41,307,0,0,68,7,65,0,0,33-23,1
2017-10-26,646,South Alabama,USA,Georgia St.,GAST,L,48,297,2,away,23,41,31,195,34,114,0,0,71,3,32,1,5,13-21,0
2017-11-04,646,South Alabama,USA,La.-Lafayette,ULL,L,42,281,2,home,28,87,15,110,50,264,0,0,70,6,49,3,36,14-19,1
2017-11-11,646,South Alabama,USA,Arkansas St.,ARST,W,46,343,0,home,32,-3,45,299,33,66,4,25,78,9,81,3,20,24-19,1
2017-11-18,646,South Alabama,USA,Ga. Southern,GASO,L,37,166,2,away,16,29,17,227,68,356,1,1,53,4,37,1,8,0-52,0
2017-12-02,646,South Alabama,USA,New Mexico St.,NMSU,L,46,331,2,away,24,22,61,451,23,40,3,25,70,2,26,5,27,17-22,0
2017-09-02,648,South Carolina,SC,North Carolina St.,NCST,W,29,215,1,neutral,21,31,64,415,35,89,4,26,50,6,45,3,20,35-28,0
2017-09-09,648,South Carolina,SC,Missouri,MIZ,W,28,187,0,away,40,172,32,245,37,178,1,6,68,4,29,1,8,31-13,0
2017-09-16,648,South Carolina,SC,Kentucky,UK,L,37,304,2,home,20,54,26,169,47,184,1,12,57,7,45,2,6,13-23,1
2017-09-23,648,South Carolina,SC,Louisiana Tech,LT,W,35,295,1,home,32,143,33,281,28,80,1,2,67,1,15,2,12,17-16,1
2017-09-30,648,South Carolina,SC,Texas A&M,TAMU,L,30,256,0,away,26,23,27,159,49,237,1,8,56,2,10,7,56,17-24,0
2017-10-07,648,South Carolina,SC,Arkansas,ARK,W,31,199,0,home,36,159,37,224,32,106,2,15,67,3,25,1,6,48-22,1
2017-10-14,648,South Carolina,SC,Tennessee,TENN,W,24,129,0,away,40,194,19,133,39,120,7,46,64,8,59,1,6,15-9,0
2017-10-28,648,South Carolina,SC,Vanderbilt,VAN,W,29,174,0,home,37,212,49,333,23,107,0,0,66,7,50,1,8,34-27,1
2017-11-04,648,South Carolina,SC,Georgia,UGA,L,36,227,2,away,17,43,22,196,53,242,1,7,53,2,15,2,11,10-24,0
2017-11-11,648,South Carolina,SC,Florida,FLA,W,29,249,3,home,47,220,39,223,22,78,4,29,76,3,26,3,13,28-20,1
2017-11-25,648,South Carolina,SC,Clemson,CLEM,L,29,126,2,home,25,81,38,285,45,184,1,4,54,9,76,1,4,10-34,1
2018-01-01,648,South Carolina,SC,Michigan,MICH,W,32,239,1,neutral,26,61,45,203,33,74,2,16,58,7,68,3,21,26-19,0
2017-08-26,651,South Florida,USF,San Jose St.,SJSU,W,26,233,0,away,74,315,50,278,38,109,1,3,100,10,57,3,17,42-22,0
2017-09-15,651,South Florida,USF,Illinois,ILL,W,32,304,1,home,66,376,40,287,15,67,2,13,98,16,140,3,11,47-23,1
2017-09-21,651,South Florida,USF,Temple,TEM,W,20,96,0,home,63,312,25,89,33,-4,5,43,83,9,70,1,6,43-7,1
2017-09-30,651,South Florida,USF,East Caro.,ECU,W,21,185,0,away,50,390,46,306,36,108,1,7,71,8,102,1,7,61-31,0
2017-10-14,651,South Florida,USF,Cincinnati,CIN,W,30,190,0,home,53,212,37,178,33,95,3,21,83,14,137,0,0,33-3,1
2017-10-21,651,South Florida,USF,Tulane,TULN,W,24,127,1,away,52,378,19,221,47,194,2,17,76,7,89,0,0,34-28,0
2017-10-28,651,South Florida,USF,Houston,HOU,L,38,325,0,home,55,137,25,142,48,255,5,22,93,5,35,4,25,24-28,1
2017-11-04,651,South Florida,USF,Connecticut,CONN,W,37,385,1,away,40,217,28,176,41,148,4,30,77,11,100,1,10,37-20,0
2017-11-16,651,South Florida,USF,Tulsa,TLSA,W,28,142,1,home,45,279,28,191,55,166,5,42,73,6,60,0,0,27-20,1
2017-11-24,651,South Florida,USF,UCF,UCF,L,45,503,1,away,39,150,44,373,40,160,0,0,84,10,102,3,23,42-49,0
2017-12-23,651,South Florida,USF,Texas Tech,TTU,W,34,311,0,neutral,48,250,59,416,35,133,3,27,82,10,100,0,0,38-34,0
2017-09-02,664,Southern Mississippi,USM,Kentucky,UK,L,40,309,0,home,38,55,20,176,35,78,1,8,78,8,69,2,17,17-24,1
2017-09-16,664,Southern Mississippi,USM,La.-Monroe,ULM,W,32,250,1,away,48,284,27,112,37,218,1,11,80,12,125,3,20,28-17,0
2017-09-30,664,Southern Mississippi,USM,North Texas,UNT,L,42,270,0,home,29,145,41,366,46,174,2,5,71,6,64,2,14,28-43,1
2017-10-07,664,Southern Mississippi,USM,UTSA,UTSA,W,21,212,0,away,30,246,43,367,33,102,3,17,51,3,35,1,6,31-29,0
2017-10-14,664,Southern Mississippi,USM,UTEP,UTEP,W,27,221,2,home,45,202,28,130,22,17,2,15,72,10,94,0,0,24-0,1
2017-10-21,664,Southern Mississippi,USM,Louisiana Tech,LT,W,53,301,2,away,45,190,28,194,34,161,2,14,98,6,40,0,0,34-27,0
2017-10-28,664,Southern Mississippi,USM,UAB,UAB,L,38,266,1,home,26,81,29,208,49,209,3,19,64,5,41,0,0,12-30,1
2017-11-04,664,Southern Mississippi,USM,Tennessee,TENN,L,34,161,1,away,42,118,21,115,38,95,2,12,76,14,120,4,27,10-24,0
2017-11-11,664,Southern Mississippi,USM,Rice,RICE,W,31,331,0,away,36,186,16,127,49,254,4,26,67,10,86,0,0,43-34,0
2017-11-18,664,Southern Mississippi,USM,Charlotte,CHAR,W,27,221,0,home,42,363,25,96,38,142,0,0,69,5,34,0,0,66-21,1
2017-11-25,664,Southern Mississippi,USM,Marshall,MRSH,W,35,170,0,away,45,201,44,308,26,74,1,6,80,8,85,0,0,28-27,0
2017-12-27,664,Southern Mississippi,USM,Florida St.,FSU,L,27,129,0,neutral,28,131,29,238,45,214,0,0,55,7,44,0,0,13-42,0
