Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/03/15,674,Stanford,Arizona,W 55-17,23,256,0,home,46,314,33,196,34,118,2,10,69,3,20
10/15/15,674,Stanford,UCLA,W 56-35,16,131,1,home,48,311,42,326,31,180,3,27,64,5,40
10/24/15,674,Stanford,Washington,W 31-14,24,290,1,home,48,188,21,118,24,113,1,6,72,6,53
10/31/15,674,Stanford,Washington St.,W 30-28,19,86,1,away,40,226,63,354,23,88,3,19,59,4,35
11/07/15,674,Stanford,Colorado,W 42-10,27,197,1,away,48,275,23,148,30,83,4,30,75,7,55
11/14/15,674,Stanford,Oregon,L 36-38,39,304,1,home,47,202,12,205,36,231,4,25,86,7,55
11/21/15,674,Stanford,California,W 35-22,12,96,0,home,40,260,55,397,23,98,2,16,52,2,30
11/28/15,674,Stanford,Notre Dame,W 38-36,21,269,0,home,43,153,25,234,35,299,0,0,64,1,5
12/05/15,674,Stanford,Southern California,W 41-22,13,155,0,neutral,51,262,37,187,32,170,4,33,64,7,58
01/01/16,674,Stanford,Iowa,W 45-16,21,223,1,neutral,34,206,33,239,38,48,7,51,55,10,70
09/04/15,688,Syracuse,FCS,W 47-0,20,114,1,home,58,312,20,60,20,4,1,3,78,3,36
09/12/15,688,Syracuse,Wake Forest,W 30-17,14,221,0,home,37,149,45,373,32,46,4,30,51,4,30
09/19/15,688,Syracuse,Central Mich.,W 30-27,17,161,1,home,30,165,51,430,40,90,4,34,47,6,60
09/26/15,688,Syracuse,LSU,L 24-34,38,154,1,home,32,127,16,157,42,268,2,21,70,4,36
10/10/15,688,Syracuse,South Fla.,L 24-45,34,232,1,away,33,73,22,259,47,281,2,16,67,6,64
10/17/15,688,Syracuse,Virginia,L 38-44,22,150,0,away,43,184,37,234,44,159,2,13,65,4,32
10/24/15,688,Syracuse,Pittsburgh,L 20-23,31,217,2,home,23,136,28,239,46,188,2,13,54,4,39
10/31/15,688,Syracuse,Florida St.,L 21-45,25,130,0,away,42,173,38,354,34,221,1,9,67,5,45
11/07/15,688,Syracuse,Louisville,L 17-41,37,184,2,away,36,102,36,362,31,217,1,8,73,4,20
11/14/15,688,Syracuse,Clemson,L 27-37,21,80,0,home,34,242,48,368,36,202,0,0,55,9,83
11/21/15,688,Syracuse,North Carolina St.,L 29-42,21,152,1,away,32,140,34,235,47,276,3,18,53,9,77
11/28/15,688,Syracuse,Boston College,W 20-17,26,86,0,home,45,155,13,9,40,230,1,5,71,6,55
09/03/15,698,TCU,Minnesota,W 23-17,42,246,1,away,44,203,35,197,39,144,2,12,86,9,50
09/12/15,698,TCU,FCS,W 70-7,37,403,1,home,45,224,28,21,29,146,4,29,82,3,43
09/19/15,698,TCU,Southern Methodist,W 56-37,30,454,1,home,41,266,32,334,47,174,3,9,71,9,115
09/26/15,698,TCU,Texas Tech,W 55-52,56,503,0,away,47,247,45,392,39,215,1,2,103,10,110
10/03/15,698,TCU,Texas,W 50-7,38,376,0,home,42,228,28,122,51,191,3,23,80,8,84
10/10/15,698,TCU,Kansas St.,W 52-45,30,301,2,away,23,242,33,157,48,228,2,15,53,11,81
10/17/15,698,TCU,Iowa St.,W 45-21,34,444,0,away,41,177,38,346,38,115,2,11,75,7,75
10/29/15,698,TCU,West Virginia,W 40-10,49,389,0,home,39,227,39,160,37,167,1,12,88,9,100
11/07/15,698,TCU,Oklahoma St.,L 29-49,58,445,4,away,52,218,27,375,26,81,1,4,110,7,70
11/14/15,698,TCU,Kansas,W 23-17,34,208,1,home,58,279,41,203,30,121,3,15,92,3,27
11/21/15,698,TCU,Oklahoma,L 29-30,29,229,3,away,36,161,37,203,59,333,4,18,65,2,19
11/27/15,698,TCU,Baylor,W 28-21,33,148,1,home,46,154,24,62,71,273,2,4,79,8,65
01/02/16,698,TCU,Oregon,W 47-41,47,371,1,neutral,47,174,35,233,48,186,4,34,94,8,83
09/05/15,690,Temple,Penn St.,W 27-10,21,168,0,home,43,149,25,103,28,80,10,64,64,5,35
09/12/15,690,Temple,Cincinnati,W 34-26,20,81,0,away,36,215,52,427,31,130,1,2,56,12,112
09/19/15,690,Temple,Massachusetts,W 25-23,49,391,2,away,37,67,55,393,25,45,1,11,86,7,70
10/02/15,690,Temple,Charlotte,W 37-3,23,116,0,away,45,206,27,131,44,223,0,0,68,2,25
10/10/15,690,Temple,Tulane,W 49-10,18,223,0,home,46,122,30,102,27,8,4,27,64,7,55
10/17/15,690,Temple,UCF,W 30-16,28,150,1,home,40,211,31,72,29,62,1,2,68,8,84
10/22/15,690,Temple,East Caro.,W 24-14,36,250,0,away,25,72,53,283,35,95,6,40,61,12,114
10/31/15,690,Temple,Notre Dame,L 20-24,30,188,1,home,32,107,36,299,31,168,0,0,62,6,79
11/06/15,690,Temple,Southern Methodist,W 60-40,25,268,0,away,37,268,30,212,38,185,2,3,62,7,81
11/14/15,690,Temple,South Fla.,L 23-44,48,259,1,away,31,121,22,230,48,326,2,13,79,5,48
11/21/15,690,Temple,Memphis,W 31-12,26,261,1,home,46,200,34,156,35,76,2,7,72,1,10
11/28/15,690,Temple,Connecticut,W 27-3,29,160,0,home,39,161,21,129,26,9,3,19,68,3,15
12/05/15,690,Temple,Houston,L 13-24,44,287,1,away,27,98,22,106,40,233,0,0,71,2,15
12/22/15,690,Temple,Toledo,L 17-32,42,236,1,neutral,33,99,29,285,33,150,0,0,75,4,30
09/05/15,694,Tennessee,Bowling Green,W 59-30,23,205,0,neutral,64,399,51,433,34,124,3,27,87,4,40
09/12/15,694,Tennessee,Oklahoma,L 24-31,31,125,1,home,45,129,39,187,48,161,2,3,76,10,80
09/19/15,694,Tennessee,FCS,W 55-10,29,237,0,home,49,210,22,90,33,189,0,0,78,3,15
09/26/15,694,Tennessee,Florida,L 27-28,19,165,0,away,51,254,43,283,28,109,3,16,70,4,25
10/03/15,694,Tennessee,Arkansas,L 20-24,37,232,0,home,33,133,24,219,50,275,0,0,70,4,39
10/10/15,694,Tennessee,Georgia,W 38-31,42,312,1,home,48,207,33,279,29,165,1,6,90,3,15
10/24/15,694,Tennessee,Alabama,L 14-19,22,171,0,away,39,132,27,247,42,117,5,27,61,6,30
10/31/15,694,Tennessee,Kentucky,W 52-21,26,233,1,away,43,249,33,184,32,165,2,7,69,6,65
11/07/15,694,Tennessee,South Carolina,W 27-24,34,255,1,home,41,153,39,233,40,152,1,8,75,6,47
11/14/15,694,Tennessee,North Texas,W 24-0,28,172,1,home,48,237,26,107,32,92,3,21,76,2,10
11/21/15,694,Tennessee,Missouri,W 19-8,25,89,0,away,51,248,30,135,29,88,2,7,76,4,27
11/28/15,694,Tennessee,Vanderbilt,W 53-28,25,192,0,home,52,331,34,209,36,202,4,26,77,6,47
01/01/16,694,Tennessee,Northwestern,W 45-6,30,194,0,neutral,53,226,33,129,37,132,4,31,83,8,90
09/05/15,703,Texas,Notre Dame,L 3-38,23,103,0,away,29,60,23,313,52,214,1,12,52,4,50
09/12/15,703,Texas,Rice,W 42-28,10,128,0,home,28,149,38,234,58,228,2,23,38,4,42
09/19/15,703,Texas,California,L 44-45,31,364,1,home,52,286,37,268,41,280,1,14,83,10,93
09/26/15,703,Texas,Oklahoma St.,L 27-30,17,119,1,home,42,171,36,292,46,103,3,24,59,16,128
10/03/15,703,Texas,TCU,L 7-50,28,122,0,away,51,191,38,376,42,228,0,0,79,4,40
10/10/15,703,Texas,Oklahoma,W 24-17,12,55,0,neutral,58,313,28,211,37,67,6,45,70,5,67
10/24/15,703,Texas,Kansas St.,W 23-9,16,99,0,home,53,274,24,107,37,135,5,33,69,3,35
10/31/15,703,Texas,Iowa St.,L 0-24,22,85,1,away,32,119,38,188,54,238,6,18,54,3,39
11/07/15,703,Texas,Kansas,W 59-20,30,299,0,home,40,299,41,234,48,192,6,37,70,6,36
11/14/15,703,Texas,West Virginia,L 20-38,19,162,2,away,54,277,12,122,51,257,2,5,73,7,55
11/26/15,703,Texas,Texas Tech,L 45-48,23,64,1,home,48,403,39,372,51,293,4,20,71,8,64
12/05/15,703,Texas,Baylor,W 23-17,21,151,0,away,42,156,28,84,66,395,1,16,63,7,60
09/05/15,697,Texas A&M,Arizona St.,W 38-17,35,247,2,neutral,45,178,41,199,41,92,9,49,80,5,50
09/12/15,697,Texas A&M,Ball St.,W 56-23,29,233,0,home,49,270,27,121,38,240,1,6,78,7,79
09/19/15,697,Texas A&M,Nevada,W 44-27,36,302,1,home,40,233,29,206,45,153,5,25,76,5,35
09/26/15,697,Texas A&M,Arkansas,W 28-21,28,358,0,neutral,20,65,25,225,42,232,2,13,48,7,52
10/03/15,697,Texas A&M,Mississippi St.,W 30-17,41,322,0,home,45,194,34,210,34,196,2,12,86,5,53
10/17/15,697,Texas A&M,Alabama,L 23-41,45,284,4,home,25,32,25,138,45,258,1,6,70,1,5
10/24/15,697,Texas A&M,Mississippi,L 3-23,45,134,1,away,27,58,41,241,51,230,1,6,72,13,100
10/31/15,697,Texas A&M,South Carolina,W 35-28,28,223,0,home,54,321,24,192,43,253,5,30,82,3,35
11/07/15,697,Texas A&M,Auburn,L 10-26,35,137,3,home,38,166,17,132,52,311,0,0,73,3,20
11/14/15,697,Texas A&M,FCS,W 41-17,45,279,2,home,52,304,31,165,27,137,2,14,97,4,45
11/21/15,697,Texas A&M,Vanderbilt,W 25-0,36,336,0,away,38,150,16,23,44,125,4,26,74,10,70
11/28/15,697,Texas A&M,LSU,L 7-19,31,161,1,away,33,89,21,83,47,244,1,3,64,11,84
12/30/15,697,Texas A&M,Louisville,L 21-27,48,307,1,neutral,39,138,26,227,46,307,1,10,87,9,85
09/05/15,670,Texas State,Florida St.,L 16-59,42,168,0,away,33,132,32,370,41,266,2,11,75,1,5
09/12/15,670,Texas State,FCS,W 63-24,22,333,0,home,50,316,45,323,37,79,3,17,72,9,113
09/19/15,670,Texas State,Southern Miss.,L 50-56,46,310,0,home,37,281,27,333,46,280,1,6,83,7,74
09/26/15,670,Texas State,Houston,L 14-59,50,302,2,away,32,99,24,323,54,366,1,4,82,5,38
10/10/15,670,Texas State,La.-Lafayette,L 27-49,33,178,0,away,37,173,30,238,52,288,0,0,70,9,71
10/24/15,670,Texas State,South Ala.,W 36-18,23,105,1,home,43,319,27,196,47,272,3,23,66,11,111
10/29/15,670,Texas State,Ga. Southern,L 13-37,27,87,2,away,31,126,6,31,67,503,1,10,58,2,20
11/07/15,670,Texas State,New Mexico St.,L 21-31,36,287,2,home,37,113,45,297,48,230,2,13,73,4,30
11/14/15,670,Texas State,Georgia St.,L 19-41,52,267,2,home,32,186,35,471,37,172,1,0,84,4,29
11/19/15,670,Texas State,La.-Monroe,W 16-3,25,176,0,home,55,158,33,83,24,98,0,0,80,9,78
11/28/15,670,Texas State,Idaho,L 31-38,43,312,1,away,40,191,31,309,43,199,1,9,83,6,57
12/05/15,670,Texas State,Arkansas St.,L 17-55,32,227,2,away,43,154,16,192,46,343,1,10,75,7,48
09/05/15,700,Texas Tech,FCS,W 59-45,57,437,1,home,31,174,52,320,46,317,2,7,88,10,69
09/12/15,700,Texas Tech,UTEP,W 69-20,42,445,0,home,30,229,31,187,46,227,1,1,72,4,38
09/19/15,700,Texas Tech,Arkansas,W 35-24,31,315,2,away,27,171,21,196,43,228,0,0,58,4,31
09/26/15,700,Texas Tech,TCU,L 52-55,45,392,0,home,39,215,56,503,47,247,0,0,84,3,32
10/03/15,700,Texas Tech,Baylor,L 35-63,65,530,2,neutral,24,106,24,312,52,368,0,0,89,17,142
10/10/15,700,Texas Tech,Iowa St.,W 66-31,56,515,0,home,31,261,30,180,45,315,2,7,87,7,50
10/17/15,700,Texas Tech,Kansas,W 30-20,50,354,1,away,44,222,50,330,40,145,2,13,94,6,70
10/24/15,700,Texas Tech,Oklahoma,L 27-63,45,253,4,away,40,172,22,212,57,405,1,3,85,7,57
10/31/15,700,Texas Tech,Oklahoma St.,L 53-70,55,480,2,home,39,162,43,478,36,184,2,14,94,7,66
11/07/15,700,Texas Tech,West Virginia,L 26-31,36,199,1,away,42,179,24,149,57,300,3,12,78,8,75
11/14/15,700,Texas Tech,Kansas St.,W 59-44,43,384,0,home,40,274,42,289,34,123,2,11,83,7,73
11/26/15,700,Texas Tech,Texas,W 48-45,39,372,1,away,51,293,23,64,48,403,4,26,90,6,70
12/29/15,700,Texas Tech,LSU,L 27-56,56,370,1,neutral,26,29,22,254,40,384,0,0,82,5,53
09/12/15,709,Toledo,Arkansas,W 16-12,38,237,0,neutral,24,81,53,412,31,103,0,0,62,8,55
09/19/15,709,Toledo,Iowa St.,W 30-23,28,138,1,home,34,171,43,274,49,207,4,24,62,8,57
09/26/15,709,Toledo,Arkansas St.,W 37-7,52,308,1,home,46,169,35,223,24,-14,6,42,98,8,80
10/03/15,709,Toledo,Ball St.,W 24-10,22,164,2,away,48,280,37,236,30,26,2,21,70,14,135
10/10/15,709,Toledo,Kent St.,W 38-7,33,230,0,home,46,288,32,134,32,123,1,1,79,9,84
10/17/15,709,Toledo,Eastern Mich.,W 63-20,33,373,0,home,29,238,39,205,46,253,4,18,62,6,46
10/24/15,709,Toledo,Massachusetts,W 51-35,47,355,3,away,58,265,49,240,24,148,0,0,105,10,81
11/03/15,709,Toledo,Northern Ill.,L 27-32,33,136,2,home,50,291,25,277,54,124,2,10,83,4,33
11/10/15,709,Toledo,Central Mich.,W 28-23,39,322,0,away,35,163,53,349,20,59,2,23,74,7,65
11/17/15,709,Toledo,Bowling Green,W 44-28,24,208,1,away,50,198,46,274,30,94,3,13,74,8,84
11/27/15,709,Toledo,Western Mich.,L 30-35,33,280,0,home,39,201,21,272,40,148,1,3,72,5,35
12/22/15,709,Toledo,Temple,W 32-17,29,285,0,neutral,33,150,42,236,33,99,1,10,62,9,63
09/05/15,716,Troy,North Carolina St.,L 21-49,21,184,1,away,25,121,26,199,58,251,3,9,46,5,54
09/12/15,716,Troy,FCS,W 44-16,28,249,0,home,28,125,28,111,60,263,3,24,56,7,62
09/19/15,716,Troy,Wisconsin,L 3-28,36,177,0,away,32,78,18,202,35,199,0,0,68,7,59
10/03/15,716,Troy,South Ala.,L 18-24,35,146,3,home,33,119,21,205,51,160,5,23,68,7,66
10/10/15,716,Troy,Mississippi St.,L 17-45,36,142,1,away,46,112,15,211,33,125,0,0,82,3,20
10/17/15,716,Troy,Idaho,L 16-19,38,238,2,home,37,143,36,207,37,123,2,14,75,7,47
10/24/15,716,Troy,New Mexico St.,W 52-7,42,316,0,away,24,166,35,159,46,233,2,11,66,5,27
10/31/15,716,Troy,Appalachian St.,L 41-44,43,310,2,away,45,140,26,184,58,248,3,11,88,8,73
11/07/15,716,Troy,La.-Monroe,W 51-14,36,345,0,home,35,148,42,262,35,114,4,21,71,5,30
11/14/15,716,Troy,Ga. Southern,L 10-45,29,170,1,home,18,68,7,85,66,325,0,0,47,4,41
11/27/15,716,Troy,Georgia St.,L 21-31,46,293,1,away,25,81,41,368,43,151,3,18,71,12,117
12/05/15,716,Troy,La.-Lafayette,W 41-17,28,320,0,away,33,128,39,207,39,103,4,22,61,10,95
09/03/15,718,Tulane,Duke,L 7-37,42,246,1,home,23,25,44,324,49,206,0,0,65,5,25
09/12/15,718,Tulane,Georgia Tech,L 10-65,33,177,1,away,33,71,10,132,56,439,1,8,66,4,34
09/19/15,718,Tulane,FCS,W 38-7,31,292,1,home,42,205,38,203,33,93,0,0,73,7,65
10/03/15,718,Tulane,UCF,W 45-31,29,225,0,home,44,170,52,392,22,-35,7,52,73,7,67
10/10/15,718,Tulane,Temple,L 10-49,30,102,2,away,27,8,18,223,46,122,2,12,57,9,102
10/16/15,718,Tulane,Houston,L 7-42,33,150,0,home,32,112,25,222,47,239,2,15,65,12,133
10/24/15,718,Tulane,Navy,L 14-31,38,263,1,away,27,123,12,158,54,133,4,34,65,9,80
10/31/15,718,Tulane,Memphis,L 13-41,24,131,0,away,42,139,44,358,39,223,2,16,66,6,50
11/07/15,718,Tulane,Connecticut,L 3-7,40,106,1,home,25,34,19,81,42,146,2,11,65,2,10
11/14/15,718,Tulane,Army,W 34-31,29,252,1,away,28,115,13,146,55,216,2,14,57,2,10
11/21/15,718,Tulane,Southern Methodist,L 21-49,33,128,0,away,33,200,25,195,44,323,0,0,66,4,40
11/27/15,718,Tulane,Tulsa,L 34-45,41,343,2,home,41,187,33,367,31,41,3,36,82,3,25
09/05/15,719,Tulsa,Fla. Atlantic,W 47-44,35,424,2,home,51,194,35,263,61,300,2,9,86,4,26
09/12/15,719,Tulsa,New Mexico,W 40-21,30,321,0,away,59,279,21,166,47,224,1,5,89,7,56
09/19/15,719,Tulsa,Oklahoma,L 38-52,51,427,0,away,40,176,38,487,47,286,3,10,91,8,60
10/03/15,719,Tulsa,Houston,L 24-38,45,326,1,home,43,130,39,274,55,364,2,15,88,10,71
10/10/15,719,Tulsa,La.-Monroe,W 34-24,45,341,0,home,62,222,48,231,29,173,1,2,107,10,82
10/17/15,719,Tulsa,East Caro.,L 17-30,41,288,1,away,45,175,29,239,43,143,3,17,86,7,53
10/23/15,719,Tulsa,Memphis,L 42-66,36,421,1,home,45,113,44,447,52,257,0,0,81,11,76
10/31/15,719,Tulsa,Southern Methodist,W 40-31,27,240,0,away,57,179,46,322,32,84,4,30,84,7,70
11/07/15,719,Tulsa,UCF,W 45-30,18,150,2,home,46,275,43,303,40,109,2,8,64,3,38
11/14/15,719,Tulsa,Cincinnati,L 38-49,50,375,0,away,39,213,42,386,41,266,1,8,89,7,53
11/21/15,719,Tulsa,Navy,L 21-44,37,278,0,home,34,78,3,55,61,469,1,7,71,5,50
11/27/15,719,Tulsa,Tulane,W 45-34,33,367,1,away,31,41,41,343,41,187,1,1,64,6,51
12/26/15,719,Tulsa,Virginia Tech,L 52-55,44,374,0,neutral,39,189,38,344,43,254,0,0,83,6,44
09/03/15,128,UCF,Florida Int'l,L 14-15,34,249,0,home,30,46,37,260,31,131,0,0,64,3,20
09/12/15,128,UCF,Stanford,L 7-31,36,142,1,away,29,39,30,361,41,130,0,0,65,2,19
09/19/15,128,UCF,FCS,L 15-16,30,98,3,home,42,171,30,216,28,54,2,19,72,3,30
09/26/15,128,UCF,South Carolina,L 14-31,38,204,2,away,23,26,25,184,43,216,1,9,61,5,31
10/03/15,128,UCF,Tulane,L 31-45,52,392,3,away,22,-35,29,225,44,170,1,11,74,7,65
10/10/15,128,UCF,Connecticut,L 13-40,50,255,3,home,14,60,24,263,45,170,5,22,64,5,52
10/17/15,128,UCF,Temple,L 16-30,31,72,2,away,29,62,28,150,40,211,0,0,60,9,64
10/24/15,128,UCF,Houston,L 10-59,29,183,3,home,30,97,28,234,48,366,2,6,59,6,52
10/31/15,128,UCF,Cincinnati,L 7-52,23,101,1,away,41,212,32,489,42,237,0,0,64,6,70
11/07/15,128,UCF,Tulsa,L 30-45,43,303,2,away,40,109,18,150,46,275,1,5,83,8,60
11/19/15,128,UCF,East Caro.,L 7-44,32,131,1,home,29,101,52,473,33,149,2,13,61,5,36
11/26/15,128,UCF,South Fla.,L 3-44,27,116,2,home,27,87,23,174,54,281,2,5,54,5,42
09/05/15,110,UCLA,Virginia,W 34-16,37,350,0,home,34,153,35,238,34,98,1,5,71,7,75
09/12/15,110,UCLA,UNLV,W 37-3,51,245,3,away,46,283,23,56,43,181,1,2,97,9,82
09/19/15,110,UCLA,Brigham Young,W 24-23,23,106,3,home,38,296,47,244,41,161,5,29,61,6,75
09/26/15,110,UCLA,Arizona,W 56-30,28,284,0,away,47,213,28,115,59,353,1,2,75,9,76
10/03/15,110,UCLA,Arizona St.,L 23-38,40,280,1,home,28,62,44,273,46,192,1,6,68,6,49
10/15/15,110,UCLA,Stanford,L 35-56,42,326,2,away,31,180,16,131,48,311,0,0,73,10,93
10/22/15,110,UCLA,California,W 40-24,48,399,0,home,42,174,53,295,35,131,5,29,90,9,74
10/31/15,110,UCLA,Colorado,W 35-31,33,262,0,home,26,138,58,312,56,242,1,6,59,10,101
11/07/15,110,UCLA,Oregon St.,W 41-0,43,390,0,away,52,284,24,131,33,115,3,22,95,10,71
11/14/15,110,UCLA,Washington St.,L 27-31,57,340,0,home,32,214,58,388,22,38,6,44,89,13,75
11/21/15,110,UCLA,Utah,W 17-9,30,220,0,away,38,105,26,110,49,197,2,17,68,6,59
11/28/15,110,UCLA,Southern California,L 21-40,37,227,2,away,29,140,26,175,59,235,1,7,66,6,30
12/26/15,110,UCLA,Nebraska,L 29-37,41,319,2,neutral,16,67,19,174,62,326,1,7,57,7,56
09/05/15,465,UNLV,Northern Ill.,L 30-38,40,329,1,away,47,164,26,360,42,185,3,14,87,3,30
09/12/15,465,UNLV,UCLA,L 3-37,23,56,1,home,43,181,51,245,46,283,0,0,66,8,85
09/19/15,465,UNLV,Michigan,L 7-28,26,143,2,away,36,92,25,123,39,254,0,0,62,2,10
09/26/15,465,UNLV,FCS,W 80-8,15,109,0,home,54,517,46,201,30,91,1,6,69,10,95
10/03/15,465,UNLV,Nevada,W 23-17,19,134,1,away,44,167,44,202,35,141,1,6,63,8,76
10/10/15,465,UNLV,San Jose St.,L 27-33,30,217,2,home,48,186,48,329,24,115,0,0,78,4,40
10/16/15,465,UNLV,Fresno St.,L 28-31,24,111,0,away,48,188,31,193,38,217,0,0,72,2,16
10/31/15,465,UNLV,Boise St.,L 27-55,51,387,2,home,25,100,53,473,37,232,0,0,76,5,39
11/07/15,465,UNLV,Hawaii,W 41-21,24,258,1,home,53,289,33,187,31,191,2,17,77,6,60
11/14/15,465,UNLV,Colorado St.,L 35-49,44,330,0,away,36,177,19,209,46,325,1,8,80,5,60
11/21/15,465,UNLV,San Diego St.,L 14-52,35,190,2,home,32,80,18,107,48,286,0,0,67,3,14
11/28/15,465,UNLV,Wyoming,L 28-35,34,273,1,away,34,183,25,248,46,290,0,0,68,1,13
09/05/15,657,USC,Arkansas St.,W 55-6,32,324,0,home,32,185,37,193,50,208,1,6,64,3,25
09/12/15,657,USC,Idaho,W 59-9,37,453,0,home,37,284,45,240,32,71,1,8,74,6,67
09/19/15,657,USC,Stanford,L 31-41,32,272,0,home,28,155,24,279,49,195,3,17,60,8,87
09/26/15,657,USC,Arizona St.,W 42-14,34,379,1,away,32,76,44,272,35,182,3,21,66,10,91
10/08/15,657,USC,Washington,L 12-17,29,156,2,home,39,190,33,164,36,135,2,8,68,8,62
10/17/15,657,USC,Notre Dame,L 31-41,47,440,2,away,30,150,25,262,35,214,4,26,77,10,105
10/24/15,657,USC,Utah,W 42-24,29,264,0,home,45,116,36,254,28,99,3,20,74,5,49
10/31/15,657,USC,California,W 27-21,23,220,0,away,50,185,31,277,30,117,0,0,73,6,65
11/07/15,657,USC,Arizona,W 38-30,36,243,0,home,40,229,47,352,32,60,6,27,76,8,70
11/13/15,657,USC,Colorado,W 27-24,27,204,1,away,37,129,31,222,36,59,6,43,64,8,40
11/21/15,657,USC,Oregon,L 28-48,41,238,0,away,38,186,25,407,38,171,4,34,79,12,124
11/28/15,657,USC,UCLA,W 40-21,26,175,0,home,59,235,37,227,29,140,3,30,85,7,56
12/05/15,657,USC,Stanford,L 22-41,37,187,0,neutral,32,170,13,155,51,262,1,5,69,7,62
12/30/15,657,USC,Wisconsin,L 21-23,33,221,1,neutral,28,65,29,217,46,177,0,0,61,6,58
09/05/15,704,UTEP,Arkansas,L 13-48,19,146,1,away,34,58,20,308,34,182,0,0,53,2,15
09/12/15,704,UTEP,Texas Tech,L 20-69,31,187,0,away,46,227,42,445,30,229,0,0,77,8,80
09/19/15,704,UTEP,New Mexico St.,W 50-47,34,273,1,away,44,269,28,285,35,256,2,11,78,11,90
09/26/15,704,UTEP,FCS,W 27-17,30,280,0,home,30,76,38,295,29,119,4,24,60,7,68
10/03/15,704,UTEP,UTSA,L 6-25,50,216,4,home,22,59,32,198,48,137,5,38,72,2,26
10/10/15,704,UTEP,Florida Int'l,L 12-52,24,117,1,away,47,155,22,368,31,150,2,11,71,3,25
10/24/15,704,UTEP,Fla. Atlantic,W 27-17,39,271,0,home,38,137,23,219,30,146,1,7,77,6,50
10/31/15,704,UTEP,Southern Miss.,L 13-34,32,197,0,away,32,101,33,277,36,246,1,10,64,6,55
11/06/15,704,UTEP,Rice,W 24-21,36,231,0,home,34,161,28,230,31,90,2,14,70,3,16
11/14/15,704,UTEP,Old Dominion,L 21-31,38,193,2,away,30,112,42,291,31,150,3,21,68,3,27
11/21/15,704,UTEP,Louisiana Tech,L 15-17,38,166,1,home,42,226,22,188,28,119,0,0,80,4,36
11/28/15,704,UTEP,North Texas,W 20-17,16,69,0,away,48,187,29,76,31,129,2,15,64,2,20
09/03/15,706,UTSA,Arizona,L 32-42,45,332,1,away,50,193,36,229,38,163,1,3,95,10,114
09/12/15,706,UTSA,Kansas St.,L 3-30,37,192,0,home,25,37,23,243,44,175,2,10,62,12,92
09/19/15,706,UTSA,Oklahoma St.,L 14-69,30,170,2,away,51,176,26,312,40,222,3,19,81,7,72
09/26/15,706,UTSA,Colorado St.,L 31-33,18,153,1,home,34,279,30,267,46,171,1,6,52,8,47
10/03/15,706,UTSA,UTEP,W 25-6,32,198,0,away,48,137,50,216,22,59,2,7,80,6,58
10/10/15,706,UTSA,Louisiana Tech,L 31-34,27,227,2,home,39,73,44,351,31,93,0,0,66,6,32
10/17/15,706,UTSA,Southern Miss.,L 10-32,22,66,0,away,41,139,31,343,44,213,0,0,63,7,78
10/31/15,706,UTSA,North Texas,L 23-30,41,245,0,away,50,232,22,104,38,267,2,15,91,7,72
11/07/15,706,UTSA,Old Dominion,L 31-36,38,283,0,home,38,141,48,378,37,170,3,8,76,3,34
11/14/15,706,UTSA,Charlotte,W 30-27,34,126,3,away,46,225,29,243,54,134,4,20,80,6,80
11/21/15,706,UTSA,Rice,W 34-24,13,189,0,home,45,242,41,359,46,161,4,14,58,7,50
11/28/15,706,UTSA,Middle Tenn. St.,L 7-42,23,140,2,home,43,152,30,257,43,199,0,0,66,5,59
09/03/15,732,Utah,Michigan,W 24-17,33,210,1,home,37,127,43,279,29,76,0,0,70,6,55
09/11/15,732,Utah,Utah St.,W 24-14,22,132,0,home,44,195,35,256,32,117,2,15,66,5,43
09/19/15,732,Utah,Fresno St.,W 45-24,26,159,1,away,48,221,35,241,29,124,1,5,74,1,10
09/26/15,732,Utah,Oregon,W 62-20,32,257,0,away,42,273,30,178,40,222,5,30,74,6,54
10/10/15,732,Utah,California,W 30-24,26,170,2,home,51,265,47,340,28,127,3,23,77,5,48
10/17/15,732,Utah,Arizona St.,W 34-18,36,297,0,home,31,72,42,242,28,15,5,32,67,4,19
10/24/15,732,Utah,Southern California,L 24-42,36,254,4,away,28,99,29,264,45,116,4,26,64,4,34
10/31/15,732,Utah,Oregon St.,W 27-12,17,198,0,home,44,174,35,204,30,108,1,9,61,5,45
11/07/15,732,Utah,Washington,W 34-23,25,155,1,away,45,191,39,257,39,124,5,32,70,6,60
11/14/15,732,Utah,Arizona,L 30-37,31,219,1,away,55,223,32,302,34,158,0,0,86,10,112
11/21/15,732,Utah,UCLA,L 9-17,26,110,0,home,49,197,30,220,38,105,1,8,75,4,45
11/28/15,732,Utah,Colorado,W 20-14,26,108,1,home,50,216,38,258,33,49,6,54,76,9,92
12/19/15,732,Utah,Brigham Young,W 35-28,16,71,0,neutral,47,126,56,315,25,71,4,20,63,7,76
09/03/15,731,Utah State,FCS,W 12-9,33,110,1,home,35,140,34,111,30,52,5,16,68,11,123
09/11/15,731,Utah State,Utah,L 14-24,35,256,2,away,32,117,22,132,44,195,0,0,67,6,61
09/19/15,731,Utah State,Washington,L 17-31,33,171,2,away,30,83,31,368,35,74,1,4,63,5,25
