Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/10/11,709,Toledo,Ohio St.,L 22-27,42,292,1,away,30,46,30,189,34,112,0,0,72,14,102
09/16/11,709,Toledo,Boise St.,L 15-40,40,251,1,home,30,98,43,465,38,145,0,0,70,9,72
09/24/11,709,Toledo,Syracuse,L 30-33,42,300,1,away,37,138,25,213,41,153,1,11,79,4,35
10/01/11,709,Toledo,Temple,W 36-13,15,148,0,away,39,157,20,173,46,145,2,19,54,4,40
10/08/11,709,Toledo,Eastern Mich.,W 54-16,31,302,0,home,43,240,24,138,32,89,3,27,74,5,43
10/15/11,709,Toledo,Bowling Green,W 28-21,22,188,0,away,47,268,42,220,33,123,2,17,69,8,58
10/22/11,709,Toledo,Miami (Ohio),W 49-28,28,228,0,home,45,269,43,394,21,14,5,57,73,5,41
11/01/11,709,Toledo,Northern Ill.,L 60-63,35,324,0,home,54,265,26,265,36,267,0,0,89,9,89
11/08/11,709,Toledo,Western Mich.,W 66-63,41,385,3,home,60,419,59,548,23,87,2,12,101,8,73
11/18/11,709,Toledo,Central Mich.,W 44-17,33,275,0,away,41,236,37,233,24,113,3,17,74,6,65
11/25/11,709,Toledo,Ball St.,W 45-28,33,267,0,away,50,240,53,317,22,78,2,9,83,12,115
12/28/11,709,Toledo,Air Force,W 42-41,27,216,1,neutral,32,123,22,159,55,248,1,9,59,5,46
09/03/11,716,Troy,Clemson,L 19-43,42,258,1,away,36,165,31,271,38,197,3,9,78,8,61
09/17/11,716,Troy,Arkansas,L 28-38,63,373,1,away,20,84,36,303,40,151,3,19,83,7,75
09/24/11,716,Troy,Middle Tenn. St.,W 38-35,42,347,1,home,36,132,48,415,42,167,2,11,78,7,51
10/01/11,716,Troy,UAB,W 24-23,50,349,1,home,37,172,39,196,39,160,0,0,87,10,72
10/08/11,716,Troy,La.-Lafayette,L 17-31,55,325,1,away,27,77,32,265,40,117,1,7,82,11,81
10/15/11,716,Troy,La.-Monroe,L 10-38,36,140,2,home,21,-14,33,275,44,248,1,3,57,4,20
10/25/11,716,Troy,Florida Int'l,L 20-23,34,215,2,away,25,84,37,285,52,236,1,4,59,9,46
11/05/11,716,Troy,Navy,L 14-42,37,212,0,away,34,118,8,127,64,390,0,0,71,4,40
11/12/11,716,Troy,North Texas,L 33-38,39,267,1,home,33,116,38,331,36,172,0,0,72,2,25
11/19/11,716,Troy,Fla. Atlantic,W 34-7,48,396,1,home,25,41,33,157,38,134,3,19,73,5,29
11/26/11,716,Troy,Western Ky.,L 18-41,33,303,2,away,17,27,18,156,64,338,3,21,50,10,103
12/03/11,716,Troy,Arkansas St.,L 14-45,52,311,2,away,25,62,37,356,41,133,2,22,77,3,33
09/03/11,718,Tulane,FCS,W 47-33,25,267,0,home,37,126,45,295,44,124,7,46,62,9,77
09/10/11,718,Tulane,Tulsa,L 3-31,42,176,1,home,35,59,32,246,37,166,3,29,77,5,35
09/17/11,718,Tulane,UAB,W 49-10,27,278,0,away,49,262,28,145,17,48,0,0,76,4,47
09/24/11,718,Tulane,Duke,L 27-48,37,263,1,away,22,55,36,333,43,151,0,0,59,3,45
10/01/11,718,Tulane,Army,L 6-45,20,74,2,away,28,125,3,70,62,353,0,0,48,10,92
10/08/11,718,Tulane,Syracuse,L 34-37,31,355,0,home,27,116,34,186,40,170,2,8,58,7,75
10/15/11,718,Tulane,UTEP,L 7-44,48,237,4,home,24,128,17,124,43,266,2,9,72,4,33
10/22/11,718,Tulane,Memphis,L 17-33,50,377,2,home,31,82,26,213,33,76,2,12,81,3,10
10/29/11,718,Tulane,East Caro.,L 13-34,31,132,1,away,35,134,47,336,34,125,2,12,66,5,45
11/05/11,718,Tulane,Southern Methodist,L 24-45,36,214,0,away,30,57,40,322,28,131,2,15,66,9,56
11/10/11,718,Tulane,Houston,L 17-73,46,144,1,home,37,187,40,443,27,292,2,13,83,6,59
11/19/11,718,Tulane,Rice,L 7-19,39,163,1,away,33,126,26,119,35,118,3,34,72,4,32
11/26/11,718,Tulane,Hawaii,L 23-35,29,102,2,away,41,185,48,358,24,124,2,5,70,5,41
09/03/11,719,Tulsa,Oklahoma,L 14-47,33,271,1,away,31,129,54,417,46,246,0,0,64,5,44
09/10/11,719,Tulsa,Tulane,W 31-3,32,246,1,away,37,166,42,176,35,59,2,9,69,5,55
09/17/11,719,Tulsa,Oklahoma St.,L 33-59,26,117,4,home,59,365,40,369,48,174,1,9,85,3,25
09/24/11,719,Tulsa,Boise St.,L 21-41,26,136,4,away,30,155,37,327,45,131,1,9,56,5,35
10/01/11,719,Tulsa,North Texas,W 41-24,32,314,1,home,24,98,26,261,56,130,2,16,56,7,53
10/15/11,719,Tulsa,UAB,W 37-20,43,341,1,home,44,218,44,298,27,81,2,12,87,5,42
10/22/11,719,Tulsa,Rice,W 38-20,34,318,0,away,42,155,42,250,35,103,3,19,76,5,46
10/29/11,719,Tulsa,Southern Methodist,W 38-7,36,274,1,home,56,177,37,180,27,85,3,17,92,8,73
11/03/11,719,Tulsa,UCF,W 24-17,28,203,0,away,44,251,24,226,37,155,0,0,72,0,0
11/12/11,719,Tulsa,Marshall,W 59-17,34,302,1,home,52,380,36,228,38,165,3,15,86,2,19
11/19/11,719,Tulsa,UTEP,W 57-28,25,283,1,away,35,217,46,266,42,163,4,28,60,4,60
11/25/11,719,Tulsa,Houston,L 16-48,38,176,2,home,42,161,48,474,33,84,3,24,80,2,9
12/30/11,719,Tulsa,Brigham Young,L 21-24,32,235,0,neutral,27,37,40,250,40,94,3,18,59,1,5
09/10/11,9,UAB,Florida,L 0-39,29,141,0,away,23,71,20,212,55,300,0,0,52,9,55
09/17/11,9,UAB,Tulane,L 10-49,28,145,3,home,17,48,27,278,49,262,0,0,45,3,25
09/24/11,9,UAB,East Caro.,L 23-28,48,283,1,away,33,117,42,361,32,181,1,13,81,0,0
10/01/11,9,UAB,Troy,L 23-24,39,196,1,away,39,160,50,349,37,172,0,0,78,5,42
10/08/11,9,UAB,Mississippi St.,L 3-21,36,195,1,home,35,145,23,212,43,204,2,19,71,7,79
10/15/11,9,UAB,Tulsa,L 20-37,44,298,2,away,27,81,43,341,44,218,3,19,71,8,65
10/20/11,9,UAB,UCF,W 26-24,42,327,2,home,36,174,32,235,24,96,0,0,78,5,45
10/29/11,9,UAB,Marshall,L 14-59,43,240,3,away,34,70,30,291,36,138,1,6,77,4,40
11/05/11,9,UAB,Houston,L 13-56,31,154,1,home,33,115,51,488,32,166,0,0,64,6,62
11/12/11,9,UAB,Memphis,W 41-35,48,410,0,away,33,191,29,167,33,217,0,0,81,5,42
11/17/11,9,UAB,Southern Miss.,W 34-31,26,236,0,home,52,189,31,272,35,251,1,8,78,4,40
11/26/11,9,UAB,Fla. Atlantic,L 35-38,26,190,1,away,40,192,25,181,46,235,0,0,66,4,28
09/03/11,128,UCF,FCS,W 62-0,20,244,0,home,48,316,18,70,33,49,1,5,68,4,29
09/10/11,128,UCF,Boston College,W 30-3,25,187,0,home,45,235,24,84,23,57,3,14,70,5,51
09/17/11,128,UCF,Florida Int'l,L 10-17,27,181,0,away,40,119,29,127,30,111,1,11,67,10,71
09/23/11,128,UCF,Brigham Young,L 17-24,31,318,1,away,34,81,35,133,32,127,1,10,65,2,12
10/08/11,128,UCF,Marshall,W 16-6,22,147,1,home,51,240,29,87,21,43,1,9,73,5,45
10/15/11,128,UCF,Southern Methodist,L 17-38,44,349,0,away,36,110,31,358,16,82,0,0,80,5,40
10/20/11,128,UCF,UAB,L 24-26,32,235,2,away,24,96,42,327,36,174,1,1,56,5,45
10/29/11,128,UCF,Memphis,W 41-0,27,244,0,home,49,261,25,101,21,33,3,10,76,5,45
11/03/11,128,UCF,Tulsa,L 17-24,24,226,0,home,37,155,28,203,44,251,0,0,61,6,64
11/12/11,128,UCF,Southern Miss.,L 29-30,44,316,1,away,24,48,49,392,23,127,1,2,68,11,84
11/19/11,128,UCF,East Caro.,L 31-38,32,198,2,away,42,115,31,203,35,186,1,7,74,9,96
11/25/11,128,UCF,UTEP,W 31-14,18,211,1,home,36,249,44,249,33,66,4,27,54,1,5
09/03/11,110,UCLA,Houston,L 34-38,29,322,0,away,42,232,40,310,31,159,1,9,71,10,80
09/10/11,110,UCLA,San Jose St.,W 27-17,23,145,0,home,42,272,34,115,29,202,2,11,65,6,54
09/17/11,110,UCLA,Texas,L 20-49,26,176,3,home,34,141,20,204,50,284,0,0,60,6,50
09/24/11,110,UCLA,Oregon St.,W 27-19,12,146,0,away,49,211,40,287,29,88,0,0,61,4,40
10/01/11,110,UCLA,Stanford,L 19-45,33,202,0,away,29,141,28,240,41,202,0,0,62,3,25
10/08/11,110,UCLA,Washington St.,W 28-25,20,201,1,home,35,170,40,235,40,154,2,3,55,6,63
10/20/11,110,UCLA,Arizona,L 12-48,35,286,0,away,25,37,44,319,46,254,1,6,60,11,105
10/29/11,110,UCLA,California,W 31-14,18,92,0,home,52,294,30,199,33,134,3,13,70,4,31
11/05/11,110,UCLA,Arizona St.,W 29-28,17,196,0,home,48,220,39,264,38,201,1,9,65,8,75
11/12/11,110,UCLA,Utah,L 6-31,24,146,2,away,43,149,13,67,41,224,1,6,67,12,91
11/19/11,110,UCLA,Colorado,W 45-6,19,225,0,home,44,328,32,142,28,87,1,4,63,9,102
11/26/11,110,UCLA,Southern California,L 0-50,33,261,1,away,36,124,42,423,19,149,1,6,69,7,75
12/02/11,110,UCLA,Oregon,L 31-49,28,177,1,away,43,160,36,219,50,352,0,0,71,3,20
12/31/11,110,UCLA,Illinois,L 14-20,29,201,1,neutral,30,18,33,148,43,178,1,15,59,3,15
09/01/11,465,UNLV,Wisconsin,L 17-51,27,146,0,away,38,146,15,258,38,241,1,11,65,7,65
09/10/11,465,UNLV,Washington St.,L 7-59,20,60,0,away,34,98,38,471,39,139,1,8,54,10,85
09/17/11,465,UNLV,Hawaii,W 40-20,30,179,1,home,42,186,41,284,16,6,3,24,72,5,40
09/24/11,465,UNLV,FCS,L 16-41,49,294,3,home,38,108,34,178,26,78,0,0,87,8,95
10/08/11,465,UNLV,Nevada,L 0-37,14,8,1,away,39,102,44,459,48,240,1,6,53,5,38
10/15/11,465,UNLV,Wyoming,L 14-41,21,104,1,away,48,153,20,124,45,231,1,6,69,9,73
10/29/11,465,UNLV,Colorado St.,W 38-35,16,117,1,home,46,244,30,230,47,250,4,29,62,5,60
11/05/11,465,UNLV,Boise St.,L 21-48,24,137,0,home,35,182,34,231,34,185,1,2,59,9,84
11/12/11,465,UNLV,New Mexico,L 14-21,14,61,0,away,46,268,24,274,41,141,2,10,60,9,73
11/19/11,465,UNLV,Air Force,L 17-45,14,41,1,away,58,227,13,128,58,394,0,0,72,6,52
11/26/11,465,UNLV,San Diego St.,L 14-31,28,120,1,home,34,141,29,152,47,239,0,0,62,1,5
12/03/11,465,UNLV,TCU,L 9-56,12,48,1,away,42,116,23,199,39,186,0,0,54,6,64
09/03/11,657,USC,Minnesota,W 19-17,45,304,0,home,28,67,26,192,34,110,3,12,73,8,75
09/10/11,657,USC,Utah,W 23-14,32,264,1,home,39,152,46,238,25,81,2,28,71,6,54
09/17/11,657,USC,Syracuse,W 38-17,40,326,0,home,33,175,38,258,21,73,3,13,73,7,70
09/24/11,657,USC,Arizona St.,L 22-43,33,227,2,away,33,175,32,223,36,169,1,3,66,10,87
10/01/11,657,USC,Arizona,W 48-41,39,468,1,home,25,114,53,425,33,129,1,8,64,3,26
10/13/11,657,USC,California,W 30-9,35,195,0,away,37,118,43,294,26,35,3,20,72,5,30
10/22/11,657,USC,Notre Dame,W 31-17,35,224,0,away,44,219,43,226,14,41,0,0,79,2,25
10/29/11,657,USC,Stanford,L 48-56,45,284,1,home,23,148,40,330,48,186,2,20,68,3,35
11/04/11,657,USC,Colorado,W 42-17,39,318,1,away,33,243,37,250,25,134,1,3,72,5,43
11/12/11,657,USC,Washington,W 40-17,28,174,0,home,40,252,31,198,24,46,7,35,68,11,78
11/19/11,657,USC,Oregon,W 38-35,34,323,1,away,38,139,35,265,47,209,3,16,72,6,25
11/26/11,657,USC,UCLA,W 50-0,42,423,0,home,19,149,33,261,36,124,4,24,61,5,52
09/03/11,704,UTEP,FCS,W 31-24,38,365,2,home,23,36,29,179,43,231,2,11,61,5,29
09/10/11,704,UTEP,Southern Methodist,L 17-28,47,276,1,away,26,30,31,244,27,146,1,4,73,3,29
09/17/11,704,UTEP,New Mexico St.,W 16-10,28,124,1,away,42,185,37,242,29,16,6,46,70,10,97
09/24/11,704,UTEP,South Fla.,L 24-52,42,244,3,away,32,95,24,202,45,373,2,17,74,6,51
09/29/11,704,UTEP,Houston,L 42-49,29,267,1,home,41,271,46,471,31,239,0,0,70,2,15
10/15/11,704,UTEP,Tulane,W 44-7,17,124,2,away,43,266,48,237,24,128,1,6,60,1,10
10/22/11,704,UTEP,Colorado St.,W 31-17,15,116,1,home,36,340,33,162,43,93,7,50,51,7,89
10/29/11,704,UTEP,Southern Miss.,L 13-31,35,194,1,home,27,68,31,190,42,260,1,4,62,5,37
11/05/11,704,UTEP,Rice,L 37-41,29,294,2,away,21,98,46,449,47,222,0,0,50,4,25
11/12/11,704,UTEP,East Caro.,W 22-17,29,188,0,home,44,241,34,133,34,121,2,21,73,4,34
11/19/11,704,UTEP,Tulsa,L 28-57,46,266,2,home,42,163,25,283,35,217,0,0,88,6,66
11/25/11,704,UTEP,UCF,L 14-31,44,249,1,away,33,66,18,211,36,249,2,10,77,2,10
09/01/11,732,Utah,FCS,W 27-10,23,101,0,home,38,191,29,183,29,75,2,15,61,7,65
09/10/11,732,Utah,Southern California,L 14-23,46,238,0,away,25,81,32,264,39,152,1,5,71,8,43
09/17/11,732,Utah,Brigham Young,W 54-10,31,239,1,away,38,242,56,343,22,11,2,21,69,3,26
10/01/11,732,Utah,Washington,L 14-31,33,305,2,home,23,17,30,226,42,185,2,17,56,4,41
10/08/11,732,Utah,Arizona St.,L 14-35,30,199,3,home,30,121,41,325,38,74,2,12,60,7,71
10/15/11,732,Utah,Pittsburgh,W 26-14,23,127,0,away,52,124,30,50,31,70,6,39,75,10,97
10/22/11,732,Utah,California,L 10-34,24,165,3,away,26,13,29,255,42,129,2,6,50,3,25
10/29/11,732,Utah,Oregon St.,W 27-8,14,62,0,home,44,225,49,231,26,32,6,56,58,4,40
11/05/11,732,Utah,Arizona,W 34-21,21,199,0,away,40,133,43,326,32,131,2,21,61,5,54
11/12/11,732,Utah,UCLA,W 31-6,13,67,0,home,41,224,24,146,43,149,3,23,54,4,35
11/19/11,732,Utah,Washington St.,W 30-27,19,172,0,away,50,186,50,337,23,62,0,0,69,11,105
11/25/11,732,Utah,Colorado,L 14-17,25,185,0,home,33,89,36,264,30,109,1,10,58,4,50
12/31/11,732,Utah,Georgia Tech,W 30-27,32,193,1,neutral,32,144,15,137,56,311,0,0,64,4,20
09/03/11,731,Utah State,Auburn,L 38-42,31,221,0,away,53,227,24,286,30,78,2,15,84,6,38
09/10/11,731,Utah State,FCS,W 54-17,17,195,0,home,47,440,36,167,33,46,4,26,64,8,70
09/24/11,731,Utah State,Colorado St.,L 34-35,15,86,0,home,52,279,28,108,47,124,4,26,67,3,31
09/30/11,731,Utah State,Brigham Young,L 24-27,26,122,0,away,37,284,39,251,46,200,0,0,63,7,45
10/08/11,731,Utah State,Wyoming,W 63-19,24,245,0,home,52,303,46,265,28,108,2,29,76,8,80
10/15/11,731,Utah State,Fresno St.,L 21-31,32,204,0,away,41,250,39,248,36,155,0,0,73,11,118
10/22/11,731,Utah State,Louisiana Tech,L 17-24,24,128,1,home,46,166,29,146,40,86,3,21,70,7,70
11/05/11,731,Utah State,Hawaii,W 35-31,25,239,1,away,31,194,44,227,32,180,3,11,56,10,113
11/12/11,731,Utah State,San Jose St.,W 34-33,27,255,1,home,46,286,49,340,30,54,1,15,73,5,43
11/19/11,731,Utah State,Idaho,W 49-42,18,182,1,away,52,310,39,275,53,175,2,8,70,7,75
11/26/11,731,Utah State,Nevada,W 21-17,15,174,1,home,43,199,35,315,39,185,1,10,58,2,20
12/03/11,731,Utah State,New Mexico St.,W 24-21,17,123,1,away,73,392,40,252,24,145,1,11,90,4,40
12/17/11,731,Utah State,Ohio,L 23-24,19,96,0,neutral,50,345,26,220,42,125,2,19,69,4,40
09/03/11,736,Vanderbilt,FCS,W 45-14,31,177,0,home,24,132,31,240,37,83,2,6,55,4,30
09/10/11,736,Vanderbilt,Connecticut,W 24-21,27,141,2,home,32,118,29,104,36,89,5,26,59,11,81
09/17/11,736,Vanderbilt,Mississippi,W 30-7,22,106,1,home,49,281,30,149,32,85,1,1,71,7,40
09/24/11,736,Vanderbilt,South Carolina,L 3-21,23,73,1,away,25,4,32,236,40,131,0,0,48,7,79
10/08/11,736,Vanderbilt,Alabama,L 0-34,24,149,2,away,19,41,33,266,43,153,2,15,43,6,46
10/15/11,736,Vanderbilt,Georgia,L 28-33,31,149,3,home,36,199,38,326,34,117,1,7,67,7,51
10/22/11,736,Vanderbilt,Army,W 44-21,27,186,2,home,54,344,6,18,51,270,3,17,81,7,70
10/29/11,736,Vanderbilt,Arkansas,L 28-31,28,240,1,home,42,222,43,316,26,72,3,21,70,3,35
11/05/11,736,Vanderbilt,Florida,L 21-26,28,297,0,away,33,80,25,213,46,197,1,9,61,12,106
11/12/11,736,Vanderbilt,Kentucky,W 38-8,23,207,1,home,56,203,31,179,22,32,4,31,79,3,25
11/19/11,736,Vanderbilt,Tennessee,L 21-27,32,193,3,away,36,90,33,189,30,101,1,15,68,7,46
11/26/11,736,Vanderbilt,Wake Forest,W 41-7,16,184,0,away,55,297,38,183,32,146,1,9,71,1,5
12/31/11,736,Vanderbilt,Cincinnati,L 24-31,34,168,2,neutral,36,127,29,80,44,221,3,15,70,6,39
09/03/11,746,Virginia,FCS,W 40-3,36,256,0,home,47,240,34,121,20,48,1,7,83,8,56
09/10/11,746,Virginia,Indiana,W 34-31,30,198,2,away,40,162,31,171,41,148,3,23,70,6,51
09/17/11,746,Virginia,North Carolina,L 17-28,41,298,2,away,34,170,23,179,41,222,1,9,75,6,58
09/24/11,746,Virginia,Southern Miss.,L 24-30,44,221,3,home,40,153,42,313,35,61,3,12,84,4,40
10/01/11,746,Virginia,Idaho,W 21-20,50,335,1,home,41,161,41,193,31,103,2,16,91,7,60
10/15/11,746,Virginia,Georgia Tech,W 24-21,19,135,1,home,47,274,8,24,53,272,0,0,66,4,25
10/22/11,746,Virginia,North Carolina St.,L 14-28,35,125,3,home,33,124,36,231,38,114,0,0,68,4,30
10/27/11,746,Virginia,Miami (Fla.),W 28-21,21,263,0,away,42,207,32,347,28,85,3,17,63,3,18
11/05/11,746,Virginia,Maryland,W 31-13,36,307,1,away,45,220,43,269,22,84,1,7,81,5,40
11/12/11,746,Virginia,Duke,W 31-21,29,191,0,home,42,165,39,303,29,34,1,10,71,6,43
11/19/11,746,Virginia,Florida St.,W 14-13,31,238,0,away,29,78,31,200,33,186,3,24,60,7,50
11/26/11,746,Virginia,Virginia Tech,L 0-38,30,211,2,home,26,30,25,227,45,183,1,3,56,6,54
12/31/11,746,Virginia,Auburn,L 24-43,41,312,1,neutral,30,123,23,181,44,273,1,1,71,3,25
09/03/11,742,Virginia Tech,FCS,W 66-13,28,262,0,home,45,256,26,176,36,117,1,6,73,4,31
09/10/11,742,Virginia Tech,East Caro.,W 17-10,20,91,1,away,50,241,38,127,16,-15,5,43,70,12,92
09/17/11,742,Virginia Tech,Arkansas St.,W 26-7,33,292,2,home,40,135,36,205,31,64,3,22,73,5,51
09/24/11,742,Virginia Tech,Marshall,W 30-10,33,229,1,away,41,215,33,245,24,6,5,25,74,5,41
10/01/11,742,Virginia Tech,Clemson,L 3-23,27,125,1,home,40,133,32,204,35,119,1,9,67,6,60
10/08/11,742,Virginia Tech,Miami (Fla.),W 38-35,25,310,0,home,38,172,22,283,38,236,3,16,63,5,35
10/15/11,742,Virginia Tech,Wake Forest,W 38-17,32,280,0,away,40,193,36,261,31,59,4,35,72,4,28
10/22/11,742,Virginia Tech,Boston College,W 30-14,36,268,0,home,40,214,30,181,29,91,4,13,76,3,13
10/29/11,742,Virginia Tech,Duke,W 14-10,28,190,2,away,42,243,40,226,28,100,1,10,70,9,94
11/10/11,742,Virginia Tech,Georgia Tech,W 37-26,13,209,0,away,52,267,11,97,49,243,5,36,65,6,56
11/17/11,742,Virginia Tech,North Carolina,W 24-21,33,195,0,home,40,145,27,224,34,134,1,7,73,2,25
11/26/11,742,Virginia Tech,Virginia,W 38-0,25,227,0,away,45,183,30,211,26,30,4,31,70,5,60
12/03/11,742,Virginia Tech,Clemson,L 10-38,44,274,2,neutral,29,56,30,240,45,217,1,6,73,9,91
01/03/12,742,Virginia Tech,Michigan,L 20-23,28,214,1,neutral,48,163,22,128,30,56,3,25,76,7,68
09/01/11,749,Wake Forest,Syracuse,L 29-36,41,326,1,away,43,80,28,178,30,121,1,9,84,10,94
09/10/11,749,Wake Forest,North Carolina St.,W 34-27,36,337,1,home,34,101,41,315,26,109,0,0,70,4,42
09/17/11,749,Wake Forest,FCS,W 48-5,37,305,0,home,43,149,28,117,25,22,1,13,80,5,50
10/01/11,749,Wake Forest,Boston College,W 27-19,30,288,1,away,33,104,48,188,34,148,1,14,63,2,10
10/08/11,749,Wake Forest,Florida St.,W 35-30,36,263,0,home,38,128,46,315,27,110,2,17,74,10,87
10/15/11,749,Wake Forest,Virginia Tech,L 17-38,36,261,1,home,31,59,32,280,40,193,1,14,67,2,15
10/22/11,749,Wake Forest,Duke,W 24-23,25,215,0,away,26,90,47,224,44,148,2,13,51,5,47
10/29/11,749,Wake Forest,North Carolina,L 24-49,37,210,4,away,26,121,28,338,47,224,2,16,63,4,30
11/05/11,749,Wake Forest,Notre Dame,L 17-24,24,187,0,home,37,110,24,166,38,175,0,0,61,6,55
11/12/11,749,Wake Forest,Clemson,L 28-31,37,172,0,away,35,145,44,343,42,179,0,0,72,1,10
11/19/11,749,Wake Forest,Maryland,W 31-10,32,320,0,home,48,194,42,186,34,229,0,0,80,5,50
11/26/11,749,Wake Forest,Vanderbilt,L 7-41,38,183,0,home,32,146,16,184,55,297,0,0,70,4,37
12/30/11,749,Wake Forest,Mississippi St.,L 17-23,48,224,0,neutral,38,63,20,129,39,253,1,11,86,5,39
09/03/11,756,Washington,FCS,W 30-27,25,102,0,home,38,148,69,473,17,31,1,5,63,6,60
09/10/11,756,Washington,Hawaii,W 40-32,26,315,1,home,34,151,45,333,22,55,2,11,60,3,30
09/17/11,756,Washington,Nebraska,L 38-51,37,274,2,away,31,146,21,155,55,309,2,9,68,9,90
09/24/11,756,Washington,California,W 31-23,25,292,0,home,34,117,43,349,33,108,1,7,59,7,75
10/01/11,756,Washington,Utah,W 31-14,30,226,1,away,42,185,33,305,23,17,2,16,72,6,59
10/15/11,756,Washington,Colorado,W 52-24,30,267,0,home,40,295,38,207,27,62,5,47,70,6,65
10/22/11,756,Washington,Stanford,L 21-65,38,258,2,away,26,172,22,169,44,446,0,0,64,7,84
10/29/11,756,Washington,Arizona,W 42-31,31,310,3,home,43,179,50,388,19,36,2,19,74,8,73
11/05/11,756,Washington,Oregon,L 17-34,36,196,2,home,36,82,25,169,39,212,0,0,72,3,20
11/12/11,756,Washington,Southern California,L 17-40,31,198,0,away,24,46,28,174,40,252,1,8,55,12,91
11/19/11,756,Washington,Oregon St.,L 21-38,30,155,2,away,38,160,37,339,31,145,1,7,68,3,21
11/26/11,756,Washington,Washington St.,W 38-21,30,291,0,neutral,29,143,42,344,29,38,7,41,59,7,90
12/29/11,756,Washington,Baylor,L 56-67,37,438,0,neutral,37,182,33,295,52,482,4,18,74,1,15
09/03/11,754,Washington State,FCS,W 64-21,35,301,0,home,36,289,54,430,25,23,6,34,71,6,54
09/10/11,754,Washington State,UNLV,W 59-7,38,471,0,home,39,139,20,60,34,98,2,14,77,6,55
09/17/11,754,Washington State,San Diego St.,L 24-42,42,368,2,away,28,51,37,273,44,227,0,0,70,7,69
10/01/11,754,Washington State,Colorado,W 31-27,49,376,1,away,27,79,24,175,38,161,3,18,76,10,125
10/08/11,754,Washington State,UCLA,L 25-28,40,235,1,away,40,154,20,201,35,170,0,0,80,3,15
10/15/11,754,Washington State,Stanford,L 14-44,39,209,0,home,28,48,36,336,30,139,0,0,67,4,42
10/22/11,754,Washington State,Oregon St.,L 21-44,33,232,1,home,29,83,34,376,34,175,0,0,62,4,55
10/29/11,754,Washington State,Oregon,L 28-43,48,337,2,away,39,125,20,241,36,213,1,8,87,10,95
11/05/11,754,Washington State,California,L 7-30,37,155,0,away,35,69,20,123,49,292,1,9,72,7,61
11/12/11,754,Washington State,Arizona St.,W 37-27,39,503,0,home,37,87,44,351,25,60,1,2,76,8,80
11/19/11,754,Washington State,Utah,L 27-30,50,337,4,home,23,62,19,172,50,186,2,15,73,6,65
11/26/11,754,Washington State,Washington,L 21-38,42,344,1,neutral,29,38,30,291,29,143,1,2,71,7,42
09/04/11,768,West Virginia,Marshall,W 34-13,35,249,0,home,26,42,21,115,23,72,1,7,61,2,15
09/10/11,768,West Virginia,FCS,W 55-12,40,431,0,home,33,102,31,197,32,88,0,0,73,7,85
09/17/11,768,West Virginia,Maryland,W 37-31,49,388,1,away,31,92,52,289,35,188,0,0,80,6,68
09/24/11,768,West Virginia,LSU,L 21-47,65,463,2,home,22,70,28,180,41,186,0,0,87,10,73
10/01/11,768,West Virginia,Bowling Green,W 55-10,33,283,0,home,46,360,26,114,36,101,2,9,79,1,10
10/08/11,768,West Virginia,Connecticut,W 43-16,48,469,1,home,29,72,37,193,35,82,5,24,77,8,80
10/21/11,768,West Virginia,Syracuse,L 23-49,41,338,2,away,24,70,33,249,41,194,0,0,65,5,37
10/29/11,768,West Virginia,Rutgers,W 41-31,31,218,0,away,37,210,47,235,39,151,2,17,68,6,65
11/05/11,768,West Virginia,Louisville,L 35-38,44,410,0,home,34,123,27,246,33,105,4,22,78,5,30
11/12/11,768,West Virginia,Cincinnati,W 24-21,43,372,0,away,32,32,32,214,33,190,2,27,75,14,95
11/25/11,768,West Virginia,Pittsburgh,W 21-20,31,244,0,home,30,113,23,137,58,159,10,51,61,4,20
12/01/11,768,West Virginia,South Fla.,W 30-27,36,237,2,away,30,127,44,226,39,171,2,9,66,8,79
01/04/12,768,West Virginia,Clemson,W 70-33,46,407,1,neutral,43,182,47,250,27,193,3,14,89,4,40
09/01/11,772,Western Kentucky,Kentucky,L 3-14,27,93,4,neutral,42,141,18,97,33,93,3,27,69,12,120
09/10/11,772,Western Kentucky,Navy,L 14-40,33,153,2,home,32,124,7,100,57,410,1,9,65,3,36
09/17/11,772,Western Kentucky,FCS,L 16-44,31,241,1,home,36,128,24,227,33,209,1,7,67,3,36
10/01/11,772,Western Kentucky,Arkansas St.,L 22-26,24,159,2,home,37,152,50,419,28,25,4,45,61,11,64
10/06/11,772,Western Kentucky,Middle Tenn. St.,W 36-33,35,222,0,away,51,168,48,282,41,200,1,7,86,11,86
10/15/11,772,Western Kentucky,Fla. Atlantic,W 20-0,15,85,0,away,50,204,24,96,25,25,3,18,65,5,35
10/22/11,772,Western Kentucky,La.-Lafayette,W 42-23,19,273,1,home,44,234,52,419,21,121,3,16,63,8,59
10/29/11,772,Western Kentucky,La.-Monroe,W 31-28,22,155,1,away,47,128,59,365,30,91,6,37,69,8,66
11/05/11,772,Western Kentucky,Florida Int'l,W 10-9,24,143,1,home,47,181,20,128,27,52,2,16,71,7,55
11/12/11,772,Western Kentucky,LSU,L 9-42,24,97,1,away,45,129,19,183,40,291,2,11,69,6,50
