Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/27/10,700,Texas Tech,Houston,W 35-20,46,373,1,home,32,115,61,441,36,144,0,0,78,4,29
01/01/11,700,Texas Tech,Northwestern,W 45-38,56,369,1,neutral,29,183,30,146,50,229,1,4,85,3,34
09/03/10,709,Toledo,Arizona,L 2-41,23,103,1,home,28,80,44,413,25,105,1,7,51,6,40
09/11/10,709,Toledo,Ohio,W 20-13,20,110,2,away,48,102,28,137,28,46,2,20,68,8,60
09/18/10,709,Toledo,Western Mich.,W 37-24,19,173,2,away,40,95,64,403,26,13,7,46,59,8,72
09/25/10,709,Toledo,Purdue,W 31-20,31,209,0,away,38,169,34,150,43,220,2,15,69,12,91
10/02/10,709,Toledo,Wyoming,L 15-20,35,184,0,home,37,190,24,173,44,93,2,7,72,9,71
10/09/10,709,Toledo,Boise St.,L 14-57,29,222,2,away,31,65,23,293,40,207,0,0,60,5,44
10/16/10,709,Toledo,Kent St.,W 34-21,47,229,0,home,36,167,28,145,31,130,2,16,83,11,85
10/23/10,709,Toledo,Ball St.,W 31-24,18,197,2,home,50,249,39,224,28,133,1,10,68,9,82
10/30/10,709,Toledo,Eastern Mich.,W 42-7,19,237,0,away,38,200,39,226,33,100,4,15,57,4,35
11/09/10,709,Toledo,Northern Ill.,L 30-65,38,186,1,away,26,194,16,162,54,422,1,8,64,8,92
11/17/10,709,Toledo,Bowling Green,W 33-14,26,260,1,home,47,277,47,219,23,35,4,26,73,7,75
11/26/10,709,Toledo,Central Mich.,W 42-31,33,332,0,home,33,84,39,322,26,63,1,3,66,6,30
12/26/10,709,Toledo,Florida Int'l,L 32-34,27,132,3,neutral,43,304,28,140,37,168,2,24,70,9,57
09/04/10,716,Troy,Bowling Green,W 30-27,40,264,2,home,44,211,43,221,25,108,2,9,84,13,129
09/11/10,716,Troy,Oklahoma St.,L 38-41,40,270,0,away,36,101,39,348,37,174,2,20,76,9,67
09/18/10,716,Troy,UAB,L 33-34,46,416,0,away,34,150,45,376,30,159,2,20,80,15,119
09/25/10,716,Troy,Arkansas St.,W 35-28,39,319,1,home,41,186,33,237,47,213,3,26,80,6,47
10/05/10,716,Troy,Middle Tenn. St.,W 42-13,40,281,0,away,40,238,41,179,28,28,6,44,80,12,106
10/16/10,716,Troy,La.-Lafayette,W 31-24,35,271,3,home,35,109,44,252,38,98,2,14,70,6,77
10/30/10,716,Troy,La.-Monroe,L 14-28,39,167,2,away,30,118,31,237,49,191,3,11,69,6,45
11/06/10,716,Troy,North Texas,W 41-35,42,371,2,away,41,172,29,269,37,163,3,20,83,9,96
11/13/10,716,Troy,Florida Int'l,L 35-52,50,303,2,home,28,108,15,220,54,448,2,13,78,7,50
11/20/10,716,Troy,South Carolina,L 24-69,39,183,2,away,29,81,21,249,40,212,2,14,68,2,14
11/27/10,716,Troy,Western Ky.,W 28-14,40,304,1,home,36,187,23,81,40,186,4,8,76,12,99
12/04/10,716,Troy,Fla. Atlantic,W 44-7,31,305,0,away,46,178,41,302,32,69,4,30,77,8,61
12/18/10,716,Troy,Ohio,W 48-21,43,382,0,neutral,33,220,22,209,30,99,5,39,76,5,35
09/02/10,718,Tulane,FCS,W 27-21,26,129,1,home,41,123,35,202,28,64,2,18,67,9,79
09/11/10,718,Tulane,Mississippi,L 13-27,31,218,0,home,29,94,22,282,37,92,1,10,60,4,25
09/25/10,718,Tulane,Houston,L 23-42,36,226,3,away,32,105,28,174,45,175,5,37,68,5,30
10/02/10,718,Tulane,Rutgers,W 17-14,33,208,0,away,28,37,34,205,33,148,4,25,61,3,15
10/09/10,718,Tulane,Army,L 23-41,41,235,0,home,23,63,5,31,62,312,0,0,64,7,60
10/16/10,718,Tulane,Tulsa,L 24-52,56,446,1,away,35,81,25,206,43,332,3,27,91,5,30
10/23/10,718,Tulane,UTEP,W 34-24,35,201,1,away,51,260,24,102,31,184,1,4,86,4,30
10/30/10,718,Tulane,Southern Methodist,L 17-31,24,121,1,home,53,270,35,358,30,184,2,14,77,4,25
11/06/10,718,Tulane,Southern Miss.,L 30-46,39,246,0,home,36,156,36,128,41,230,0,0,75,7,41
11/13/10,718,Tulane,Rice,W 54-49,38,357,0,home,39,155,36,290,41,252,1,8,77,4,19
11/20/10,718,Tulane,UCF,L 14-61,41,192,2,home,34,146,15,177,43,282,3,18,75,4,49
11/27/10,718,Tulane,Marshall,L 23-38,65,370,3,away,33,40,24,180,32,91,3,16,98,5,35
09/05/10,719,Tulsa,East Caro.,L 49-51,43,399,1,away,41,180,47,383,34,155,1,11,84,5,30
09/11/10,719,Tulsa,Bowling Green,W 33-20,48,356,1,home,40,190,40,262,25,41,5,26,88,4,45
09/18/10,719,Tulsa,Oklahoma St.,L 28-65,35,229,3,away,44,199,43,574,34,148,1,12,79,5,45
09/25/10,719,Tulsa,FCS,W 41-14,37,257,2,home,42,282,32,183,39,136,1,8,79,5,55
10/02/10,719,Tulsa,Memphis,W 48-7,31,214,0,away,47,233,19,82,36,125,3,16,78,2,15
10/09/10,719,Tulsa,Southern Methodist,L 18-21,41,229,0,away,32,135,40,381,25,106,3,13,73,3,30
10/16/10,719,Tulsa,Tulane,W 52-24,25,206,0,home,43,332,56,446,35,81,3,26,68,6,40
10/30/10,719,Tulsa,Notre Dame,W 28-27,34,196,0,away,39,203,56,334,24,124,1,7,73,12,133
11/06/10,719,Tulsa,Rice,W 64-27,41,439,0,home,44,173,18,221,39,194,1,5,85,3,20
11/13/10,719,Tulsa,Houston,W 28-25,31,154,2,away,50,259,36,291,32,118,0,0,81,4,41
11/20/10,719,Tulsa,UTEP,W 31-28,34,325,0,home,50,218,23,140,40,223,2,14,84,4,45
11/26/10,719,Tulsa,Southern Miss.,W 56-50,37,406,2,home,34,228,41,371,45,192,3,9,71,0,0
12/24/10,719,Tulsa,Hawaii,W 62-35,32,343,0,away,31,188,56,479,27,71,6,46,63,4,45
09/02/10,9,UAB,Fla. Atlantic,L 31-32,19,79,1,home,47,345,24,254,28,93,3,22,66,4,39
09/11/10,9,UAB,Southern Methodist,L 7-28,26,153,1,away,32,108,34,174,37,247,1,4,58,5,55
09/18/10,9,UAB,Troy,W 34-33,45,376,2,home,30,159,46,416,34,150,3,23,75,3,38
09/25/10,9,UAB,Tennessee,L 29-32,60,429,1,away,32,115,34,245,27,42,5,39,92,7,55
10/06/10,9,UAB,UCF,L 7-42,34,153,2,away,35,116,15,171,48,228,1,3,69,4,25
10/16/10,9,UAB,UTEP,W 21-6,28,272,0,home,42,228,33,169,23,60,2,19,70,7,63
10/23/10,9,UAB,Mississippi St.,L 24-29,45,236,0,away,33,118,19,107,53,271,2,16,78,6,65
10/30/10,9,UAB,Southern Miss.,W 50-49,34,241,3,away,50,223,49,388,41,194,1,6,84,4,45
11/06/10,9,UAB,Marshall,L 17-31,46,235,1,home,28,83,41,304,36,96,0,0,74,5,40
11/11/10,9,UAB,East Caro.,L 42-54,50,418,1,home,29,127,47,364,29,128,0,0,79,5,50
11/20/10,9,UAB,Memphis,W 31-15,38,361,2,home,39,149,31,228,25,103,2,10,77,4,40
11/27/10,9,UAB,Rice,L 23-28,39,248,0,away,21,102,26,156,51,198,3,16,60,9,95
09/04/10,128,UCF,FCS,W 38-7,22,241,0,home,46,231,19,104,26,116,1,11,68,3,26
09/11/10,128,UCF,North Carolina St.,L 21-28,29,213,3,home,34,95,30,105,40,134,3,12,63,5,30
09/18/10,128,UCF,Buffalo,W 24-10,27,130,0,away,41,158,32,190,49,136,4,32,68,7,57
09/25/10,128,UCF,Kansas St.,L 13-17,18,92,2,away,51,252,22,189,32,83,2,7,69,7,44
10/06/10,128,UCF,UAB,W 42-7,15,171,0,home,48,228,34,153,35,116,1,6,63,3,25
10/13/10,128,UCF,Marshall,W 35-14,21,138,1,away,53,248,37,226,20,37,0,0,74,1,2
10/23/10,128,UCF,Rice,W 41-14,24,269,1,home,40,122,20,141,35,88,6,43,64,3,12
10/30/10,128,UCF,East Caro.,W 49-35,12,159,0,home,48,265,54,310,26,111,2,18,60,3,24
11/05/10,128,UCF,Houston,W 40-33,21,294,0,away,53,228,44,334,34,198,0,0,74,5,55
11/13/10,128,UCF,Southern Miss.,L 21-31,26,190,2,home,33,145,35,264,37,150,1,3,59,9,65
11/20/10,128,UCF,Tulane,W 61-14,15,177,0,away,43,282,41,192,34,146,0,0,58,12,109
11/27/10,128,UCF,Memphis,W 37-17,17,252,0,away,38,104,34,272,21,23,4,21,55,6,42
12/04/10,128,UCF,Southern Methodist,W 17-7,19,167,0,home,44,144,35,220,30,97,5,26,63,4,45
12/31/10,128,UCF,Georgia,W 10-6,30,117,2,neutral,30,124,38,198,32,82,3,29,60,3,30
09/04/10,110,UCLA,Kansas St.,L 22-31,26,120,2,away,37,193,17,64,54,313,6,34,63,8,55
09/11/10,110,UCLA,Stanford,L 0-35,21,81,2,home,33,152,24,151,49,211,0,0,54,5,40
09/18/10,110,UCLA,Houston,W 31-13,17,99,1,home,51,266,38,252,30,108,1,3,68,6,75
09/25/10,110,UCLA,Texas,W 34-12,9,27,0,away,56,264,45,264,23,85,2,13,65,8,75
10/02/10,110,UCLA,Washington St.,W 42-28,23,128,0,home,56,437,37,311,31,73,5,30,79,10,103
10/09/10,110,UCLA,California,L 7-35,37,118,1,away,26,26,16,83,55,304,4,23,63,7,55
10/21/10,110,UCLA,Oregon,L 13-60,23,159,1,away,47,131,33,312,40,270,0,0,70,4,47
10/30/10,110,UCLA,Arizona,L 21-29,27,228,1,home,28,71,36,319,52,264,1,6,55,5,44
11/06/10,110,UCLA,Oregon St.,W 17-14,19,127,1,home,55,210,26,164,26,103,3,20,74,6,43
11/18/10,110,UCLA,Washington,L 7-24,25,55,3,away,36,108,21,68,41,253,1,6,61,8,99
11/26/10,110,UCLA,Arizona St.,L 34-55,56,321,1,away,30,121,39,384,32,211,1,1,86,6,36
12/04/10,110,UCLA,Southern California,L 14-28,35,230,1,home,29,128,28,203,40,271,1,4,64,7,53
09/04/10,465,UNLV,Wisconsin,L 21-41,26,105,0,home,27,112,20,197,50,278,0,0,53,4,30
09/11/10,465,UNLV,Utah,L 10-38,37,217,0,away,42,102,20,207,28,131,0,0,79,7,41
09/18/10,465,UNLV,Idaho,L 7-30,15,128,1,away,36,59,27,210,39,122,2,18,51,7,56
09/25/10,465,UNLV,New Mexico,W 45-10,25,230,0,home,39,185,40,177,38,114,4,39,64,5,50
10/02/10,465,UNLV,Nevada,L 26-44,23,214,1,home,33,80,19,142,50,374,1,5,56,10,132
10/09/10,465,UNLV,West Virginia,L 10-49,32,180,2,away,40,96,20,226,33,219,1,5,72,4,43
10/16/10,465,UNLV,Colorado St.,L 10-43,24,125,0,away,45,149,14,233,42,259,2,7,69,6,72
10/30/10,465,UNLV,TCU,L 6-48,32,128,2,home,24,69,25,257,52,273,0,0,56,9,88
11/06/10,465,UNLV,Brigham Young,L 7-55,29,122,2,away,28,22,32,300,51,216,0,0,57,6,70
11/13/10,465,UNLV,Wyoming,W 42-16,19,179,0,home,44,197,23,140,30,133,1,10,63,8,89
11/18/10,465,UNLV,Air Force,L 20-35,31,224,1,home,36,113,9,111,62,343,0,0,67,3,33
11/27/10,465,UNLV,San Diego St.,L 14-48,30,167,0,away,28,67,30,338,51,250,0,0,58,3,31
12/04/10,465,UNLV,Hawaii,L 21-59,29,203,3,away,31,92,46,423,28,183,1,2,60,5,32
09/02/10,657,USC,Hawaii,W 49-36,27,278,0,away,35,246,49,459,29,129,3,19,62,11,100
09/11/10,657,USC,Virginia,W 17-14,35,202,0,home,33,127,36,190,36,150,2,22,68,13,150
09/18/10,657,USC,Minnesota,W 32-21,26,192,2,away,38,216,29,224,37,83,2,19,64,7,71
09/25/10,657,USC,Washington St.,W 50-16,30,328,2,away,39,285,41,256,26,67,3,16,69,5,39
10/02/10,657,USC,Washington,L 31-32,20,186,0,home,39,298,41,311,34,225,1,5,59,5,49
10/09/10,657,USC,Stanford,L 35-37,46,390,0,away,28,108,24,285,36,193,1,8,74,8,53
10/16/10,657,USC,California,W 48-14,44,391,0,home,36,211,29,193,20,52,2,13,80,8,54
10/30/10,657,USC,Oregon,L 32-53,49,264,2,home,36,113,32,288,50,311,1,2,85,3,22
11/06/10,657,USC,Arizona St.,W 34-33,37,215,2,home,43,187,42,282,28,116,4,25,80,5,46
11/13/10,657,USC,Arizona,W 24-21,36,177,1,away,46,205,48,353,18,51,2,19,82,8,60
11/20/10,657,USC,Oregon St.,L 7-36,36,135,1,away,35,120,24,154,41,174,3,20,71,5,46
11/27/10,657,USC,Notre Dame,L 16-20,38,181,1,home,30,80,34,149,32,147,1,5,68,8,47
12/04/10,657,USC,UCLA,W 28-14,28,203,2,away,40,271,35,230,29,128,2,7,68,6,55
09/04/10,704,UTEP,FCS,W 31-10,28,229,1,home,40,234,33,202,26,76,2,16,68,4,42
09/10/10,704,UTEP,Houston,L 24-54,55,340,0,away,21,100,34,348,42,308,0,0,76,11,93
09/18/10,704,UTEP,New Mexico St.,W 42-10,32,246,0,home,35,249,40,200,24,96,0,0,67,4,35
09/25/10,704,UTEP,Memphis,W 16-13,33,171,1,home,30,117,30,144,40,144,2,18,63,4,42
10/02/10,704,UTEP,New Mexico,W 38-20,39,266,0,away,40,169,32,139,31,98,1,5,79,5,40
10/09/10,704,UTEP,Rice,W 44-24,33,327,0,home,35,136,38,201,38,141,1,9,68,6,50
10/16/10,704,UTEP,UAB,L 6-21,33,169,3,away,23,60,28,272,42,228,1,7,56,8,50
10/23/10,704,UTEP,Tulane,L 24-34,24,102,2,home,31,184,35,201,51,260,1,7,55,4,38
10/30/10,704,UTEP,Marshall,L 12-16,42,229,1,away,36,87,26,138,34,175,0,0,78,9,71
11/06/10,704,UTEP,Southern Methodist,W 28-14,29,201,0,home,34,118,45,255,24,104,3,12,63,5,52
11/13/10,704,UTEP,Arkansas,L 21-58,28,238,2,away,25,117,31,251,41,326,1,7,53,7,73
11/20/10,704,UTEP,Tulsa,L 28-31,23,140,1,away,40,223,34,325,50,218,2,13,63,3,30
12/18/10,704,UTEP,Brigham Young,L 24-52,33,245,3,neutral,22,-12,36,295,50,219,0,0,55,7,52
09/02/10,732,Utah,Pittsburgh,W 27-24,36,283,1,home,27,122,28,184,36,82,2,16,63,11,99
09/11/10,732,Utah,UNLV,W 38-10,20,207,0,home,28,131,37,217,42,102,2,11,48,7,70
09/18/10,732,Utah,New Mexico,W 56-14,23,248,0,away,35,180,35,161,37,69,5,27,58,6,65
09/25/10,732,Utah,San Jose St.,W 56-3,24,155,0,home,40,272,13,78,32,94,3,20,64,1,5
10/09/10,732,Utah,Iowa St.,W 68-27,36,354,1,away,43,239,31,178,32,170,1,4,79,4,35
10/16/10,732,Utah,Wyoming,W 30-6,26,243,3,away,37,188,17,116,38,67,4,31,63,3,30
10/23/10,732,Utah,Colorado St.,W 59-6,40,427,0,home,29,221,28,185,24,28,5,32,69,6,50
10/30/10,732,Utah,Air Force,W 28-23,23,148,1,away,51,179,13,201,41,210,1,2,74,3,21
11/06/10,732,Utah,TCU,L 7-47,35,148,2,home,17,51,27,381,45,177,0,0,52,3,22
11/13/10,732,Utah,Notre Dame,L 3-28,40,194,1,away,29,71,20,129,29,127,2,7,69,11,70
11/20/10,732,Utah,San Diego St.,W 38-34,34,362,0,away,35,138,54,528,21,59,1,11,69,8,75
11/27/10,732,Utah,Brigham Young,W 17-16,37,207,3,home,28,89,37,228,37,65,2,27,65,3,40
12/22/10,732,Utah,Boise St.,L 3-26,24,93,0,neutral,29,107,40,341,37,202,1,7,53,10,83
09/04/10,731,Utah State,Oklahoma,L 24-31,37,341,3,away,38,80,36,217,45,205,3,31,75,6,48
09/11/10,731,Utah State,FCS,W 38-17,30,267,1,home,46,275,40,236,24,49,1,6,76,10,98
09/18/10,731,Utah State,Fresno St.,L 24-41,23,106,0,home,45,205,23,149,44,230,1,3,68,2,19
09/25/10,731,Utah State,San Diego St.,L 7-41,31,130,1,away,40,115,24,362,38,142,0,0,71,8,80
10/01/10,731,Utah State,Brigham Young,W 31-16,13,192,0,home,59,242,55,270,25,65,2,15,72,12,105
10/09/10,731,Utah State,Louisiana Tech,L 6-24,23,73,0,away,35,122,32,149,47,278,1,7,58,6,46
10/23/10,731,Utah State,Hawaii,L 7-45,26,123,2,home,35,58,43,389,29,216,1,7,61,6,59
10/30/10,731,Utah State,Nevada,L 42-56,39,399,0,away,37,91,18,209,55,387,1,4,76,7,69
11/06/10,731,Utah State,New Mexico St.,W 27-22,22,110,1,home,42,186,34,191,41,155,2,10,64,8,76
11/13/10,731,Utah State,San Jose St.,W 38-34,29,259,2,away,63,261,37,331,21,118,0,0,92,4,24
11/20/10,731,Utah State,Idaho,L 6-28,35,103,2,home,37,139,32,243,37,112,1,3,72,4,27
12/04/10,731,Utah State,Boise St.,L 14-50,16,41,2,away,51,250,36,251,33,202,0,0,67,6,47
09/04/10,736,Vanderbilt,Northwestern,L 21-23,33,240,1,home,38,192,21,222,46,143,3,28,71,9,91
09/11/10,736,Vanderbilt,LSU,L 3-27,16,70,0,home,32,65,21,112,50,280,1,6,48,7,52
09/18/10,736,Vanderbilt,Mississippi,W 28-14,19,73,0,away,41,227,35,190,44,195,1,6,60,6,55
10/02/10,736,Vanderbilt,Connecticut,L 21-40,25,157,2,away,31,169,30,179,45,196,0,0,56,6,52
10/09/10,736,Vanderbilt,Eastern Mich.,W 52-6,31,353,0,home,39,205,25,104,37,105,3,17,70,6,39
10/16/10,736,Vanderbilt,Georgia,L 0-43,20,82,1,away,27,58,28,315,45,232,0,0,47,3,17
10/23/10,736,Vanderbilt,South Carolina,L 7-21,31,142,0,home,30,108,39,355,45,129,4,12,61,4,40
10/30/10,736,Vanderbilt,Arkansas,L 14-49,17,36,2,away,31,117,48,417,36,138,2,11,48,7,54
11/06/10,736,Vanderbilt,Florida,L 14-55,27,63,1,home,38,46,37,277,51,203,4,22,65,1,5
11/13/10,736,Vanderbilt,Kentucky,L 20-38,39,198,0,away,42,202,24,239,43,341,0,0,81,8,61
11/20/10,736,Vanderbilt,Tennessee,L 10-24,41,222,2,home,36,111,27,232,34,128,1,8,77,6,35
11/27/10,736,Vanderbilt,Wake Forest,L 13-34,61,277,2,home,36,166,14,73,43,226,1,12,97,4,35
09/04/10,746,Virginia,FCS,W 34-13,35,283,0,home,35,205,33,189,30,144,2,9,70,5,57
09/11/10,746,Virginia,Southern California,L 14-17,36,190,1,away,36,150,35,202,33,127,2,19,72,9,101
09/25/10,746,Virginia,FCS,W 48-7,34,341,1,home,36,125,21,133,33,46,3,19,70,5,45
10/02/10,746,Virginia,Florida St.,L 14-34,39,279,2,home,26,25,29,172,42,256,1,10,65,9,86
10/09/10,746,Virginia,Georgia Tech,L 21-33,31,239,0,away,28,137,6,59,74,477,0,0,59,7,51
10/16/10,746,Virginia,North Carolina,L 10-44,34,184,5,home,42,151,23,339,35,140,0,0,76,8,63
10/23/10,746,Virginia,Eastern Mich.,W 48-21,34,270,0,home,36,181,13,64,41,290,1,14,70,3,20
10/30/10,746,Virginia,Miami (Fla.),W 24-19,27,176,1,home,46,185,42,269,29,179,1,8,73,11,105
11/06/10,746,Virginia,Duke,L 48-55,46,417,3,away,42,226,31,259,45,230,5,25,88,11,103
11/13/10,746,Virginia,Maryland,L 23-42,48,290,2,home,27,92,28,289,36,136,0,0,75,16,145
11/20/10,746,Virginia,Boston College,L 13-17,53,296,1,away,31,125,19,152,42,218,3,24,84,9,59
11/27/10,746,Virginia,Virginia Tech,L 7-37,26,221,1,away,34,70,24,182,40,201,1,3,60,5,45
09/06/10,742,Virginia Tech,Boise St.,L 30-33,22,186,0,neutral,44,128,38,215,24,168,2,19,66,7,55
09/11/10,742,Virginia Tech,FCS,L 16-21,16,124,1,home,44,238,8,121,41,114,2,15,60,4,48
09/18/10,742,Virginia Tech,East Caro.,W 49-27,16,199,0,home,41,249,44,251,30,110,3,27,57,4,47
09/25/10,742,Virginia Tech,Boston College,W 19-0,21,237,1,away,40,106,32,180,28,70,6,46,61,8,64
10/02/10,742,Virginia Tech,North Carolina St.,W 41-30,24,123,1,away,37,317,49,362,33,145,1,8,61,4,50
10/09/10,742,Virginia Tech,Central Mich.,W 45-21,25,164,0,home,28,230,48,266,36,135,3,21,53,5,45
10/16/10,742,Virginia Tech,Wake Forest,W 52-21,35,314,0,home,54,291,17,92,25,254,1,6,89,4,35
10/23/10,742,Virginia Tech,Duke,W 44-7,31,332,0,home,39,159,36,116,30,92,2,11,70,3,19
11/04/10,742,Virginia Tech,Georgia Tech,W 28-21,25,137,1,home,40,198,10,80,51,346,3,13,65,2,17
11/13/10,742,Virginia Tech,North Carolina,W 26-10,28,249,0,away,38,169,33,197,32,117,4,23,66,9,56
11/20/10,742,Virginia Tech,Miami (Fla.),W 31-17,15,118,0,away,48,251,33,202,42,262,2,10,63,4,50
11/27/10,742,Virginia Tech,Virginia,W 37-7,24,182,0,home,40,201,26,221,34,70,4,13,64,5,32
12/04/10,742,Virginia Tech,Florida St.,W 44-33,28,263,0,neutral,43,179,32,288,28,53,1,3,71,4,36
01/03/11,742,Virginia Tech,Stanford,L 12-40,33,222,1,neutral,34,66,23,287,31,247,1,1,67,4,28
09/02/10,749,Wake Forest,FCS,W 53-13,24,94,0,home,50,415,42,292,34,70,4,16,74,6,65
09/11/10,749,Wake Forest,Duke,W 54-48,24,271,2,home,53,229,44,358,29,129,1,2,77,5,55
09/18/10,749,Wake Forest,Stanford,L 24-68,20,76,1,away,53,207,28,232,38,303,0,0,73,2,5
09/25/10,749,Wake Forest,Florida St.,L 0-31,17,82,1,away,42,103,39,284,39,201,3,21,59,5,42
10/02/10,749,Wake Forest,Georgia Tech,L 20-24,23,107,0,home,43,161,21,130,48,209,2,18,66,7,54
10/09/10,749,Wake Forest,Navy,L 27-28,53,326,0,home,24,77,19,94,51,274,1,4,77,6,47
10/16/10,749,Wake Forest,Virginia Tech,L 21-52,17,92,0,away,25,254,35,314,54,291,1,8,42,8,75
10/30/10,749,Wake Forest,Maryland,L 14-62,34,158,2,away,21,-3,24,185,54,261,0,0,55,2,30
11/06/10,749,Wake Forest,Boston College,L 13-23,31,218,4,home,31,69,16,133,43,165,2,17,62,6,51
11/13/10,749,Wake Forest,North Carolina St.,L 3-38,13,78,0,away,45,110,38,328,23,46,3,28,58,5,50
11/20/10,749,Wake Forest,Clemson,L 10-30,32,151,0,home,29,54,25,231,43,182,3,23,61,5,50
11/27/10,749,Wake Forest,Vanderbilt,W 34-13,14,73,0,away,43,226,61,277,36,166,3,31,57,2,20
09/04/10,756,Washington,Brigham Young,L 17-23,39,266,0,away,31,128,40,262,33,146,0,0,70,5,66
09/11/10,756,Washington,Syracuse,W 41-20,34,292,0,home,33,175,37,224,31,112,3,27,67,7,65
09/18/10,756,Washington,Nebraska,L 21-56,20,71,2,home,39,175,11,150,54,383,3,19,59,2,15
10/02/10,756,Washington,Southern California,W 32-31,41,311,0,away,34,225,20,186,39,298,1,1,75,5,36
10/09/10,756,Washington,Arizona St.,L 14-24,39,209,1,home,35,145,34,288,37,99,3,16,74,5,55
10/16/10,756,Washington,Oregon St.,W 35-34,35,286,1,home,43,189,31,206,44,147,3,24,78,10,70
10/23/10,756,Washington,Arizona,L 14-44,33,192,0,away,33,98,22,233,43,234,2,8,66,9,94
10/30/10,756,Washington,Stanford,L 0-41,17,88,2,home,25,19,26,192,47,278,0,0,42,2,20
11/06/10,756,Washington,Oregon,L 16-53,28,127,0,away,37,136,33,243,55,279,2,12,65,12,84
11/18/10,756,Washington,UCLA,W 24-7,21,68,1,home,41,253,25,55,36,108,0,0,62,7,66
11/27/10,756,Washington,California,W 16-13,27,237,1,away,36,112,23,92,36,191,1,7,63,4,30
12/04/10,756,Washington,Washington St.,W 35-28,23,256,1,away,42,315,36,298,34,110,5,19,65,12,100
12/30/10,756,Washington,Nebraska,W 19-7,19,72,0,neutral,52,268,21,98,41,91,5,43,71,3,30
09/04/10,754,Washington State,Oklahoma St.,L 17-65,30,212,0,away,41,112,37,253,44,291,2,17,71,4,40
09/11/10,754,Washington State,FCS,W 23-22,29,204,1,home,36,112,39,284,30,123,2,25,65,6,59
09/18/10,754,Washington State,Southern Methodist,L 21-35,33,284,0,away,28,66,34,280,28,140,4,27,61,8,72
09/25/10,754,Washington State,Southern California,L 16-50,41,256,3,home,26,67,30,328,39,285,0,0,67,2,15
10/02/10,754,Washington State,UCLA,L 28-42,37,311,0,away,31,73,23,128,56,437,0,0,68,8,90
10/09/10,754,Washington State,Oregon,L 23-43,40,245,1,home,36,91,27,304,40,252,1,8,76,5,31
10/16/10,754,Washington State,Arizona,L 7-24,32,257,2,home,34,40,27,210,47,142,6,40,66,4,30
10/23/10,754,Washington State,Stanford,L 28-38,28,298,2,away,23,90,28,190,47,249,0,0,51,7,58
10/30/10,754,Washington State,Arizona St.,L 0-42,38,256,2,away,33,8,43,375,34,118,0,0,71,8,105
11/06/10,754,Washington State,California,L 13-20,25,92,0,home,34,102,24,171,42,212,2,18,59,8,60
11/13/10,754,Washington State,Oregon St.,W 31-14,15,157,0,away,61,221,23,164,25,97,5,43,76,9,99
12/04/10,754,Washington State,Washington,L 28-35,36,298,1,home,34,110,23,256,42,315,0,0,70,7,55
09/04/10,768,West Virginia,FCS,W 31-0,32,216,1,home,39,184,27,123,33,63,0,0,71,3,25
09/10/10,768,West Virginia,Marshall,W 24-21,45,316,0,away,42,153,29,229,27,135,0,0,87,8,65
09/18/10,768,West Virginia,Maryland,W 31-17,30,268,1,home,55,201,24,227,27,-10,8,65,85,9,66
09/25/10,768,West Virginia,LSU,L 14-20,29,119,1,away,27,58,23,80,36,150,2,8,56,3,39
10/09/10,768,West Virginia,UNLV,W 49-10,20,226,0,home,33,219,32,180,40,96,3,21,53,8,68
10/14/10,768,West Virginia,South Fla.,W 20-6,31,219,0,home,33,79,33,137,29,65,5,25,64,2,19
10/23/10,768,West Virginia,Syracuse,L 14-19,37,178,3,home,35,106,15,63,38,183,1,1,72,9,64
10/29/10,768,West Virginia,Connecticut,L 13-16,34,160,0,away,47,254,29,166,41,112,4,17,81,4,35
11/13/10,768,West Virginia,Cincinnati,W 37-10,25,174,1,home,59,245,45,221,16,60,5,28,84,2,20
11/20/10,768,West Virginia,Louisville,W 17-10,20,133,0,away,47,128,24,145,30,26,4,34,67,4,28
11/26/10,768,West Virginia,Pittsburgh,W 35-10,12,212,0,away,39,148,46,284,27,78,2,14,51,5,50
12/04/10,768,West Virginia,Rutgers,W 35-14,28,352,0,home,45,171,21,140,30,63,6,27,73,2,20
12/28/10,768,West Virginia,North Carolina St.,L 7-23,39,196,1,neutral,25,130,45,275,36,103,5,20,64,3,29
09/04/10,772,Western Kentucky,Nebraska,L 10-49,22,120,1,away,40,179,25,247,33,289,1,2,62,7,51
09/11/10,772,Western Kentucky,Kentucky,L 28-63,15,97,1,away,33,187,23,276,44,206,1,3,48,7,50
09/18/10,772,Western Kentucky,Indiana,L 21-38,20,144,0,home,31,144,42,366,31,100,1,8,51,6,56
09/25/10,772,Western Kentucky,South Fla.,L 12-24,38,226,1,away,31,88,11,57,44,226,3,12,69,5,39
10/09/10,772,Western Kentucky,Florida Int'l,L 21-28,31,193,0,away,41,106,19,108,34,235,0,0,72,8,55
10/16/10,772,Western Kentucky,La.-Monroe,L 30-35,23,164,1,home,44,180,35,209,32,130,1,5,67,6,48
10/23/10,772,Western Kentucky,La.-Lafayette,W 54-21,23,262,0,away,37,147,35,255,32,96,2,15,60,4,28
