Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-09-02,253,Georgia Southern,GASO,Auburn,AUB,L,9,8,1,away,47,70,26,184,53,351,3,11,56,3,15,6,39,7-41,0,-2.066666666666667,1.4893617021276595,0.1111111111111111,7.076923076923077,6.622641509433962,0.26785714285714285
2017-09-23,253,Georgia Southern,GASO,Indiana,IND,L,16,133,0,away,54,242,22,185,47,282,0,0,70,13,108,4,26,17-52,0,5.35,4.481481481481482,0.0,8.409090909090908,6.0,1.542857142857143
2017-10-04,253,Georgia Southern,GASO,Arkansas St.,ARST,L,18,160,2,home,63,333,26,316,35,65,2,12,81,7,63,4,17,25-43,1,6.5,5.285714285714286,0.1111111111111111,12.153846153846153,1.8571428571428572,0.7777777777777778
2017-10-14,253,Georgia Southern,GASO,New Mexico St.,NMSU,L,9,73,0,home,50,192,53,399,26,92,3,14,59,6,61,2,13,27-35,1,5.454545454545454,3.84,0.0,7.528301886792453,3.5384615384615383,1.0338983050847457
2017-10-21,253,Georgia Southern,GASO,Massachusetts,UMASS,L,18,155,1,away,41,136,28,350,44,320,1,5,59,11,114,3,13,20-55,0,6.761904761904762,3.317073170731707,0.05555555555555555,12.5,7.2727272727272725,1.9322033898305084
2017-10-28,253,Georgia Southern,GASO,Troy,TROY,L,12,82,1,away,62,227,20,142,30,241,0,0,74,4,30,1,1,16-38,0,6.230769230769231,3.661290322580645,0.08333333333333333,7.1,8.033333333333333,0.40540540540540543
2017-11-04,253,Georgia Southern,GASO,Georgia St.,GAST,L,28,147,0,home,50,189,37,319,24,49,4,22,78,8,60,0,0,17-21,1,5.25,3.78,0.0,8.621621621621621,2.0416666666666665,0.7692307692307693
2017-11-09,253,Georgia Southern,GASO,Appalachian St.,APP,L,18,80,0,away,38,111,14,161,47,256,0,0,56,5,42,3,18,6-27,0,2.9523809523809526,2.9210526315789473,0.0,11.5,5.446808510638298,0.75
2017-11-18,253,Georgia Southern,GASO,South Ala.,USA,W,17,227,0,home,68,356,37,166,16,29,1,8,85,5,45,1,1,52-0,1,12.555555555555555,5.235294117647059,0.0,4.486486486486487,1.8125,0.5294117647058824
2017-11-25,253,Georgia Southern,GASO,La.-Lafayette,ULL,W,11,75,0,away,63,389,30,230,18,149,2,10,74,5,40,1,9,34-24,0,5.5,6.174603174603175,0.0,7.666666666666667,8.277777777777779,0.5405405405405406
2017-12-02,253,Georgia Southern,GASO,Coastal Caro.,CCAR,L,17,87,1,away,51,197,17,180,42,185,4,13,68,5,20,1,1,17-28,0,4.777777777777778,3.8627450980392157,0.058823529411764705,10.588235294117647,4.404761904761905,0.29411764705882354
2017-09-16,254,Georgia State,GAST,Penn St.,PSU,L,32,170,3,away,49,150,29,360,24,166,1,10,81,3,25,3,17,0-56,0,4.371428571428571,3.061224489795918,0.09375,12.413793103448276,6.916666666666667,0.30864197530864196
2017-09-23,254,Georgia State,GAST,Charlotte,CHAR,W,37,250,0,away,40,119,29,179,34,94,1,8,77,1,5,0,0,28-0,0,6.756756756756757,2.975,0.0,6.172413793103448,2.764705882352941,0.06493506493506493
2017-10-07,254,Georgia State,GAST,Coastal Caro.,CCAR,W,30,273,1,away,40,91,26,239,32,127,2,9,70,6,45,1,10,27-21,0,8.483870967741936,2.275,0.03333333333333333,9.192307692307692,3.96875,0.6428571428571429
2017-10-14,254,Georgia State,GAST,La.-Monroe,ULM,W,35,446,0,away,41,224,37,314,37,117,7,41,76,8,72,1,5,47-37,0,12.25,5.463414634146342,0.0,8.486486486486486,3.1621621621621623,0.9473684210526315
2017-10-21,254,Georgia State,GAST,Troy,TROY,L,40,255,1,home,33,52,36,335,22,122,0,0,73,2,20,4,24,10-34,1,5.25,1.5757575757575757,0.025,9.305555555555555,5.545454545454546,0.273972602739726
2017-10-26,254,Georgia State,GAST,South Ala.,USA,W,31,195,0,home,34,114,48,297,23,41,1,5,65,7,63,0,0,21-13,1,6.290322580645161,3.3529411764705883,0.0,6.1875,1.7826086956521738,0.9692307692307692
2017-11-04,254,Georgia State,GAST,Ga. Southern,GASO,W,37,319,1,away,24,49,28,147,50,189,0,0,61,10,99,4,22,21-17,0,7.2439024390243905,2.0416666666666665,0.02702702702702703,5.25,3.78,1.6229508196721312
2017-11-11,254,Georgia State,GAST,Texas St.,TXST,W,40,368,0,away,41,162,55,315,25,75,1,6,81,7,64,2,13,33-30,0,8.452380952380953,3.951219512195122,0.0,5.7272727272727275,3.0,0.7901234567901234
2017-11-25,254,Georgia State,GAST,Appalachian St.,APP,L,35,201,1,home,26,91,23,107,46,323,0,0,61,6,75,2,10,10-31,1,5.162162162162162,3.5,0.02857142857142857,4.6521739130434785,7.021739130434782,1.2295081967213115
2017-12-02,254,Georgia State,GAST,Idaho,IDHO,L,45,271,1,home,39,164,30,228,40,147,4,31,84,2,20,3,17,10-24,1,5.291666666666667,4.205128205128205,0.022222222222222223,7.6,3.675,0.23809523809523808
2017-12-16,254,Georgia State,GAST,Western Ky.,WKU,W,28,276,0,neutral,43,143,40,351,21,-2,6,45,71,4,30,2,14,27-17,0,8.733333333333333,3.3255813953488373,0.0,8.775,-0.09523809523809523,0.4225352112676056
2017-09-04,255,Georgia Tech,GT,Tennessee,TENN,L,10,120,0,neutral,86,535,37,221,22,148,0,0,96,4,37,0,0,41-42,0,12.0,6.22093023255814,0.0,5.972972972972973,6.7272727272727275,0.3854166666666667
2017-09-23,255,Georgia Tech,GT,Pittsburgh,PITT,W,7,48,0,home,67,436,35,198,20,37,3,23,74,4,18,0,0,35-17,1,6.857142857142857,6.507462686567164,0.0,5.6571428571428575,1.85,0.24324324324324326
2017-09-30,255,Georgia Tech,GT,North Carolina,UNC,W,10,53,0,home,66,403,32,141,26,106,2,11,76,1,5,3,16,33-7,1,2.8461538461538463,6.106060606060606,0.0,4.40625,4.076923076923077,0.06578947368421052
2017-10-14,255,Georgia Tech,GT,Miami (Fla.),MIA,L,8,55,0,away,53,226,38,297,36,184,3,27,61,1,6,2,14,24-25,0,4.1,4.264150943396227,0.0,7.815789473684211,5.111111111111111,0.09836065573770492
2017-10-21,255,Georgia Tech,GT,Wake Forest,WAKE,W,11,68,0,home,66,427,30,252,31,110,1,9,77,5,45,3,22,38-24,1,3.2857142857142856,6.46969696969697,0.0,8.4,3.5483870967741935,0.5844155844155844
2017-10-28,255,Georgia Tech,GT,Clemson,CLEM,L,13,32,0,away,43,198,33,207,45,221,0,0,56,2,20,4,8,10-24,0,1.411764705882353,4.604651162790698,0.0,6.2727272727272725,4.911111111111111,0.35714285714285715
2017-11-04,255,Georgia Tech,GT,Virginia,UVA,L,22,179,2,away,52,220,43,260,25,97,0,0,74,6,45,5,35,36-40,0,5.333333333333333,4.230769230769231,0.09090909090909091,6.046511627906977,3.88,0.6081081081081081
2017-11-11,255,Georgia Tech,GT,Virginia Tech,VT,W,8,140,1,home,57,261,26,153,36,105,2,16,65,5,45,0,0,28-22,1,17.5,4.578947368421052,0.125,5.884615384615385,2.9166666666666665,0.6923076923076923
2017-11-18,255,Georgia Tech,GT,Duke,DUKE,L,14,82,1,away,47,277,28,181,51,319,1,3,61,5,63,0,0,20-43,0,5.857142857142857,5.8936170212765955,0.07142857142857142,6.464285714285714,6.254901960784314,1.0327868852459017
2017-11-25,255,Georgia Tech,GT,Georgia,UGA,L,9,38,1,home,46,188,17,224,43,247,0,0,55,3,40,1,7,7-38,1,3.1,4.086956521739131,0.1111111111111111,13.176470588235293,5.744186046511628,0.7272727272727273
2017-08-26,277,Hawai'i,HAW,Massachusetts,UMASS,W,38,391,1,away,35,112,34,298,41,115,5,20,73,9,88,4,28,38-35,0,8.642857142857142,3.2,0.02631578947368421,8.764705882352942,2.8048780487804876,1.2054794520547945
2017-09-09,277,Hawai'i,HAW,UCLA,UCLA,L,39,234,1,away,42,281,29,373,26,132,3,23,81,8,80,1,10,23-56,0,5.6,6.690476190476191,0.02564102564102564,12.862068965517242,5.076923076923077,0.9876543209876543
2017-09-23,277,Hawai'i,HAW,Wyoming,WYO,L,40,280,2,away,38,170,19,92,29,177,2,15,78,10,96,2,4,21-28,0,6.571428571428571,4.473684210526316,0.05,4.842105263157895,6.103448275862069,1.2307692307692308
2017-09-30,277,Hawai'i,HAW,Colorado St.,CSU,L,47,362,0,home,21,150,22,351,37,259,0,0,68,7,41,1,2,21-51,1,7.5,7.142857142857143,0.0,15.954545454545455,7.0,0.6029411764705882
2017-10-07,277,Hawai'i,HAW,Nevada,NEV,L,27,229,1,away,35,248,34,298,38,268,0,0,62,11,114,4,34,21-35,0,6.290322580645161,7.085714285714285,0.037037037037037035,8.764705882352942,7.052631578947368,1.8387096774193548
2017-10-14,277,Hawai'i,HAW,San Jose St.,SJSU,W,24,177,0,home,50,274,33,381,37,123,4,41,74,7,41,0,0,37-26,1,7.375,5.48,0.0,11.545454545454545,3.324324324324324,0.5540540540540541
2017-10-28,277,Hawai'i,HAW,San Diego St.,SDSU,L,33,160,0,home,23,35,11,83,53,334,1,7,56,6,46,3,13,7-28,1,4.083333333333333,1.5217391304347827,0.0,7.545454545454546,6.30188679245283,0.8214285714285714
2017-11-04,277,Hawai'i,HAW,UNLV,UNLV,L,47,269,0,away,28,131,31,281,42,131,2,13,75,6,65,2,10,23-31,0,5.285714285714286,4.678571428571429,0.0,9.064516129032258,3.119047619047619,0.8666666666666667
2017-11-11,277,Hawai'i,HAW,Fresno St.,FRES,L,31,154,1,home,37,118,36,226,36,175,0,0,68,4,36,5,29,21-31,1,3.4722222222222223,3.189189189189189,0.03225806451612903,6.277777777777778,4.861111111111111,0.5294117647058824
2017-11-18,277,Hawai'i,HAW,Utah St.,USU,L,35,146,0,away,47,172,20,164,39,311,0,0,82,8,60,4,33,0-38,0,2.8974358974358974,3.6595744680851063,0.0,8.2,7.9743589743589745,0.7317073170731707
2017-11-25,277,Hawai'i,HAW,Brigham Young,BYU,L,38,258,0,home,15,28,24,166,54,285,2,15,53,6,55,2,10,20-30,1,6.2,1.8666666666666667,0.0,6.916666666666667,5.277777777777778,1.0377358490566038
2017-09-09,288,Houston,HOU,Arizona,ARIZ,W,32,225,2,away,37,158,37,219,39,152,1,2,69,10,110,0,0,19-16,0,7.03125,4.27027027027027,0.0625,5.918918918918919,3.8974358974358974,1.5942028985507246
2017-09-16,288,Houston,HOU,Rice,RICE,W,38,354,0,home,37,130,25,113,35,129,3,12,75,2,10,2,17,38-3,1,8.425,3.5135135135135136,0.0,4.52,3.6857142857142855,0.13333333333333333
2017-09-23,288,Houston,HOU,Texas Tech,TTU,L,52,317,2,home,31,110,45,321,33,200,2,15,83,6,50,2,11,24-27,1,5.666666666666667,3.5483870967741935,0.038461538461538464,7.133333333333334,6.0606060606060606,0.6024096385542169
2017-09-30,288,Houston,HOU,Temple,TEM,W,36,226,1,away,31,162,42,182,37,142,1,24,67,12,108,0,0,20-13,0,6.277777777777778,5.225806451612903,0.027777777777777776,4.333333333333333,3.8378378378378377,1.6119402985074627
2017-10-07,288,Houston,HOU,Southern Methodist,SMU,W,28,198,2,home,40,265,59,397,26,147,2,10,68,4,48,0,0,35-22,1,7.071428571428571,6.625,0.07142857142857142,6.728813559322034,5.653846153846154,0.7058823529411765
2017-10-14,288,Houston,HOU,Tulsa,TLSA,L,41,258,2,away,47,146,18,128,53,288,1,7,88,6,36,3,32,17-45,0,5.136363636363637,3.106382978723404,0.04878048780487805,7.111111111111111,5.433962264150943,0.4090909090909091
2017-10-19,288,Houston,HOU,Memphis,MEM,L,41,315,1,home,54,239,53,471,23,30,2,13,95,8,72,1,11,38-42,1,7.238095238095238,4.425925925925926,0.024390243902439025,8.88679245283019,1.3043478260869565,0.7578947368421053
2017-10-28,288,Houston,HOU,South Fla.,USF,W,25,142,0,away,48,255,38,325,55,137,4,25,73,5,45,5,22,28-24,0,4.0,5.3125,0.0,8.552631578947368,2.4909090909090907,0.6164383561643836
2017-11-04,288,Houston,HOU,East Caro.,ECU,W,22,330,0,home,26,142,74,468,24,36,1,8,48,4,34,0,0,52-27,1,15.0,5.461538461538462,0.0,6.324324324324325,1.5,0.7083333333333334
2017-11-18,288,Houston,HOU,Tulane,TULN,L,26,225,1,away,33,220,25,251,47,166,2,10,59,5,46,0,0,17-20,0,8.653846153846153,6.666666666666667,0.038461538461538464,10.04,3.5319148936170213,0.7796610169491526
2017-11-24,288,Houston,HOU,Navy,NAVY,W,27,277,0,home,32,103,8,74,60,217,3,11,59,4,43,2,6,24-14,1,9.344827586206897,3.21875,0.0,9.25,3.6166666666666667,0.7288135593220338
2017-12-24,288,Houston,HOU,Fresno St.,FRES,L,43,269,1,neutral,30,72,49,342,39,131,1,7,73,6,44,2,10,27-33,0,5.7555555555555555,2.4,0.023255813953488372,6.979591836734694,3.358974358974359,0.6027397260273972
2017-09-09,295,Idaho,IDHO,UNLV,UNLV,L,34,261,1,home,36,123,16,193,50,357,1,6,70,4,40,1,10,16-44,1,7.171428571428572,3.4166666666666665,0.029411764705882353,12.0625,7.14,0.5714285714285714
2017-09-16,295,Idaho,IDHO,Western Mich.,WMU,L,26,229,1,away,34,170,31,212,42,135,2,7,60,6,44,4,36,28-37,0,6.433333333333334,5.0,0.038461538461538464,6.838709677419355,3.2142857142857144,0.7333333333333333
2017-09-23,295,Idaho,IDHO,South Ala.,USA,W,39,273,0,away,37,146,26,106,48,244,1,6,76,5,51,3,17,29-23,0,6.095238095238095,3.945945945945946,0.0,4.076923076923077,5.083333333333333,0.6710526315789473
2017-10-07,295,Idaho,IDHO,La.-Lafayette,ULL,L,28,149,0,home,39,130,28,213,39,84,7,44,67,6,60,3,21,16-21,1,4.129032258064516,3.3333333333333335,0.0,7.607142857142857,2.1538461538461537,0.8955223880597015
2017-10-14,295,Idaho,IDHO,Appalachian St.,APP,L,28,200,0,home,36,112,26,155,38,121,1,1,64,7,60,6,41,20-23,1,4.676470588235294,3.111111111111111,0.0,5.961538461538462,3.1842105263157894,0.9375
2017-10-21,295,Idaho,IDHO,Missouri,MIZ,L,36,197,0,away,38,81,34,475,30,183,1,6,74,6,50,5,23,21-68,0,4.2439024390243905,2.1315789473684212,0.0,13.970588235294118,6.1,0.6756756756756757
2017-10-28,295,Idaho,IDHO,La.-Monroe,ULM,W,42,360,0,home,39,158,37,405,29,104,2,13,81,5,60,1,6,31-23,1,8.232558139534884,4.051282051282051,0.0,10.945945945945946,3.586206896551724,0.7407407407407407
2017-11-02,295,Idaho,IDHO,Troy,TROY,L,35,288,0,away,32,90,31,212,36,183,1,6,67,5,45,6,42,21-24,0,6.0,2.8125,0.0,6.838709677419355,5.083333333333333,0.6716417910447762
2017-11-18,295,Idaho,IDHO,Coastal Caro.,CCAR,L,26,177,1,home,33,100,24,100,40,175,2,24,59,8,84,2,22,7-13,1,5.535714285714286,3.0303030303030303,0.038461538461538464,4.166666666666667,4.375,1.423728813559322
2017-11-25,295,Idaho,IDHO,New Mexico St.,NMSU,L,35,174,2,away,38,41,49,231,37,172,2,18,73,4,20,11,53,10-17,0,2.630434782608696,1.0789473684210527,0.05714285714285714,4.714285714285714,4.648648648648648,0.273972602739726
2017-12-02,295,Idaho,IDHO,Georgia St.,GAST,W,30,228,0,away,40,147,45,271,39,164,3,17,70,5,37,4,31,24-10,0,5.794117647058823,3.675,0.0,6.022222222222222,4.205128205128205,0.5285714285714286
2017-09-02,301,Illinois,ILL,Ball St.,BALL,W,19,145,1,home,30,71,34,204,51,171,3,19,49,3,30,4,24,24-21,1,5.260869565217392,2.3666666666666667,0.05263157894736842,6.0,3.3529411764705883,0.6122448979591837
2017-09-09,301,Illinois,ILL,Western Ky.,WKU,W,25,107,1,home,50,193,43,238,16,6,2,20,75,9,95,1,2,20-7,1,4.038461538461538,3.86,0.04,5.534883720930233,0.375,1.2666666666666666
2017-09-15,301,Illinois,ILL,South Fla.,USF,L,40,287,3,away,15,67,32,304,66,376,3,11,55,15,138,2,13,23-47,0,6.523809523809524,4.466666666666667,0.075,9.5,5.696969696969697,2.5090909090909093
2017-09-29,301,Illinois,ILL,Nebraska,NEB,L,16,106,1,home,37,93,24,246,38,165,2,16,53,5,49,5,32,6-28,1,3.5238095238095237,2.5135135135135136,0.0625,10.25,4.342105263157895,0.9245283018867925
2017-10-07,301,Illinois,ILL,Iowa,IOWA,L,45,246,3,away,30,200,34,250,38,191,1,7,75,5,50,1,10,16-45,0,5.130434782608695,6.666666666666667,0.06666666666666667,7.352941176470588,5.026315789473684,0.6666666666666666
2017-10-14,301,Illinois,ILL,Rutgers,RUTG,L,38,308,2,home,29,86,12,102,47,274,1,4,67,8,68,2,9,24-35,1,7.475,2.9655172413793105,0.05263157894736842,8.5,5.829787234042553,1.0149253731343284
2017-10-21,301,Illinois,ILL,Minnesota,MINN,L,27,161,1,away,36,121,15,47,55,292,0,0,63,5,45,3,14,17-24,0,4.9,3.361111111111111,0.037037037037037035,3.1333333333333333,5.3090909090909095,0.7142857142857143
2017-10-28,301,Illinois,ILL,Wisconsin,WIS,L,31,152,2,home,33,134,19,135,45,168,1,10,64,5,40,5,36,10-24,1,3.2222222222222223,4.0606060606060606,0.06451612903225806,7.105263157894737,3.7333333333333334,0.625
2017-11-04,301,Illinois,ILL,Purdue,PUR,L,27,170,1,away,35,80,28,226,44,209,1,9,62,9,66,5,44,10-29,0,3.9375,2.2857142857142856,0.037037037037037035,8.071428571428571,4.75,1.064516129032258
2017-11-11,301,Illinois,ILL,Indiana,IND,L,26,261,2,home,30,33,48,289,42,139,2,16,56,8,73,8,58,14-24,1,5.970588235294118,1.1,0.07692307692307693,6.020833333333333,3.3095238095238093,1.3035714285714286
2017-11-18,301,Illinois,ILL,Ohio St.,OSU,L,14,16,0,away,28,89,29,218,59,325,1,10,42,7,55,2,17,14-52,0,-0.0625,3.1785714285714284,0.0,7.517241379310345,5.508474576271187,1.3095238095238095
2017-11-25,301,Illinois,ILL,Northwestern,NW,L,31,139,2,home,33,100,21,140,47,306,2,15,64,6,59,4,18,7-42,1,3.4571428571428573,3.0303030303030303,0.06451612903225806,6.666666666666667,6.51063829787234,0.921875
2017-08-31,306,Indiana,IND,Ohio St.,OSU,L,68,420,2,home,27,17,35,304,51,292,1,7,95,5,33,5,29,21-49,1,5.3561643835616435,0.6296296296296297,0.029411764705882353,8.685714285714285,5.7254901960784315,0.3473684210526316
2017-09-09,306,Indiana,IND,Virginia,UVA,W,30,197,1,away,41,111,66,259,25,55,1,11,71,7,78,4,32,34-17,0,4.852941176470588,2.707317073170732,0.03333333333333333,3.9242424242424243,2.2,1.0985915492957747
2017-09-23,306,Indiana,IND,Ga. Southern,GASO,W,22,185,0,home,47,282,16,133,54,242,4,26,69,5,30,0,0,52-17,1,8.409090909090908,6.0,0.0,8.3125,4.481481481481482,0.43478260869565216
2017-09-30,306,Indiana,IND,Penn St.,PSU,L,32,175,1,away,47,177,37,331,37,39,5,34,79,2,20,1,10,14-45,0,5.0,3.765957446808511,0.03125,8.945945945945946,1.054054054054054,0.25316455696202533
2017-10-14,306,Indiana,IND,Michigan,MICH,L,43,198,2,home,29,80,20,58,44,271,0,0,72,5,55,2,20,20-27,1,3.9555555555555557,2.7586206896551726,0.046511627906976744,2.9,6.159090909090909,0.7638888888888888
2017-10-21,306,Indiana,IND,Michigan St.,MSU,L,34,158,0,away,35,94,30,185,44,89,3,19,69,10,115,2,5,9-17,0,4.25,2.6857142857142855,0.0,6.166666666666667,2.022727272727273,1.6666666666666667
2017-10-28,306,Indiana,IND,Maryland,UMD,L,62,410,1,away,35,73,16,171,40,174,3,10,97,7,70,5,29,39-42,0,5.686567164179104,2.085714285714286,0.016129032258064516,10.6875,4.35,0.7216494845360825
2017-11-04,306,Indiana,IND,Wisconsin,WIS,L,34,226,2,home,21,40,22,170,52,237,3,9,55,10,98,4,37,17-45,1,4.973684210526316,1.9047619047619047,0.058823529411764705,7.7272727272727275,4.5576923076923075,1.7818181818181817
2017-11-11,306,Indiana,IND,Illinois,ILL,W,48,289,1,away,42,139,26,261,30,33,8,58,90,5,49,2,16,24-14,0,5.46,3.3095238095238093,0.020833333333333332,10.038461538461538,1.1,0.5444444444444444
2017-11-18,306,Indiana,IND,Rutgers,RUTG,W,28,236,1,home,48,267,24,103,33,87,4,28,76,1,15,0,0,41-0,1,8.428571428571429,5.5625,0.03571428571428571,4.291666666666667,2.6363636363636362,0.19736842105263158
2017-11-25,306,Indiana,IND,Purdue,PUR,L,60,373,1,away,32,124,30,181,43,272,1,1,92,7,84,3,25,24-31,0,5.523809523809524,3.875,0.016666666666666666,6.033333333333333,6.325581395348837,0.9130434782608695
2017-09-02,312,Iowa,IOWA,Wyoming,WYO,W,15,125,1,home,41,138,40,174,30,59,3,27,56,3,25,2,15,24-3,1,6.470588235294118,3.3658536585365852,0.06666666666666667,4.35,1.9666666666666666,0.44642857142857145
2017-09-09,312,Iowa,IOWA,Iowa St.,ISU,W,41,333,0,away,41,164,46,347,26,120,1,10,82,10,84,1,1,44-41,0,7.904761904761905,4.0,0.0,7.543478260869565,4.615384615384615,1.024390243902439
2017-09-16,312,Iowa,IOWA,North Texas,UNT,W,27,197,0,home,59,238,29,193,17,112,1,8,86,6,63,1,10,31-14,1,6.678571428571429,4.033898305084746,0.0,6.655172413793103,6.588235294117647,0.7325581395348837
2017-09-23,312,Iowa,IOWA,Penn St.,PSU,L,22,191,0,home,23,82,48,284,51,295,4,12,45,3,25,1,4,19-21,1,8.130434782608695,3.5652173913043477,0.0,5.916666666666667,5.784313725490196,0.5555555555555556
2017-09-30,312,Iowa,IOWA,Michigan St.,MSU,L,32,212,0,away,25,19,28,212,40,88,2,4,57,7,47,3,16,10-17,0,5.6,0.76,0.0,7.571428571428571,2.2,0.8245614035087719
2017-10-07,312,Iowa,IOWA,Illinois,ILL,W,34,250,1,home,38,191,45,246,30,200,1,10,72,3,18,1,7,45-16,1,6.942857142857143,5.026315789473684,0.029411764705882353,5.466666666666667,6.666666666666667,0.25
2017-10-21,312,Iowa,IOWA,Northwestern,NW,L,33,223,1,away,33,89,36,192,46,147,3,15,66,6,50,2,12,10-17,0,6.0285714285714285,2.696969696969697,0.030303030303030304,5.333333333333333,3.1956521739130435,0.7575757575757576
2017-10-28,312,Iowa,IOWA,Minnesota,MINN,W,27,190,1,home,33,125,29,139,43,142,4,20,60,6,50,0,0,17-10,1,7.037037037037037,3.787878787878788,0.037037037037037035,4.793103448275862,3.302325581395349,0.8333333333333334
2017-11-04,312,Iowa,IOWA,Ohio St.,OSU,W,32,244,0,home,38,243,34,208,30,163,1,9,70,5,34,1,3,55-24,1,7.303030303030303,6.394736842105263,0.0,6.117647058823529,5.433333333333334,0.4857142857142857
2017-11-11,312,Iowa,IOWA,Wisconsin,WIS,L,24,41,1,away,26,25,18,135,49,247,2,9,50,5,32,4,37,14-38,0,0.14285714285714285,0.9615384615384616,0.041666666666666664,7.5,5.040816326530612,0.64
2017-11-18,312,Iowa,IOWA,Purdue,PUR,L,33,176,1,home,38,82,37,229,29,65,4,29,71,6,56,6,44,15-24,1,3.3846153846153846,2.1578947368421053,0.030303030303030304,6.1891891891891895,2.2413793103448274,0.7887323943661971
2017-11-24,312,Iowa,IOWA,Nebraska,NEB,W,20,192,0,away,47,313,42,200,21,67,1,5,67,3,30,0,0,56-14,0,9.6,6.659574468085107,0.0,4.761904761904762,3.1904761904761907,0.44776119402985076
2017-12-27,312,Iowa,IOWA,Boston College,BC,W,15,99,0,neutral,39,101,27,208,43,175,2,17,54,3,20,3,24,27-20,0,4.166666666666667,2.58974358974359,0.0,7.703703703703703,4.069767441860465,0.37037037037037035
2017-09-09,311,Iowa State,ISU,Iowa,IOWA,L,46,347,1,home,26,120,41,333,41,164,1,1,72,2,15,1,10,41-44,1,7.170212765957447,4.615384615384615,0.021739130434782608,8.121951219512194,4.0,0.20833333333333334
2017-09-16,311,Iowa State,ISU,Akron,AKR,W,33,317,0,away,37,191,44,293,24,38,5,29,70,7,72,0,0,41-14,0,9.606060606060606,5.162162162162162,0.0,6.659090909090909,1.5833333333333333,1.0285714285714285
2017-09-28,311,Iowa State,ISU,Texas,TEX,L,49,246,3,home,15,10,26,171,52,141,2,10,64,4,40,4,27,7-17,1,4.132075471698113,0.6666666666666666,0.061224489795918366,6.576923076923077,2.7115384615384617,0.625
2017-10-07,311,Iowa State,ISU,Oklahoma,OKLA,W,27,368,0,away,32,81,34,323,35,190,2,11,59,3,17,1,7,38-31,0,12.892857142857142,2.53125,0.0,9.5,5.428571428571429,0.288135593220339
2017-10-14,311,Iowa State,ISU,Kansas,KU,W,30,212,0,home,43,106,26,44,33,62,0,0,73,4,38,3,20,45-0,1,5.818181818181818,2.4651162790697674,0.0,1.6923076923076923,1.878787878787879,0.5205479452054794
2017-10-21,311,Iowa State,ISU,Texas Tech,TTU,W,32,192,1,away,36,208,41,207,41,129,2,18,68,0,0,0,0,31-13,0,6.0,5.777777777777778,0.03125,5.048780487804878,3.1463414634146343,0.0
2017-10-28,311,Iowa State,ISU,TCU,TCU,W,35,202,1,home,33,53,25,135,34,172,1,7,68,4,35,2,15,14-7,1,5.054054054054054,1.606060606060606,0.02857142857142857,5.4,5.0588235294117645,0.5147058823529411
