Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2008-10-11,327,Kansas State,KSU,Texas A&M,TAMU,W,26,234,0,away,47,215,41,419,33,125,4,12,73,2,25,1,7,44-30,0,8.407407407407407,4.574468085106383,0.0,10.21951219512195,3.787878787878788,0.3424657534246575
2008-10-18,327,Kansas State,KSU,Colorado,COLO,L,41,237,0,away,23,112,25,106,57,247,2,7,64,9,84,1,10,13-14,0,5.404761904761905,4.869565217391305,0.0,4.24,4.333333333333333,1.3125
2008-10-25,327,Kansas State,KSU,Oklahoma,OKLA,L,52,486,3,home,32,64,32,255,45,273,0,0,84,4,26,3,21,35-58,1,8.454545454545455,2.0,0.057692307692307696,7.96875,6.066666666666666,0.30952380952380953
2008-11-01,327,Kansas State,KSU,Kansas,KU,L,41,264,3,away,32,91,25,189,41,280,1,8,73,9,98,3,16,21-52,0,5.636363636363637,2.84375,0.07317073170731707,7.56,6.829268292682927,1.3424657534246576
2008-11-08,327,Kansas State,KSU,Missouri,MIZ,L,42,169,1,away,33,194,40,290,39,221,1,22,75,10,77,1,17,24-41,0,3.5348837209302326,5.878787878787879,0.023809523809523808,7.25,5.666666666666667,1.0266666666666666
2008-11-15,327,Kansas State,KSU,Nebraska,NEB,L,26,188,0,home,32,59,25,270,53,340,1,2,58,5,25,4,49,28-56,1,4.633333333333334,1.84375,0.0,10.8,6.415094339622642,0.43103448275862066
2008-11-22,327,Kansas State,KSU,Iowa St.,ISU,W,31,279,0,home,37,172,50,462,36,164,3,12,68,1,5,1,5,38-30,1,8.5625,4.648648648648648,0.0,9.24,4.555555555555555,0.07352941176470588
2008-08-30,331,Kent State,KENT,Boston College,BC,L,21,134,2,neutral,36,126,18,106,47,230,0,0,57,4,30,3,19,0-21,0,4.791666666666667,3.5,0.09523809523809523,5.888888888888889,4.8936170212765955,0.5263157894736842
2008-09-06,331,Kent State,KENT,Iowa St.,ISU,L,24,167,0,away,43,243,21,214,45,160,2,21,67,5,34,2,12,28-48,0,5.961538461538462,5.651162790697675,0.0,10.19047619047619,3.5555555555555554,0.5074626865671642
2008-09-20,331,Kent State,KENT,La.-Lafayette,ULL,L,28,169,1,away,41,227,22,253,52,415,0,0,69,3,20,3,15,27-44,0,4.967741935483871,5.536585365853658,0.03571428571428571,11.5,7.980769230769231,0.2898550724637681
2008-09-27,331,Kent State,KENT,Ball St.,BALL,L,24,177,1,away,35,176,35,265,37,158,1,8,59,5,33,2,16,20-41,0,6.1923076923076925,5.0285714285714285,0.041666666666666664,7.571428571428571,4.27027027027027,0.559322033898305
2008-10-04,331,Kent State,KENT,Akron,AKR,L,31,157,0,home,58,256,39,243,29,58,2,4,89,6,56,1,2,27-30,1,4.84375,4.413793103448276,0.0,6.230769230769231,2.0,0.6292134831460674
2008-10-11,331,Kent State,KENT,Ohio,OHIO,L,25,200,2,home,37,192,26,203,46,176,2,26,62,7,60,2,11,19-26,1,7.0,5.1891891891891895,0.08,7.8076923076923075,3.8260869565217392,0.967741935483871
2008-10-25,331,Kent State,KENT,Miami (Ohio),M-OH,W,20,163,0,away,54,305,31,171,33,147,3,18,74,6,40,1,4,54-21,0,7.571428571428571,5.648148148148148,0.0,5.516129032258065,4.454545454545454,0.5405405405405406
2008-11-01,331,Kent State,KENT,Bowling Green,BGSU,L,32,219,2,away,42,259,24,201,46,261,0,0,74,7,41,2,23,30-45,0,5.764705882352941,6.166666666666667,0.0625,8.375,5.673913043478261,0.5540540540540541
2008-11-12,331,Kent State,KENT,Temple,TEM,W,26,232,1,home,59,329,29,282,30,72,3,31,85,7,71,1,3,41-38,1,8.481481481481481,5.576271186440678,0.038461538461538464,9.724137931034482,2.4,0.8352941176470589
2008-11-18,331,Kent State,KENT,Northern Ill.,NIU,L,21,126,0,home,34,127,19,173,45,224,0,0,55,3,15,4,13,14-42,1,4.52,3.735294117647059,0.0,9.105263157894736,4.977777777777778,0.2727272727272727
2008-11-28,331,Kent State,KENT,Buffalo,BUFF,W,23,114,0,away,44,312,31,240,33,145,2,9,67,5,40,0,0,24-21,0,4.956521739130435,7.090909090909091,0.0,7.741935483870968,4.393939393939394,0.5970149253731343
2008-08-31,334,Kentucky,UK,Louisville,LOU,W,31,147,0,away,33,63,43,152,29,53,2,17,64,9,67,1,11,27-2,0,4.25,1.9090909090909092,0.0,3.5348837209302326,1.8275862068965518,1.046875
2008-09-13,334,Kentucky,UK,Middle Tenn. St.,MTSU,W,48,254,0,home,35,102,37,352,23,31,0,0,83,6,31,0,0,20-14,1,5.291666666666667,2.914285714285714,0.0,9.513513513513514,1.3478260869565217,0.37349397590361444
2008-09-27,334,Kentucky,UK,Western Ky.,WKU,W,32,182,1,home,38,216,14,15,37,142,4,30,70,5,35,0,0,41-3,1,5.6875,5.684210526315789,0.03125,1.0714285714285714,3.8378378378378377,0.5
2008-10-04,334,Kentucky,UK,Alabama,ALA,L,42,241,1,away,20,35,17,106,49,282,3,20,62,9,58,1,6,14-17,0,5.465116279069767,1.75,0.023809523809523808,6.235294117647059,5.755102040816326,0.9354838709677419
2008-10-11,334,Kentucky,UK,South Carolina,SC,L,44,156,2,home,22,62,37,274,34,74,4,17,66,2,20,1,7,17-24,1,3.311111111111111,2.8181818181818183,0.045454545454545456,7.405405405405405,2.176470588235294,0.30303030303030304
2008-10-18,334,Kentucky,UK,Arkansas,ARK,W,35,284,2,home,28,88,29,94,51,236,3,10,63,5,53,2,12,21-20,1,7.351351351351352,3.142857142857143,0.05714285714285714,3.2413793103448274,4.627450980392157,0.8412698412698413
2008-10-25,334,Kentucky,UK,Florida,FLA,L,36,127,1,away,33,141,18,232,41,214,0,0,69,3,30,1,4,5-63,0,3.324324324324324,4.2727272727272725,0.027777777777777776,12.88888888888889,5.219512195121951,0.43478260869565216
2008-11-01,334,Kentucky,UK,Mississippi St.,MSST,W,30,146,1,away,36,128,42,261,27,43,4,31,66,7,64,2,10,14-13,0,4.25,3.5555555555555554,0.03333333333333333,6.214285714285714,1.5925925925925926,0.9696969696969697
2008-11-08,334,Kentucky,UK,Georgia,UGA,L,20,105,1,home,56,226,27,376,30,144,2,14,76,3,40,1,6,38-42,1,4.714285714285714,4.035714285714286,0.05,13.925925925925926,4.8,0.5263157894736842
2008-11-15,334,Kentucky,UK,Vanderbilt,VAN,L,26,144,2,home,24,97,27,155,43,213,1,12,50,5,57,1,2,24-31,1,5.2592592592592595,4.041666666666667,0.07692307692307693,5.7407407407407405,4.953488372093023,1.14
2008-11-29,334,Kentucky,UK,Tennessee,TENN,L,14,97,0,away,38,96,8,101,53,210,2,12,52,8,52,1,12,10-28,0,5.666666666666667,2.526315789473684,0.0,12.625,3.9622641509433962,1.0
2009-01-02,334,Kentucky,UK,East Caro.,ECU,W,31,204,1,neutral,37,106,36,296,31,101,3,12,68,4,35,1,11,25-19,0,6.03125,2.864864864864865,0.03225806451612903,8.222222222222221,3.2580645161290325,0.5147058823529411
2008-09-13,365,LSU,LSU,North Texas,UNT,W,36,209,1,home,28,216,43,155,18,44,0,0,64,6,45,0,0,41-3,1,5.805555555555555,7.714285714285714,0.027777777777777776,3.604651162790698,2.4444444444444446,0.703125
2008-09-20,365,LSU,LSU,Auburn,AUB,W,29,220,1,away,38,178,32,250,36,70,2,23,67,5,55,2,9,26-21,0,6.806451612903226,4.684210526315789,0.034482758620689655,7.8125,1.9444444444444444,0.8208955223880597
2008-09-27,365,LSU,LSU,Mississippi St.,MSST,W,27,261,1,home,37,166,26,175,31,110,1,5,64,5,55,1,15,34-24,1,8.785714285714286,4.486486486486487,0.037037037037037035,6.730769230769231,3.5483870967741935,0.859375
2008-10-11,365,LSU,LSU,Florida,FLA,L,41,241,2,away,26,80,21,210,41,265,3,12,67,6,40,2,15,21-51,0,5.255813953488372,3.076923076923077,0.04878048780487805,10.0,6.463414634146342,0.5970149253731343
2008-10-18,365,LSU,LSU,South Carolina,SC,W,29,199,1,away,46,164,26,215,31,39,6,49,75,9,65,0,0,24-17,0,6.862068965517241,3.5652173913043477,0.034482758620689655,8.26923076923077,1.2580645161290323,0.8666666666666667
2008-10-25,365,LSU,LSU,Georgia,UGA,L,30,309,3,home,41,188,26,249,36,194,1,9,71,5,35,2,29,38-52,1,8.75,4.585365853658536,0.1,9.576923076923077,5.388888888888889,0.49295774647887325
2008-11-01,365,LSU,LSU,Tulane,TULN,W,20,99,1,home,46,231,24,91,30,72,2,9,66,6,57,2,23,35-10,1,3.4545454545454546,5.021739130434782,0.05,3.7916666666666665,2.4,0.8636363636363636
2008-11-08,365,LSU,LSU,Alabama,ALA,L,34,181,4,home,46,201,31,215,37,138,0,0,80,5,32,1,3,21-27,1,5.085714285714285,4.369565217391305,0.11764705882352941,6.935483870967742,3.72972972972973,0.4
2008-11-15,365,LSU,LSU,Troy,TROY,W,41,221,1,home,39,119,72,316,17,64,1,3,80,7,37,1,11,40-31,1,5.0,3.051282051282051,0.024390243902439025,4.388888888888889,3.764705882352941,0.4625
2008-11-22,365,LSU,LSU,Mississippi,MISS,L,32,178,2,home,29,37,26,307,45,102,2,16,61,6,32,4,35,13-31,1,3.9722222222222223,1.2758620689655173,0.0625,11.807692307692308,2.2666666666666666,0.5245901639344263
2008-11-28,365,LSU,LSU,Arkansas,ARK,L,21,143,0,away,44,161,40,280,31,118,6,32,65,8,77,5,24,30-31,0,4.576923076923077,3.659090909090909,0.0,7.0,3.806451612903226,1.1846153846153846
2008-12-31,365,LSU,LSU,Georgia Tech,GT,W,27,163,0,neutral,35,161,25,150,40,164,1,1,62,6,60,2,15,38-3,0,5.103448275862069,4.6,0.0,6.0,4.1,0.967741935483871
2008-08-30,366,Louisiana Tech,LT,Mississippi St.,MSST,W,41,175,2,home,32,94,40,257,31,91,4,18,73,6,35,0,0,22-14,1,4.2682926829268295,2.9375,0.04878048780487805,6.425,2.935483870967742,0.4794520547945205
2008-09-06,366,Louisiana Tech,LT,Kansas,KU,L,33,119,1,away,27,148,38,412,33,126,1,3,60,8,75,0,0,0-29,0,3.606060606060606,5.481481481481482,0.030303030303030304,10.842105263157896,3.8181818181818183,1.25
2008-10-01,366,Louisiana Tech,LT,Boise St.,BSU,L,30,202,1,away,36,118,31,332,44,132,1,5,66,4,34,2,14,3-38,0,5.875,3.2777777777777777,0.03333333333333333,10.709677419354838,3.0,0.5151515151515151
2008-10-11,366,Louisiana Tech,LT,Hawaii,HAW,L,38,167,2,away,37,191,26,224,40,177,2,6,75,7,64,1,7,14-24,0,4.102564102564102,5.162162162162162,0.05263157894736842,8.615384615384615,4.425,0.8533333333333334
2008-10-18,366,Louisiana Tech,LT,Idaho,IDHO,W,22,192,0,home,59,364,40,224,19,15,5,18,81,3,45,1,8,46-14,1,8.0,6.169491525423729,0.0,5.6,0.7894736842105263,0.5555555555555556
2008-10-25,366,Louisiana Tech,LT,Army,ARMY,L,19,84,0,away,38,68,9,32,56,203,0,0,57,6,45,5,41,7-14,0,1.7916666666666667,1.7894736842105263,0.0,3.5555555555555554,3.625,0.7894736842105263
2008-11-01,366,Louisiana Tech,LT,Fresno St.,FRES,W,21,117,1,home,42,280,38,296,26,63,1,5,63,5,36,2,11,38-35,1,4.608695652173913,6.666666666666667,0.047619047619047616,7.7894736842105265,2.423076923076923,0.5714285714285714
2008-11-08,366,Louisiana Tech,LT,San Jose St.,SJSU,W,16,97,0,away,47,217,28,118,28,30,2,21,63,8,73,3,18,21-0,0,4.157894736842105,4.617021276595745,0.0,4.214285714285714,1.0714285714285714,1.1587301587301588
2008-11-15,366,Louisiana Tech,LT,Utah St.,USU,W,18,145,2,home,52,200,18,204,39,164,4,39,70,4,38,3,18,45-38,1,6.0476190476190474,3.8461538461538463,0.1111111111111111,11.333333333333334,4.205128205128205,0.5428571428571428
2008-11-22,366,Louisiana Tech,LT,New Mexico St.,NMSU,W,20,132,0,away,35,226,60,486,24,37,3,19,55,7,66,0,0,35-31,0,6.6,6.457142857142857,0.0,8.1,1.5416666666666667,1.2
2008-11-29,366,Louisiana Tech,LT,Nevada,NEV,L,31,258,0,home,37,185,42,397,42,103,2,12,68,6,65,3,16,31-35,1,7.117647058823529,5.0,0.0,9.452380952380953,2.4523809523809526,0.9558823529411765
2008-12-28,366,Louisiana Tech,LT,Northern Ill.,NIU,W,27,144,0,neutral,31,92,41,186,31,153,0,0,58,6,40,3,15,17-10,0,4.3,2.967741935483871,0.0,4.536585365853658,4.935483870967742,0.6896551724137931
2008-08-30,671,Louisiana-Lafayette,ULL,Southern Miss.,USM,L,24,131,2,away,43,263,22,206,61,427,1,8,67,8,53,0,0,21-51,0,5.458333333333333,6.116279069767442,0.08333333333333333,9.363636363636363,7.0,0.7910447761194029
2008-09-13,671,Louisiana-Lafayette,ULL,Illinois,ILL,L,35,200,0,away,34,87,25,147,44,194,1,7,69,4,45,3,20,17-20,0,4.7368421052631575,2.5588235294117645,0.0,5.88,4.409090909090909,0.6521739130434783
2008-09-20,671,Louisiana-Lafayette,ULL,Kent St.,KENT,W,22,253,0,home,52,415,28,169,41,227,3,15,74,8,84,0,0,44-27,1,11.5,7.980769230769231,0.0,6.035714285714286,5.536585365853658,1.135135135135135
2008-09-27,671,Louisiana-Lafayette,ULL,Kansas St.,KSU,L,29,174,0,away,51,335,28,272,45,198,0,0,80,10,86,4,27,37-45,0,4.454545454545454,6.568627450980392,0.0,9.714285714285714,4.4,1.075
2008-10-04,671,Louisiana-Lafayette,ULL,La.-Monroe,ULM,W,23,172,2,away,37,556,25,142,40,241,3,15,60,10,93,0,0,44-35,0,7.478260869565218,15.027027027027026,0.08695652173913043,5.68,6.025,1.55
2008-10-11,671,Louisiana-Lafayette,ULL,North Texas,UNT,W,21,252,1,away,47,338,45,361,34,167,1,3,68,2,5,1,7,59-30,0,11.136363636363637,7.191489361702128,0.047619047619047616,8.022222222222222,4.911764705882353,0.07352941176470588
2008-10-18,671,Louisiana-Lafayette,ULL,Arkansas St.,ARST,W,17,124,2,home,51,189,40,235,28,100,2,24,68,4,33,5,25,28-23,1,4.5,3.7058823529411766,0.11764705882352941,5.875,3.5714285714285716,0.4852941176470588
2008-11-01,671,Louisiana-Lafayette,ULL,Florida Int'l,FIU,W,19,216,0,home,57,228,24,153,31,117,2,14,76,7,69,1,10,49-20,1,10.3,4.0,0.0,6.375,3.774193548387097,0.9078947368421053
2008-11-08,671,Louisiana-Lafayette,ULL,UTEP,UTEP,L,25,185,3,home,35,199,33,294,33,114,2,22,60,4,23,0,0,24-37,1,7.4,5.685714285714286,0.12,8.909090909090908,3.4545454545454546,0.38333333333333336
2008-11-15,671,Louisiana-Lafayette,ULL,Fla. Atlantic,FAU,L,33,204,3,away,47,228,28,307,33,216,0,0,80,8,63,1,4,29-40,0,5.882352941176471,4.851063829787234,0.09090909090909091,10.964285714285714,6.545454545454546,0.7875
2008-11-22,671,Louisiana-Lafayette,ULL,Troy,TROY,L,15,72,2,away,35,183,20,68,55,391,1,10,50,15,104,5,17,3-48,0,2.75,5.228571428571429,0.13333333333333333,3.4,7.109090909090909,2.08
2008-12-03,671,Louisiana-Lafayette,ULL,Middle Tenn. St.,MTSU,W,25,243,0,home,43,152,29,242,40,167,0,0,68,5,44,2,9,42-28,1,8.666666666666666,3.5348837209302326,0.0,8.344827586206897,4.175,0.6470588235294118
2008-08-30,498,Louisiana-Monroe,ULM,Auburn,AUB,L,38,136,0,away,30,84,27,85,46,321,1,3,68,4,20,2,11,0-34,0,3.125,2.8,0.0,3.1481481481481484,6.978260869565218,0.29411764705882354
2008-09-06,498,Louisiana-Monroe,ULM,Arkansas,ARK,L,40,270,0,neutral,26,71,34,323,36,183,4,20,66,5,25,2,8,27-28,0,6.238095238095238,2.730769230769231,0.0,9.5,5.083333333333333,0.3787878787878788
2008-09-20,498,Louisiana-Monroe,ULM,Tulane,TULN,L,18,118,1,away,28,64,34,272,45,182,1,5,46,5,45,4,28,10-24,0,4.090909090909091,2.2857142857142856,0.05555555555555555,8.0,4.044444444444444,0.9782608695652174
2008-10-04,498,Louisiana-Monroe,ULM,La.-Lafayette,ULL,L,25,142,0,home,40,241,23,172,37,556,0,0,65,7,52,3,15,35-44,1,4.535714285714286,6.025,0.0,7.478260869565218,15.027027027027026,0.8
2008-10-11,498,Louisiana-Monroe,ULM,Arkansas St.,ARST,L,42,309,1,away,26,87,16,129,44,262,2,23,68,7,77,5,20,29-37,0,6.148936170212766,3.3461538461538463,0.023809523809523808,8.0625,5.954545454545454,1.1323529411764706
2008-10-18,498,Louisiana-Monroe,ULM,North Texas,UNT,W,22,217,0,home,33,244,62,362,30,101,1,2,55,14,140,3,12,35-23,1,8.2,7.393939393939394,0.0,5.838709677419355,3.3666666666666667,2.5454545454545454
2008-10-25,498,Louisiana-Monroe,ULM,Fla. Atlantic,FAU,L,29,216,1,home,36,155,39,267,30,151,0,0,65,8,76,1,6,28-29,1,7.0,4.305555555555555,0.034482758620689655,6.846153846153846,5.033333333333333,1.1692307692307693
2008-11-01,498,Louisiana-Monroe,ULM,Troy,TROY,W,32,169,1,home,47,161,36,221,28,165,0,0,79,5,38,2,16,31-30,1,4.5,3.425531914893617,0.03125,6.138888888888889,5.892857142857143,0.4810126582278481
2008-11-08,498,Louisiana-Monroe,ULM,Middle Tenn. St.,MTSU,L,31,212,1,away,43,236,26,278,35,90,2,20,74,5,40,5,23,21-24,0,5.25,5.488372093023256,0.03225806451612903,10.692307692307692,2.5714285714285716,0.5405405405405406
2008-11-15,498,Louisiana-Monroe,ULM,Mississippi,MISS,L,18,59,2,away,34,72,12,170,54,347,0,0,52,7,65,3,24,0-59,0,1.6666666666666667,2.1176470588235294,0.1111111111111111,14.166666666666666,6.425925925925926,1.25
2008-11-22,498,Louisiana-Monroe,ULM,Florida Int'l,FIU,W,25,156,2,away,41,173,31,239,32,124,2,14,66,6,50,0,0,31-27,0,6.24,4.219512195121951,0.08,7.709677419354839,3.875,0.7575757575757576
2008-08-31,367,Louisville,LOU,Kentucky,UK,L,43,152,3,home,29,53,31,147,33,63,1,11,72,6,61,2,17,2-27,1,3.0,1.8275862068965518,0.06976744186046512,4.741935483870968,1.9090909090909092,0.8472222222222222
2008-09-17,367,Louisville,LOU,Kansas St.,KSU,W,33,274,0,home,55,303,42,313,12,30,0,0,88,5,43,2,15,38-29,1,7.4,5.509090909090909,0.0,7.4523809523809526,2.5,0.48863636363636365
2008-09-26,367,Louisville,LOU,Connecticut,CONN,L,30,247,2,home,41,261,20,122,42,157,3,33,71,7,60,1,9,21-26,1,7.67741935483871,6.365853658536586,0.06666666666666667,6.1,3.738095238095238,0.8450704225352113
2008-10-10,367,Louisville,LOU,Memphis,MEM,W,25,133,1,away,30,166,56,351,30,130,2,14,55,6,65,0,0,35-28,0,5.32,5.533333333333333,0.04,6.267857142857143,4.333333333333333,1.1818181818181819
2008-10-18,367,Louisville,LOU,Middle Tenn. St.,MTSU,W,23,144,2,home,45,247,38,201,30,105,2,18,68,5,40,0,0,42-23,1,6.260869565217392,5.488888888888889,0.08695652173913043,5.2894736842105265,3.5,0.5882352941176471
2008-10-25,367,Louisville,LOU,South Fla.,USF,W,21,212,1,home,41,111,40,344,24,8,5,42,62,7,55,3,17,24-20,1,8.125,2.707317073170732,0.047619047619047616,8.6,0.3333333333333333,0.8870967741935484
2008-11-01,367,Louisville,LOU,Syracuse,SYR,L,36,214,1,away,34,137,22,178,38,207,0,0,70,8,81,2,15,21-28,0,5.2368421052631575,4.029411764705882,0.027777777777777776,8.090909090909092,5.447368421052632,1.1571428571428573
2008-11-08,367,Louisville,LOU,Pittsburgh,PITT,L,38,203,2,away,30,96,28,230,34,90,0,0,68,5,45,3,19,7-41,0,4.487804878048781,3.2,0.05263157894736842,8.214285714285714,2.6470588235294117,0.6617647058823529
2008-11-14,367,Louisville,LOU,Cincinnati,CIN,L,35,204,1,home,37,120,36,274,31,131,0,0,72,6,46,1,11,20-28,1,5.361111111111111,3.2432432432432434,0.02857142857142857,7.611111111111111,4.225806451612903,0.6388888888888888
2008-11-22,367,Louisville,LOU,West Virginia,WVU,L,47,276,3,home,38,198,11,122,41,376,0,0,85,7,64,3,21,21-35,1,5.1,5.2105263157894735,0.06382978723404255,11.090909090909092,9.170731707317072,0.7529411764705882
2008-12-04,367,Louisville,LOU,Rutgers,RUTG,L,34,270,1,away,31,48,26,447,33,224,0,0,65,5,41,2,14,14-63,0,7.111111111111111,1.5483870967741935,0.029411764705882353,17.192307692307693,6.787878787878788,0.6307692307692307
2008-09-06,388,Marshall,MRSH,Wisconsin,WIS,L,46,239,3,away,29,75,27,329,40,158,0,0,75,5,50,0,0,14-51,0,5.195652173913044,2.586206896551724,0.06521739130434782,12.185185185185185,3.95,0.6666666666666666
2008-09-13,388,Marshall,MRSH,Memphis,MEM,W,29,224,0,home,33,179,54,368,29,94,3,28,62,8,71,0,0,17-16,1,7.724137931034483,5.424242424242424,0.0,6.814814814814815,3.2413793103448274,1.1451612903225807
2008-09-20,388,Marshall,MRSH,Southern Miss.,USM,W,25,228,0,away,42,201,49,308,31,123,1,2,67,6,49,2,28,34-27,0,7.407407407407407,4.785714285714286,0.0,6.285714285714286,3.967741935483871,0.7313432835820896
2008-09-27,388,Marshall,MRSH,West Virginia,WVU,L,37,119,1,away,25,39,28,174,42,319,0,0,62,5,46,1,5,3-27,0,3.0,1.56,0.02702702702702703,6.214285714285714,7.595238095238095,0.7419354838709677
2008-10-03,388,Marshall,MRSH,Cincinnati,CIN,L,37,178,3,home,31,90,26,158,46,203,3,30,68,3,20,3,21,10-33,1,3.925,2.903225806451613,0.08108108108108109,6.076923076923077,4.413043478260869,0.29411764705882354
2008-10-18,388,Marshall,MRSH,UAB,UAB,L,28,285,1,away,30,82,28,217,47,215,2,19,58,5,43,0,0,21-23,0,10.178571428571429,2.7333333333333334,0.03571428571428571,7.75,4.574468085106383,0.7413793103448276
2008-10-28,388,Marshall,MRSH,Houston,HOU,W,25,157,0,home,54,249,42,317,30,106,4,27,79,10,67,1,4,37-23,1,5.884615384615385,4.611111111111111,0.0,7.5476190476190474,3.533333333333333,0.8481012658227848
2008-11-08,388,Marshall,MRSH,East Caro.,ECU,L,30,137,2,away,36,155,37,287,38,100,1,2,66,3,20,2,10,16-19,0,3.96875,4.305555555555555,0.06666666666666667,7.756756756756757,2.6315789473684212,0.30303030303030304
2008-11-15,388,Marshall,MRSH,UCF,UCF,L,29,84,2,home,29,145,17,29,65,213,1,16,58,8,65,1,7,14-30,1,2.566666666666667,5.0,0.06896551724137931,1.7058823529411764,3.276923076923077,1.1206896551724137
2008-11-22,388,Marshall,MRSH,Rice,RICE,L,24,83,1,away,46,185,41,315,35,141,1,3,70,5,40,2,12,10-35,0,2.730769230769231,4.021739130434782,0.041666666666666664,7.682926829268292,4.0285714285714285,0.5714285714285714
2008-11-29,388,Marshall,MRSH,Tulsa,TLSA,L,19,177,0,home,36,260,33,313,55,203,4,27,55,5,63,1,3,35-38,1,8.7,7.222222222222222,0.0,9.484848484848484,3.690909090909091,1.1454545454545455
2008-09-06,392,Maryland,UMD,Middle Tenn. St.,MTSU,L,29,211,3,away,25,146,41,284,41,118,0,0,54,5,42,3,20,14-24,0,5.96875,5.84,0.10344827586206896,6.926829268292683,2.8780487804878048,0.7777777777777778
2008-09-13,392,Maryland,UMD,California,CAL,W,20,156,0,home,47,141,60,423,23,38,5,26,67,3,25,4,31,35-27,1,5.208333333333333,3.0,0.0,7.05,1.6521739130434783,0.373134328358209
2008-09-20,392,Maryland,UMD,Eastern Mich.,EMU,W,25,255,2,home,34,231,40,282,39,171,3,19,59,3,43,1,8,51-24,1,9.5,6.794117647058823,0.08,7.05,4.384615384615385,0.7288135593220338
2008-09-27,392,Maryland,UMD,Clemson,CLEM,W,30,172,0,away,29,123,22,151,41,221,1,6,59,9,70,0,0,20-17,0,5.733333333333333,4.241379310344827,0.0,6.863636363636363,5.390243902439025,1.1864406779661016
2008-10-04,392,Maryland,UMD,Virginia,UVA,L,34,223,1,away,21,79,34,226,41,201,1,10,55,6,49,1,11,0-31,0,6.057142857142857,3.761904761904762,0.029411764705882353,6.647058823529412,4.902439024390244,0.8909090909090909
2008-10-18,392,Maryland,UMD,Wake Forest,WAKE,W,42,330,0,home,33,140,32,146,33,73,5,19,75,3,30,0,0,26-0,1,7.857142857142857,4.242424242424242,0.0,4.5625,2.212121212121212,0.4
2008-10-25,392,Maryland,UMD,North Carolina St.,NCST,W,20,126,0,home,36,203,29,187,42,155,3,22,56,5,40,1,7,27-24,1,5.666666666666667,5.638888888888889,0.0,6.448275862068965,3.6904761904761907,0.7142857142857143
2008-11-06,392,Maryland,UMD,Virginia Tech,VT,L,31,240,0,away,18,-12,21,127,51,273,3,8,49,3,19,3,26,13-23,0,6.294117647058823,-0.6666666666666666,0.0,6.0476190476190474,5.352941176470588,0.3877551020408163
2008-11-15,392,Maryland,UMD,North Carolina,UNC,W,32,141,0,home,53,195,25,210,26,75,3,19,85,6,50,1,6,17-15,1,4.090909090909091,3.6792452830188678,0.0,8.4,2.8846153846153846,0.5882352941176471
2008-11-22,392,Maryland,UMD,Florida St.,FSU,L,31,149,2,home,29,103,26,160,42,172,0,0,60,1,5,6,43,3-37,1,2.864864864864865,3.5517241379310347,0.06451612903225806,6.153846153846154,4.095238095238095,0.08333333333333333
2008-11-29,392,Maryland,UMD,Boston College,BC,L,57,360,2,away,26,-6,25,143,41,175,1,1,83,7,73,5,32,21-28,0,5.290322580645161,-0.23076923076923078,0.03508771929824561,5.72,4.2682926829268295,0.8795180722891566
2008-12-30,392,Maryland,UMD,Nevada,NEV,W,27,198,1,neutral,39,258,49,370,33,114,3,18,66,6,50,2,13,42-35,0,6.379310344827586,6.615384615384615,0.037037037037037035,7.551020408163265,3.4545454545454546,0.7575757575757576
